error,errorFilt,angle,angleRad,uSignal255,uSignal255Int,uSignal1300,pwm_values,time_steps,timestamps
31.17,31.25,58.83,1.0267771989482641,56.464285714285715,56,155.0,1455.0,0.004704,5.564647999999986
31.12,31.2,58.879999999999995,1.0276498635742612,56.464285714285715,56,155.0,1455.0,0.004688,5.569335999999986
31.02,31.13,58.980000000000004,1.0293951928262557,56.464285714285715,56,155.0,1455.0,0.004712,5.574047999999985
31.14,31.14,58.86,1.0273007977238624,56.464285714285715,56,155.0,1455.0,0.00466,5.578707999999986
31.13,31.13,58.870000000000005,1.0274753306490618,56.464285714285715,56,155.0,1455.0,0.004708,5.5834159999999855
31.18,31.15,58.82,1.0266026660230647,56.464285714285715,56,155.0,1455.0,0.004684,5.588099999999986
31.25,31.19,58.75,1.0253809355466685,56.464285714285715,56,155.0,1455.0,0.004692,5.592791999999986
31.32,31.24,58.68,1.0241592050702726,56.464285714285715,56,155.0,1455.0,0.004704,5.597495999999986
31.41,31.3,58.59,1.0225884087434778,56.464285714285715,56,155.0,1455.0,0.004704,5.6021999999999865
31.37,31.33,58.629999999999995,1.0232865404442752,56.464285714285715,56,155.0,1455.0,0.004668,5.606867999999986
31.42,31.36,58.58,1.0224138758182781,56.464285714285715,56,155.0,1455.0,0.0047,5.611567999999986
31.46,31.4,58.54,1.0217157441174805,56.464285714285715,56,155.0,1455.0,0.004684,5.616251999999986
31.49,31.44,58.510000000000005,1.0211921453418824,56.464285714285715,56,155.0,1455.0,0.004684,5.620935999999986
31.57,31.49,58.43,1.0197958819402868,56.464285714285715,56,155.0,1455.0,0.004704,5.625639999999986
31.54,31.51,58.46,1.020319480715885,56.464285714285715,56,155.0,1455.0,0.004688,5.630327999999986
31.71,31.59,58.29,1.0173524209874947,56.464285714285715,56,155.0,1455.0,0.004704,5.6350319999999865
31.77,31.65,58.230000000000004,1.0163052234362981,56.464285714285715,56,155.0,1455.0,0.00468,5.639711999999986
31.69,31.67,58.31,1.0177014868378935,56.464285714285715,56,155.0,1455.0,0.004668,5.644379999999986
31.85,31.74,58.15,1.0149089600347025,56.464285714285715,56,155.0,1455.0,0.00468,5.649059999999985
31.94,31.82,58.06,1.0133381637079077,56.464285714285715,56,155.0,1455.0,0.004672,5.6537319999999855
32.04,31.9,57.96,1.0115928344559135,56.464285714285715,56,155.0,1455.0,0.004692,5.658423999999986
32.08,31.97,57.92,1.0108947027551156,56.464285714285715,56,155.0,1455.0,0.00468,5.6631039999999855
32.17,32.05,57.83,1.0093239064283208,56.464285714285715,56,155.0,1455.0,0.004656,5.667759999999985
32.21,32.11,57.79,1.0086257747275231,56.464285714285715,56,155.0,1455.0,0.004672,5.6724319999999855
32.25,32.16,57.75,1.0079276430267252,56.464285714285715,56,155.0,1455.0,0.004672,5.677103999999986
32.2,32.18,57.8,1.0088003076527223,56.464285714285715,56,155.0,1455.0,0.004716,5.681819999999986
32.24,32.2,57.76,1.0081021759519246,56.464285714285715,56,155.0,1455.0,0.004676,5.686495999999986
32.23,32.21,57.77,1.0082767088771243,56.464285714285715,56,155.0,1455.0,0.00466,5.691155999999986
32.13,32.18,57.87,1.0100220381291185,56.464285714285715,56,155.0,1455.0,0.00468,5.695835999999986
31.98,32.1,58.019999999999996,1.0126400320071098,56.464285714285715,56,155.0,1455.0,0.004712,5.700547999999985
31.96,32.05,58.04,1.012989097857509,56.464285714285715,56,155.0,1455.0,0.004672,5.7052199999999855
31.77,31.94,58.230000000000004,1.0163052234362981,56.464285714285715,56,155.0,1455.0,0.004676,5.709895999999985
31.68,31.84,58.32,1.017876019763093,56.464285714285715,56,155.0,1455.0,0.004664,5.714559999999985
31.42,31.68,58.58,1.0224138758182781,56.464285714285715,56,155.0,1455.0,0.004684,5.719243999999986
31.5,31.61,58.5,1.0210176124166828,56.464285714285715,56,155.0,1455.0,0.00468,5.723923999999985
31.33,31.51,58.67,1.0239846721450732,56.464285714285715,56,155.0,1455.0,0.00466,5.7285839999999855
31.19,31.39,58.81,1.0264281330978653,56.464285714285715,56,155.0,1455.0,0.004676,5.733259999999985
31.07,31.27,58.93,1.0285225282002584,56.464285714285715,56,155.0,1455.0,0.004668,5.737927999999985
30.99,31.16,59.010000000000005,1.029918791601854,56.464285714285715,56,155.0,1455.0,0.004724,5.742651999999985
31.0,31.1,59.0,1.0297442586766545,56.464285714285715,56,155.0,1455.0,0.004696,5.7473479999999855
30.95,31.04,59.05,1.0306169233026516,56.464285714285715,56,155.0,1455.0,0.004644,5.751991999999985
30.78,30.94,59.22,1.033583983031042,56.464285714285715,56,155.0,1455.0,0.004676,5.756667999999985
30.91,30.93,59.09,1.0313150550034493,56.464285714285715,56,155.0,1455.0,0.004708,5.761375999999985
30.88,30.91,59.120000000000005,1.0318386537790476,56.464285714285715,56,155.0,1455.0,0.00468,5.766055999999985
30.89,30.9,59.11,1.0316641208538482,56.464285714285715,56,155.0,1455.0,0.004716,5.770771999999985
30.89,30.9,59.11,1.0316641208538482,56.464285714285715,56,155.0,1455.0,0.004672,5.775443999999985
30.92,30.9,59.08,1.03114052207825,56.464285714285715,56,155.0,1455.0,0.004724,5.7801679999999855
31.09,30.98,58.91,1.0281734623498595,56.464285714285715,56,155.0,1455.0,0.004684,5.784851999999986
31.07,31.01,58.93,1.0285225282002584,56.464285714285715,56,155.0,1455.0,0.004672,5.789523999999986
31.08,31.04,58.92,1.028347995275059,56.464285714285715,56,155.0,1455.0,0.004692,5.794215999999986
31.14,31.08,58.86,1.0273007977238624,56.464285714285715,56,155.0,1455.0,0.004676,5.798891999999986
31.26,31.15,58.739999999999995,1.0252064026214691,56.464285714285715,56,155.0,1455.0,0.004684,5.803575999999986
31.32,31.21,58.68,1.0241592050702726,56.464285714285715,56,155.0,1455.0,0.004684,5.808259999999986
31.34,31.26,58.66,1.0238101392198737,56.464285714285715,56,155.0,1455.0,0.004676,5.812935999999986
31.5,31.35,58.5,1.0210176124166828,56.464285714285715,56,155.0,1455.0,0.00468,5.817615999999986
31.59,31.44,58.41,1.0194468160898877,56.464285714285715,56,155.0,1455.0,0.004672,5.822287999999986
31.83,31.59,58.17,1.0152580258851016,56.464285714285715,56,155.0,1455.0,0.004688,5.826975999999986
31.88,31.7,58.120000000000005,1.0143853612591045,56.464285714285715,56,155.0,1455.0,0.004672,5.831647999999986
32.08,31.84,57.92,1.0108947027551156,56.464285714285715,56,155.0,1455.0,0.004656,5.836303999999986
32.14,31.95,57.86,1.009847505203919,56.464285714285715,56,155.0,1455.0,0.004672,5.840975999999986
32.14,32.03,57.86,1.009847505203919,56.464285714285715,56,155.0,1455.0,0.004676,5.845651999999986
32.2,32.09,57.8,1.0088003076527223,56.464285714285715,56,155.0,1455.0,0.004684,5.850335999999986
32.22,32.14,57.78,1.0084512418023237,56.464285714285715,56,155.0,1455.0,0.004672,5.8550079999999864
32.22,32.17,57.78,1.0084512418023237,56.464285714285715,56,155.0,1455.0,0.004704,5.859711999999987
32.15,32.17,57.85,1.0096729722787197,56.464285714285715,56,155.0,1455.0,0.00468,5.864391999999986
32.09,32.14,57.91,1.0107201698299162,56.464285714285715,56,155.0,1455.0,0.00472,5.869111999999986
32.05,32.1,57.95,1.011418301530714,56.464285714285715,56,155.0,1455.0,0.004668,5.873779999999986
31.96,32.05,58.04,1.012989097857509,56.464285714285715,56,155.0,1455.0,0.004696,5.878475999999986
31.8,31.96,58.2,1.0157816246606999,56.464285714285715,56,155.0,1455.0,0.004668,5.8831439999999855
31.81,31.9,58.19,1.0156070917355002,56.464285714285715,56,155.0,1455.0,0.004668,5.887811999999985
31.65,31.81,58.35,1.0183996185386912,56.464285714285715,56,155.0,1455.0,0.004688,5.892499999999985
31.67,31.75,58.33,1.0180505526882924,56.464285714285715,56,155.0,1455.0,0.004696,5.897195999999985
31.46,31.64,58.54,1.0217157441174805,56.464285714285715,56,155.0,1455.0,0.00472,5.901915999999985
31.61,31.63,58.39,1.0190977502394891,56.464285714285715,56,155.0,1455.0,0.004684,5.906599999999985
31.48,31.57,58.519999999999996,1.0213666782670816,56.464285714285715,56,155.0,1455.0,0.004676,5.911275999999985
31.42,31.51,58.58,1.0224138758182781,56.464285714285715,56,155.0,1455.0,0.004668,5.9159439999999845
31.26,31.42,58.739999999999995,1.0252064026214691,56.464285714285715,56,155.0,1455.0,0.0047,5.920643999999984
31.3,31.37,58.7,1.0245082709206714,56.464285714285715,56,155.0,1455.0,0.004676,5.925319999999984
31.25,31.33,58.75,1.0253809355466685,56.464285714285715,56,155.0,1455.0,0.004676,5.929995999999984
31.24,31.29,58.760000000000005,1.0255554684718682,56.464285714285715,56,155.0,1455.0,0.004684,5.934679999999984
31.17,31.25,58.83,1.0267771989482641,52.82142857142858,53,145.0,1445.0,0.004724,5.939403999999985
31.08,31.18,58.92,1.028347995275059,52.82142857142858,53,145.0,1445.0,0.00472,5.944123999999984
31.12,31.16,58.879999999999995,1.0276498635742612,52.82142857142858,53,145.0,1445.0,0.004684,5.9488079999999846
31.1,31.14,58.9,1.02799892942466,52.82142857142858,53,145.0,1445.0,0.004664,5.9534719999999846
30.97,31.07,59.03,1.0302678574522528,52.82142857142858,53,145.0,1445.0,0.004732,5.958203999999984
31.08,31.08,58.92,1.028347995275059,52.82142857142858,53,145.0,1445.0,0.004684,5.962887999999984
31.17,31.11,58.83,1.0267771989482641,52.82142857142858,53,145.0,1445.0,0.004676,5.967563999999984
31.1,31.11,58.9,1.02799892942466,52.82142857142858,53,145.0,1445.0,0.004684,5.9722479999999845
31.12,31.11,58.879999999999995,1.0276498635742612,52.82142857142858,53,145.0,1445.0,0.004712,5.976959999999984
31.11,31.11,58.89,1.0278243964994607,52.82142857142858,53,145.0,1445.0,0.004704,5.981663999999984
31.32,31.19,58.68,1.0241592050702726,52.82142857142858,53,145.0,1445.0,0.004696,5.986359999999984
31.41,31.27,58.59,1.0225884087434778,52.82142857142858,53,145.0,1445.0,0.004676,5.991035999999984
31.56,31.38,58.44,1.0199704148654862,52.82142857142858,53,145.0,1445.0,0.004672,5.9957079999999845
31.72,31.51,58.28,1.0171778880622953,52.82142857142858,53,145.0,1445.0,0.004708,6.000415999999984
31.82,31.63,58.18,1.015432558810301,52.82142857142858,53,145.0,1445.0,0.00466,6.005075999999985
31.95,31.75,58.05,1.0131636307827083,52.82142857142858,53,145.0,1445.0,0.00468,6.009755999999984
31.92,31.82,58.08,1.0136872295583066,52.82142857142858,53,145.0,1445.0,0.004656,6.014411999999984
32.24,31.98,57.76,1.0081021759519246,52.82142857142858,53,145.0,1445.0,0.004704,6.019115999999984
32.22,32.07,57.78,1.0084512418023237,52.82142857142858,53,145.0,1445.0,0.00468,6.023795999999984
32.37,32.18,57.63,1.0058332479243322,52.82142857142858,53,145.0,1445.0,0.004668,6.028463999999984
32.39,32.26,57.61,1.0054841820739333,52.82142857142858,53,145.0,1445.0,0.004692,6.033155999999984
32.39,32.31,57.61,1.0054841820739333,52.82142857142858,53,145.0,1445.0,0.004712,6.037867999999984
32.43,32.36,57.57,1.0047860503731356,52.82142857142858,53,145.0,1445.0,0.004672,6.042539999999984
32.31,32.34,57.69,1.0068804454755287,52.82142857142858,53,145.0,1445.0,0.004672,6.047211999999984
32.34,32.34,57.66,1.0063568466999304,52.82142857142858,53,145.0,1445.0,0.004672,6.051883999999984
32.2,32.29,57.8,1.0088003076527223,52.82142857142858,53,145.0,1445.0,0.004692,6.056575999999985
32.14,32.23,57.86,1.009847505203919,52.82142857142858,53,145.0,1445.0,0.004684,6.061259999999985
31.94,32.12,58.06,1.0133381637079077,52.82142857142858,53,145.0,1445.0,0.004672,6.065931999999985
31.91,32.04,58.09,1.013861762483506,52.82142857142858,53,145.0,1445.0,0.004708,6.070639999999985
31.67,31.9,58.33,1.0180505526882924,52.82142857142858,53,145.0,1445.0,0.004676,6.075315999999985
31.74,31.84,58.260000000000005,1.0168288222118964,52.82142857142858,53,145.0,1445.0,0.004704,6.080019999999985
31.61,31.75,58.39,1.0190977502394891,52.82142857142858,53,145.0,1445.0,0.004676,6.084695999999985
31.55,31.68,58.45,1.0201449477906857,52.82142857142858,53,145.0,1445.0,0.004668,6.089363999999985
31.36,31.56,58.64,1.023461073369475,52.82142857142858,53,145.0,1445.0,0.004664,6.094027999999985
31.37,31.49,58.629999999999995,1.0232865404442752,52.82142857142858,53,145.0,1445.0,0.0047,6.098727999999984
31.53,31.5,58.47,1.0204940136410845,52.82142857142858,53,145.0,1445.0,0.004676,6.103403999999984
31.53,31.51,58.47,1.0204940136410845,52.82142857142858,53,145.0,1445.0,0.004664,6.108067999999984
31.65,31.56,58.35,1.0183996185386912,52.82142857142858,53,145.0,1445.0,0.004676,6.112743999999984
31.74,31.63,58.260000000000005,1.0168288222118964,52.82142857142858,53,145.0,1445.0,0.004692,6.1174359999999846
31.87,31.72,58.129999999999995,1.0145598941843037,52.82142857142858,53,145.0,1445.0,0.004668,6.122103999999984
32.03,31.84,57.97,1.0117673673811127,52.82142857142858,53,145.0,1445.0,0.004668,6.126771999999984
32.13,31.95,57.87,1.0100220381291185,52.82142857142858,53,145.0,1445.0,0.004672,6.131443999999984
32.14,32.02,57.86,1.009847505203919,52.82142857142858,53,145.0,1445.0,0.004696,6.136139999999984
32.3,32.13,57.7,1.007054978400728,52.82142857142858,53,145.0,1445.0,0.004664,6.140803999999984
32.46,32.25,57.54,1.0042624515975371,52.82142857142858,53,145.0,1445.0,0.004664,6.145467999999984
32.55,32.37,57.45,1.0026916552707423,52.82142857142858,53,145.0,1445.0,0.004712,6.150179999999984
32.48,32.41,57.52,1.0039133857471385,52.82142857142858,53,145.0,1445.0,0.004768,6.154947999999984
32.58,32.47,57.42,1.002168056495144,52.82142857142858,53,145.0,1445.0,0.004764,6.159711999999984
32.52,32.49,57.48,1.0032152540463406,52.82142857142858,53,145.0,1445.0,0.00476,6.164471999999984
32.53,32.5,57.47,1.0030407211211412,52.82142857142858,53,145.0,1445.0,0.004776,6.169247999999984
32.48,32.49,57.52,1.0039133857471385,52.82142857142858,53,145.0,1445.0,0.004684,6.173931999999984
32.56,32.52,57.44,1.002517122345543,52.82142857142858,53,145.0,1445.0,0.00476,6.178691999999984
32.5,32.51,57.5,1.0035643198967394,52.82142857142858,53,145.0,1445.0,0.004744,6.1834359999999835
32.52,32.52,57.48,1.0032152540463406,52.82142857142858,53,145.0,1445.0,0.004688,6.188123999999983
32.6,32.55,57.4,1.0018189906447452,52.82142857142858,53,145.0,1445.0,0.004684,6.192807999999983
32.54,32.54,57.46,1.0028661881959418,52.82142857142858,53,145.0,1445.0,0.004704,6.197511999999984
32.68,32.59,57.32,1.0004227272431496,52.82142857142858,53,145.0,1445.0,0.004676,6.202187999999984
32.77,32.66,57.23,0.9988519309163547,52.82142857142858,53,145.0,1445.0,0.004676,6.2068639999999835
32.86,32.73,57.14,0.9972811345895599,52.82142857142858,53,145.0,1445.0,0.004688,6.211551999999983
32.93,32.81,57.07,0.9960594041131638,52.82142857142858,53,145.0,1445.0,0.00474,6.216291999999983
33.0,32.88,57.0,0.9948376736367679,52.82142857142858,53,145.0,1445.0,0.004692,6.220983999999984
33.11,32.97,56.89,0.9929178114595741,52.82142857142858,53,145.0,1445.0,0.004684,6.225667999999984
33.23,33.07,56.77,0.990823416357181,52.82142857142858,53,145.0,1445.0,0.004732,6.2303999999999835
33.32,33.17,56.68,0.9892526200303859,52.82142857142858,53,145.0,1445.0,0.004756,6.235155999999984
33.47,33.28,56.53,0.9866346261523945,52.82142857142858,53,145.0,1445.0,0.004756,6.239911999999984
33.49,33.36,56.51,0.9862855603019955,52.82142857142858,53,145.0,1445.0,0.004756,6.244667999999985
33.55,33.43,56.45,0.9852383627507991,52.82142857142858,53,145.0,1445.0,0.004752,6.249419999999985
33.49,33.46,56.51,0.9862855603019955,52.82142857142858,53,145.0,1445.0,0.00478,6.254199999999985
33.69,33.55,56.31,0.982794901798007,52.82142857142858,53,145.0,1445.0,0.00474,6.258939999999985
33.58,33.56,56.42,0.9847147639752007,52.82142857142858,53,145.0,1445.0,0.004736,6.263675999999985
33.54,33.55,56.46,0.9854128956759984,52.82142857142858,53,145.0,1445.0,0.004752,6.268427999999985
33.45,33.51,56.55,0.9869836920027933,52.82142857142858,53,145.0,1445.0,0.00474,6.273167999999985
33.52,33.52,56.48,0.9857619615263973,52.82142857142858,53,145.0,1445.0,0.004784,6.277951999999985
33.41,33.48,56.59,0.9876818237035911,52.82142857142858,53,145.0,1445.0,0.004748,6.282699999999985
33.35,33.43,56.65,0.9887290212547877,52.82142857142858,53,145.0,1445.0,0.004736,6.287435999999985
33.34,33.39,56.66,0.9889035541799871,52.82142857142858,53,145.0,1445.0,0.004752,6.292187999999985
33.28,33.35,56.72,0.9899507517311837,52.82142857142858,53,145.0,1445.0,0.00478,6.2969679999999855
33.33,33.34,56.67,0.9890780871051866,52.82142857142858,53,145.0,1445.0,0.004732,6.301699999999985
33.27,33.32,56.73,0.990125284656383,52.82142857142858,53,145.0,1445.0,0.004732,6.306431999999985
33.36,33.33,56.64,0.9885544883295883,52.82142857142858,53,145.0,1445.0,0.00474,6.311171999999985
33.55,33.42,56.45,0.9852383627507991,52.82142857142858,53,145.0,1445.0,0.00476,6.315931999999985
33.74,33.54,56.26,0.9819222371720098,52.82142857142858,53,145.0,1445.0,0.004752,6.320683999999985
33.93,33.69,56.07,0.9786061115932205,52.82142857142858,53,145.0,1445.0,0.004732,6.325415999999985
34.16,33.87,55.84,0.9745918543136337,52.82142857142858,53,145.0,1445.0,0.004748,6.330163999999985
34.3,34.03,55.7,0.9721483933608416,52.82142857142858,53,145.0,1445.0,0.004792,6.334955999999985
34.39,34.17,55.61,0.9705775970340467,52.82142857142858,53,145.0,1445.0,0.004716,6.339671999999985
34.6,34.33,55.4,0.9669124056048586,52.82142857142858,53,145.0,1445.0,0.004756,6.3444279999999855
34.71,34.48,55.29,0.9649925434276648,52.82142857142858,53,145.0,1445.0,0.004736,6.349163999999986
34.76,34.59,55.24,0.9641198788016677,52.82142857142858,53,145.0,1445.0,0.004768,6.353931999999986
34.94,34.72,55.06,0.9609782861480779,52.82142857142858,53,145.0,1445.0,0.004732,6.358663999999986
34.95,34.81,55.05,0.9608037532228784,52.82142857142858,53,145.0,1445.0,0.004752,6.363415999999986
35.12,34.93,54.88,0.9578366934944881,52.82142857142858,53,145.0,1445.0,0.004748,6.368163999999986
35.0,34.96,55.0,0.9599310885968813,52.82142857142858,53,145.0,1445.0,0.00474,6.372903999999986
35.01,34.98,54.99,0.9597565556716818,52.82142857142858,53,145.0,1445.0,0.004772,6.377675999999986
34.9,34.95,55.1,0.9616764178488756,52.82142857142858,53,145.0,1445.0,0.00476,6.382435999999986
34.8,34.89,55.2,0.9634217471008699,52.82142857142858,53,145.0,1445.0,0.00474,6.387175999999986
34.69,34.82,55.31,0.9653416092780637,52.82142857142858,53,145.0,1445.0,0.004744,6.391919999999986
34.7,34.77,55.3,0.9651670763528641,52.82142857142858,53,145.0,1445.0,0.004788,6.396707999999985
34.89,34.82,55.11,0.961850950774075,52.82142857142858,53,145.0,1445.0,0.004728,6.401435999999985
34.98,34.88,55.02,0.9602801544472802,52.82142857142858,53,145.0,1445.0,0.00474,6.406175999999985
35.07,34.95,54.93,0.9587093581204852,52.82142857142858,53,145.0,1445.0,0.004732,6.410907999999985
35.28,35.08,54.72,0.9550441666912971,52.82142857142858,53,145.0,1445.0,0.004724,6.415631999999985
35.42,35.21,54.58,0.9526007057385051,52.82142857142858,53,145.0,1445.0,0.004712,6.420343999999985
35.57,35.35,54.43,0.9499827118605135,52.82142857142858,53,145.0,1445.0,0.004732,6.425075999999985
35.8,35.52,54.2,0.9459684545809267,52.82142857142858,53,145.0,1445.0,0.004752,6.4298279999999846
35.99,35.7,54.01,0.9426523290021374,52.82142857142858,53,145.0,1445.0,0.004784,6.4346119999999845
36.15,35.87,53.85,0.9398598021989465,52.82142857142858,53,145.0,1445.0,0.004716,6.439327999999985
36.27,36.02,53.73,0.9377654070965532,52.82142857142858,53,145.0,1445.0,0.004728,6.444055999999985
36.49,36.2,53.51,0.9339256827421657,52.82142857142858,53,145.0,1445.0,0.004724,6.448779999999985
36.56,36.34,53.44,0.9327039522657696,52.82142857142858,53,145.0,1445.0,0.00474,6.453519999999985
36.44,36.37,53.56,0.9347983473681629,52.82142857142858,53,145.0,1445.0,0.004776,6.458295999999985
36.16,36.29,53.84,0.9396852692737471,52.82142857142858,53,145.0,1445.0,0.004748,6.463043999999985
36.08,36.21,53.92,0.9410815326753426,52.82142857142858,53,145.0,1445.0,0.004748,6.467791999999985
35.83,36.07,54.17,0.9454448558053283,52.82142857142858,53,145.0,1445.0,0.004752,6.472543999999985
35.73,35.94,54.27,0.9471901850573227,52.82142857142858,53,145.0,1445.0,0.004764,6.477307999999985
35.74,35.86,54.26,0.9470156521321231,52.82142857142858,53,145.0,1445.0,0.004756,6.482063999999985
35.64,35.78,54.36,0.9487609813841176,52.82142857142858,53,145.0,1445.0,0.00476,6.486823999999985
35.59,35.71,54.41,0.9496336460101147,52.82142857142858,53,145.0,1445.0,0.004756,6.491579999999986
35.51,35.63,54.49,0.9510299094117102,52.82142857142858,53,145.0,1445.0,0.004712,6.496291999999985
35.67,35.65,54.33,0.9482373826085192,52.82142857142858,53,145.0,1445.0,0.004656,6.500947999999985
35.95,35.76,54.05,0.943350460702935,52.82142857142858,53,145.0,1445.0,0.00468,6.505627999999985
36.14,35.91,53.86,0.9400343351241459,52.82142857142858,53,145.0,1445.0,0.004684,6.510311999999985
36.36,36.08,53.64,0.9361946107697584,52.82142857142858,53,145.0,1445.0,0.004712,6.515023999999984
36.68,36.31,53.32,0.9306095571633766,52.82142857142858,53,145.0,1445.0,0.004728,6.5197519999999844
36.95,36.55,53.05,0.9258971681829917,52.82142857142858,53,145.0,1445.0,0.004764,6.524515999999984
37.18,36.79,52.82,0.9218829109034049,52.82142857142858,53,145.0,1445.0,0.004764,6.529279999999984
37.37,37.01,52.63,0.9185667853246157,52.82142857142858,53,145.0,1445.0,0.004784,6.534063999999984
37.45,37.18,52.55,0.9171705219230202,52.82142857142858,53,145.0,1445.0,0.00472,6.538783999999984
37.46,37.28,52.54,0.9169959889978208,52.82142857142858,53,145.0,1445.0,0.004744,6.543527999999983
37.56,37.39,52.44,0.9152506597458264,52.82142857142858,53,145.0,1445.0,0.004744,6.548271999999983
37.54,37.45,52.46,0.9155997255962253,52.82142857142858,53,145.0,1445.0,0.00476,6.553031999999983
37.55,37.49,52.45,0.9154251926710258,52.82142857142858,53,145.0,1445.0,0.004752,6.557783999999983
37.34,37.43,52.66,0.9190903841002139,52.82142857142858,53,145.0,1445.0,0.004744,6.562527999999983
37.16,37.33,52.84,0.9222319767538038,52.82142857142858,53,145.0,1445.0,0.004724,6.567251999999983
36.91,37.17,53.09,0.9265952998837896,52.82142857142858,53,145.0,1445.0,0.004744,6.571995999999983
36.7,36.99,53.3,0.9302604913129776,52.82142857142858,53,145.0,1445.0,0.004728,6.576723999999983
36.85,36.94,53.15,0.9276424974349862,52.82142857142858,53,145.0,1445.0,0.00466,6.581383999999983
36.87,36.91,53.13,0.9272934315845873,52.82142857142858,53,145.0,1445.0,0.004676,6.586059999999983
37.06,36.97,52.94,0.923977306005798,52.82142857142858,53,145.0,1445.0,0.004676,6.590735999999983
37.28,37.09,52.72,0.9201375816514105,52.82142857142858,53,145.0,1445.0,0.004712,6.595447999999982
37.44,37.22,52.56,0.9173450548482196,52.82142857142858,53,145.0,1445.0,0.004656,6.600103999999982
37.72,37.41,52.28,0.9124581329426356,52.82142857142858,53,145.0,1445.0,0.00468,6.604783999999982
37.85,37.58,52.15,0.9101892049150428,52.82142857142858,53,145.0,1445.0,0.00476,6.609543999999982
38.01,37.74,51.99,0.907396678111852,52.82142857142858,53,145.0,1445.0,0.004756,6.614299999999982
38.18,37.91,51.82,0.9044296183834616,52.82142857142858,53,145.0,1445.0,0.00472,6.619019999999982
38.3,38.06,51.7,0.9023352232810684,52.82142857142858,53,145.0,1445.0,0.004756,6.623775999999983
38.43,38.2,51.57,0.9000662952534757,52.82142857142858,53,145.0,1445.0,0.00474,6.6285159999999825
38.49,38.31,51.51,0.8990190977022792,52.82142857142858,53,145.0,1445.0,0.00476,6.633275999999983
38.3,38.3,51.7,0.9023352232810684,52.82142857142858,53,145.0,1445.0,0.004736,6.638011999999983
37.99,38.18,52.01,0.9077457439622507,52.82142857142858,53,145.0,1445.0,0.00474,6.642751999999983
37.79,38.03,52.21,0.9112364024662395,52.82142857142858,53,145.0,1445.0,0.004756,6.647507999999983
37.5,37.83,52.5,0.9162978572970231,52.82142857142858,53,145.0,1445.0,0.004716,6.6522239999999835
37.41,37.67,52.59,0.917868653623818,52.82142857142858,53,145.0,1445.0,0.004692,6.656915999999984
37.35,37.55,52.65,0.9189158511750145,52.82142857142858,53,145.0,1445.0,0.004672,6.661587999999984
37.27,37.45,52.73,0.9203121145766099,52.82142857142858,53,145.0,1445.0,0.004664,6.666251999999984
37.44,37.44,52.56,0.9173450548482196,52.82142857142858,53,145.0,1445.0,0.004668,6.670919999999984
37.63,37.51,52.37,0.9140289292694304,52.82142857142858,53,145.0,1445.0,0.0047,6.6756199999999835
37.8,37.62,52.2,0.9110618695410401,52.82142857142858,53,145.0,1445.0,0.004676,6.680295999999983
37.96,37.75,52.04,0.9082693427378491,52.82142857142858,53,145.0,1445.0,0.004664,6.684959999999983
38.13,37.89,51.87,0.9053022830094587,52.82142857142858,53,145.0,1445.0,0.004672,6.689631999999984
38.23,38.02,51.77,0.9035569537574645,52.82142857142858,53,145.0,1445.0,0.004732,6.694363999999983
38.4,38.16,51.6,0.9005898940290741,52.82142857142858,53,145.0,1445.0,0.004664,6.699027999999983
38.25,38.2,51.75,0.9032078879070655,52.82142857142858,53,145.0,1445.0,0.00466,6.703687999999984
38.28,38.23,51.72,0.9026842891314673,52.82142857142858,53,145.0,1445.0,0.004716,6.708403999999984
38.14,38.2,51.86,0.9051277500842593,52.82142857142858,53,145.0,1445.0,0.004724,6.713127999999984
38.26,38.22,51.74,0.9030333549818661,52.82142857142858,53,145.0,1445.0,0.004736,6.7178639999999845
38.19,38.21,51.81,0.9042550854582622,52.82142857142858,53,145.0,1445.0,0.004756,6.722619999999985
38.06,38.15,51.94,0.9065240134858548,52.82142857142858,53,145.0,1445.0,0.004704,6.727323999999985
37.86,38.04,52.14,0.9100146719898434,52.82142857142858,53,145.0,1445.0,0.00472,6.732043999999985
37.73,37.92,52.27,0.9122836000174361,52.82142857142858,53,145.0,1445.0,0.004668,6.736711999999985
37.78,37.87,52.22,0.9114109353914389,52.82142857142858,53,145.0,1445.0,0.004668,6.741379999999984
37.84,37.86,52.16,0.9103637378402423,52.82142857142858,53,145.0,1445.0,0.004676,6.746055999999984
37.88,37.87,52.12,0.9096656061394445,52.82142857142858,53,145.0,1445.0,0.004684,6.750739999999984
37.96,37.9,52.04,0.9082693427378491,52.82142857142858,53,145.0,1445.0,0.0047,6.755439999999984
38.13,37.99,51.87,0.9053022830094587,52.82142857142858,53,145.0,1445.0,0.004668,6.760107999999984
38.26,38.09,51.74,0.9030333549818661,52.82142857142858,53,145.0,1445.0,0.004672,6.764779999999984
38.4,38.21,51.6,0.9005898940290741,52.82142857142858,53,145.0,1445.0,0.004672,6.769451999999984
38.5,38.32,51.5,0.8988445647770797,52.82142857142858,53,145.0,1445.0,0.0047,6.774151999999984
38.63,38.44,51.37,0.896575636749487,52.82142857142858,53,145.0,1445.0,0.004668,6.778819999999984
38.83,38.59,51.17,0.8930849782454985,52.82142857142858,53,145.0,1445.0,0.00468,6.783499999999983
39.02,38.75,50.98,0.8897688526667091,52.82142857142858,53,145.0,1445.0,0.004664,6.788163999999983
