error,errorFilt,angle,angleRad,uSignal255,uSignal255Int,uSignal1300,pwm_values,time_steps,timestamps
32.04,32.06,57.96,1.0115928344559135,55.73571428571429,56,153.0,1453.0,0.004688,10.775388
31.99,32.03,58.010000000000005,1.0124654990819106,55.73571428571429,56,153.0,1453.0,0.004704,10.780092
31.99,32.02,58.010000000000005,1.0124654990819106,55.73571428571429,56,153.0,1453.0,0.004688,10.78478
32.02,32.02,57.98,1.0119419003063121,55.73571428571429,56,153.0,1453.0,0.004672,10.789451999999999
32.01,32.02,57.99,1.0121164332315118,55.73571428571429,56,153.0,1453.0,0.00472,10.794172
32.09,32.04,57.91,1.0107201698299162,55.73571428571429,56,153.0,1453.0,0.0047,10.798872
32.07,32.05,57.93,1.011069235680315,55.73571428571429,56,153.0,1453.0,0.004664,10.803536
31.99,32.03,58.010000000000005,1.0124654990819106,55.73571428571429,56,153.0,1453.0,0.004684,10.808219999999999
32.06,32.04,57.94,1.0112437686055145,55.73571428571429,56,153.0,1453.0,0.0047,10.812919999999998
32.08,32.05,57.92,1.0108947027551156,55.73571428571429,56,153.0,1453.0,0.004688,10.817607999999998
32.1,32.07,57.9,1.0105456369047168,55.73571428571429,56,153.0,1453.0,0.004672,10.822279999999997
31.93,32.02,58.07,1.0135126966331072,55.73571428571429,56,153.0,1453.0,0.004668,10.826947999999998
32.19,32.08,57.81,1.008974840577922,55.73571428571429,56,153.0,1453.0,0.0047,10.831647999999998
32.13,32.1,57.87,1.0100220381291185,55.73571428571429,56,153.0,1453.0,0.004664,10.836311999999998
32.26,32.16,57.74,1.007753110101526,55.73571428571429,56,153.0,1453.0,0.004652,10.840963999999998
32.23,32.19,57.77,1.0082767088771243,55.73571428571429,56,153.0,1453.0,0.00468,10.845643999999998
32.24,32.21,57.76,1.0081021759519246,55.73571428571429,56,153.0,1453.0,0.004716,10.850359999999998
32.24,32.22,57.76,1.0081021759519246,55.73571428571429,56,153.0,1453.0,0.004684,10.855043999999998
32.17,32.2,57.83,1.0093239064283208,55.73571428571429,56,153.0,1453.0,0.004692,10.859735999999998
32.1,32.16,57.9,1.0105456369047168,55.73571428571429,56,153.0,1453.0,0.004668,10.864403999999999
32.07,32.13,57.93,1.011069235680315,55.73571428571429,56,153.0,1453.0,0.004692,10.869095999999999
31.87,32.03,58.129999999999995,1.0145598941843037,55.73571428571429,56,153.0,1453.0,0.004704,10.8738
31.78,31.93,58.22,1.0161306905110987,55.73571428571429,56,153.0,1453.0,0.004664,10.878464
31.63,31.82,58.370000000000005,1.0187486843890903,55.73571428571429,56,153.0,1453.0,0.004664,10.883128
31.57,31.72,58.43,1.0197958819402868,55.73571428571429,56,153.0,1453.0,0.00468,10.887808
31.58,31.67,58.42,1.0196213490150874,55.73571428571429,56,153.0,1453.0,0.004724,10.892532
31.46,31.59,58.54,1.0217157441174805,55.73571428571429,56,153.0,1453.0,0.004668,10.8972
31.46,31.54,58.54,1.0217157441174805,55.73571428571429,56,153.0,1453.0,0.00468,10.90188
31.38,31.48,58.620000000000005,1.023112007519076,55.73571428571429,56,153.0,1453.0,0.004704,10.906584
31.5,31.49,58.5,1.0210176124166828,52.457142857142856,52,144.0,1444.0,0.004716,10.9113
31.55,31.51,58.45,1.0201449477906857,52.457142857142856,52,144.0,1444.0,0.0047,10.916
31.62,31.55,58.379999999999995,1.0189232173142895,52.457142857142856,52,144.0,1444.0,0.004692,10.920692
31.58,31.56,58.42,1.0196213490150874,52.457142857142856,52,144.0,1444.0,0.004688,10.92538
31.54,31.55,58.46,1.020319480715885,52.457142857142856,52,144.0,1444.0,0.004724,10.930104
31.74,31.62,58.260000000000005,1.0168288222118964,52.457142857142856,52,144.0,1444.0,0.0047,10.934804
31.74,31.67,58.260000000000005,1.0168288222118964,52.457142857142856,52,144.0,1444.0,0.004712,10.939516
31.77,31.71,58.230000000000004,1.0163052234362981,52.457142857142856,52,144.0,1444.0,0.004672,10.944187999999999
31.77,31.73,58.230000000000004,1.0163052234362981,52.457142857142856,52,144.0,1444.0,0.004688,10.948875999999998
31.83,31.77,58.17,1.0152580258851016,52.457142857142856,52,144.0,1444.0,0.004716,10.953591999999999
31.9,31.82,58.1,1.0140362954087054,52.457142857142856,52,144.0,1444.0,0.00468,10.958272
31.84,31.83,58.16,1.015083492959902,52.457142857142856,52,144.0,1444.0,0.004668,10.96294
31.91,31.86,58.09,1.013861762483506,52.457142857142856,52,144.0,1444.0,0.00468,10.96762
31.91,31.88,58.09,1.013861762483506,52.457142857142856,52,144.0,1444.0,0.004708,10.972328000000001
31.97,31.91,58.03,1.0128145649323095,52.457142857142856,52,144.0,1444.0,0.004688,10.977016
31.84,31.88,58.16,1.015083492959902,52.457142857142856,52,144.0,1444.0,0.00468,10.981696000000001
31.93,31.9,58.07,1.0135126966331072,52.457142857142856,52,144.0,1444.0,0.004692,10.986388000000002
31.86,31.88,58.14,1.0147344271095031,52.457142857142856,52,144.0,1444.0,0.004716,10.991104000000002
32.01,31.93,57.99,1.0121164332315118,52.457142857142856,52,144.0,1444.0,0.004668,10.995772000000002
31.8,31.88,58.2,1.0157816246606999,52.457142857142856,52,144.0,1444.0,0.004652,11.000424000000002
31.89,31.88,58.11,1.0142108283339049,52.457142857142856,52,144.0,1444.0,0.004648,11.005072000000002
31.78,31.84,58.22,1.0161306905110987,52.457142857142856,52,144.0,1444.0,0.00472,11.009792000000003
31.76,31.81,58.239999999999995,1.0164797563614973,52.457142857142856,52,144.0,1444.0,0.00466,11.014452000000002
31.64,31.74,58.36,1.0185741514638906,52.457142857142856,52,144.0,1444.0,0.00468,11.019132000000003
31.64,31.7,58.36,1.0185741514638906,52.457142857142856,52,144.0,1444.0,0.004688,11.023820000000002
31.55,31.64,58.45,1.0201449477906857,52.457142857142856,52,144.0,1444.0,0.004704,11.028524000000003
31.57,31.62,58.43,1.0197958819402868,52.457142857142856,52,144.0,1444.0,0.004696,11.033220000000002
31.61,31.61,58.39,1.0190977502394891,52.457142857142856,52,144.0,1444.0,0.004676,11.037896000000002
31.65,31.63,58.35,1.0183996185386912,52.457142857142856,52,144.0,1444.0,0.004684,11.042580000000001
31.74,31.67,58.260000000000005,1.0168288222118964,52.457142857142856,52,144.0,1444.0,0.004672,11.047252
31.97,31.78,58.03,1.0128145649323095,52.457142857142856,52,144.0,1444.0,0.004712,11.051964
31.96,31.85,58.04,1.012989097857509,52.457142857142856,52,144.0,1444.0,0.00466,11.056624
32.21,31.99,57.79,1.0086257747275231,52.457142857142856,52,144.0,1444.0,0.004692,11.061316
32.27,32.09,57.73,1.0075785771763264,52.457142857142856,52,144.0,1444.0,0.00466,11.065976
32.33,32.18,57.67,1.0065313796251298,52.457142857142856,52,144.0,1444.0,0.0047,11.070675999999999
32.41,32.27,57.59,1.0051351162235345,52.457142857142856,52,144.0,1444.0,0.004676,11.075351999999999
32.45,32.34,57.55,1.0044369845227366,52.457142857142856,52,144.0,1444.0,0.004676,11.080027999999999
32.55,32.42,57.45,1.0026916552707423,52.457142857142856,52,144.0,1444.0,0.004684,11.084711999999998
32.6,32.49,57.4,1.0018189906447452,52.457142857142856,52,144.0,1444.0,0.00476,11.089471999999997
32.69,32.56,57.31,1.0002481943179502,52.457142857142856,52,144.0,1444.0,0.004748,11.094219999999996
32.63,32.59,57.37,1.0012953918691467,52.457142857142856,52,144.0,1444.0,0.0047,11.098919999999996
32.56,32.58,57.44,1.002517122345543,52.457142857142856,52,144.0,1444.0,0.004748,11.103667999999995
32.49,32.54,57.51,1.0037388528219389,52.457142857142856,52,144.0,1444.0,0.004776,11.108443999999995
32.38,32.48,57.62,1.0056587149991327,52.457142857142856,52,144.0,1444.0,0.004712,11.113155999999995
32.43,32.46,57.57,1.0047860503731356,52.457142857142856,52,144.0,1444.0,0.004656,11.117811999999995
32.38,32.43,57.62,1.0056587149991327,52.457142857142856,52,144.0,1444.0,0.004688,11.122499999999995
32.48,32.45,57.52,1.0039133857471385,52.457142857142856,52,144.0,1444.0,0.004716,11.127215999999995
32.38,32.42,57.62,1.0056587149991327,52.457142857142856,52,144.0,1444.0,0.004704,11.131919999999996
32.52,32.46,57.48,1.0032152540463406,52.457142857142856,52,144.0,1444.0,0.004676,11.136595999999995
32.6,32.51,57.4,1.0018189906447452,52.457142857142856,52,144.0,1444.0,0.004704,11.141299999999996
32.69,32.58,57.31,1.0002481943179502,52.457142857142856,52,144.0,1444.0,0.004668,11.145967999999996
32.8,32.66,57.2,0.9983283321407566,52.457142857142856,52,144.0,1444.0,0.004708,11.150675999999997
32.85,32.73,57.15,0.9974556675147593,52.457142857142856,52,144.0,1444.0,0.00472,11.155395999999998
32.95,32.82,57.05,0.995710338262765,52.457142857142856,52,144.0,1444.0,0.00474,11.160135999999998
33.08,32.92,56.92,0.9934414102351724,52.457142857142856,52,144.0,1444.0,0.004752,11.164887999999998
33.1,32.98,56.9,0.9930923443847735,52.457142857142856,52,144.0,1444.0,0.00478,11.169667999999998
33.38,33.13,56.62,0.9882054224791893,52.457142857142856,52,144.0,1444.0,0.004728,11.174395999999998
33.22,33.17,56.78,0.9909979492823804,52.457142857142856,52,144.0,1444.0,0.004752,11.179147999999998
33.38,33.25,56.62,0.9882054224791893,52.457142857142856,52,144.0,1444.0,0.004752,11.183899999999998
33.26,33.25,56.74,0.9902998175815826,52.457142857142856,52,144.0,1444.0,0.004772,11.188671999999999
33.4,33.31,56.6,0.9878563566287906,52.457142857142856,52,144.0,1444.0,0.004748,11.193419999999998
33.27,33.29,56.73,0.990125284656383,52.457142857142856,52,144.0,1444.0,0.004736,11.198155999999997
33.19,33.25,56.81,0.9915215480579787,52.457142857142856,52,144.0,1444.0,0.004748,11.202903999999997
33.07,33.18,56.93,0.9936159431603718,52.457142857142856,52,144.0,1444.0,0.004752,11.207655999999997
33.0,33.11,57.0,0.9948376736367679,52.457142857142856,52,144.0,1444.0,0.00476,11.212415999999996
32.95,33.05,57.05,0.995710338262765,52.457142857142856,52,144.0,1444.0,0.00476,11.217175999999995
33.01,33.03,56.99,0.9946631407115685,52.457142857142856,52,144.0,1444.0,0.004752,11.221927999999995
33.14,33.08,56.86,0.9923942126839758,52.457142857142856,52,144.0,1444.0,0.004752,11.226679999999995
33.28,33.15,56.72,0.9899507517311837,52.457142857142856,52,144.0,1444.0,0.004756,11.231435999999995
33.37,33.24,56.63,0.9883799554043888,52.457142857142856,52,144.0,1444.0,0.004756,11.236191999999996
33.65,33.39,56.35,0.9834930334988047,52.457142857142856,52,144.0,1444.0,0.004752,11.240943999999995
33.88,33.58,56.12,0.9794787762192178,52.457142857142856,52,144.0,1444.0,0.004744,11.245687999999996
34.23,33.83,55.77,0.9733701238372376,52.457142857142856,52,144.0,1444.0,0.00478,11.250467999999996
34.38,34.04,55.62,0.9707521299592461,52.457142857142856,52,144.0,1444.0,0.004748,11.255215999999995
34.69,34.28,55.31,0.9653416092780637,52.457142857142856,52,144.0,1444.0,0.004736,11.259951999999995
34.86,34.5,55.14,0.9623745495496733,52.457142857142856,52,144.0,1444.0,0.004736,11.264687999999994
34.87,34.64,55.13,0.962200016624474,52.457142857142856,52,144.0,1444.0,0.004764,11.269451999999994
35.04,34.79,54.96,0.9592329568960836,52.457142857142856,52,144.0,1444.0,0.00474,11.274191999999994
35.05,34.89,54.95,0.9590584239708841,52.457142857142856,52,144.0,1444.0,0.00474,11.278931999999994
35.03,34.94,54.97,0.9594074898212829,52.457142857142856,52,144.0,1444.0,0.004736,11.283667999999993
34.89,34.92,55.11,0.961850950774075,52.457142857142856,52,144.0,1444.0,0.004776,11.288443999999993
34.79,34.87,55.21,0.9635962800260693,52.457142857142856,52,144.0,1444.0,0.004736,11.293179999999992
34.62,34.78,55.38,0.9665633397544597,52.457142857142856,52,144.0,1444.0,0.004772,11.297951999999993
34.48,34.67,55.52,0.9690068007072519,52.457142857142856,52,144.0,1444.0,0.004764,11.302715999999993
34.65,34.66,55.35,0.9660397409788615,52.457142857142856,52,144.0,1444.0,0.004784,11.307499999999994
34.66,34.66,55.34,0.965865208053662,52.457142857142856,52,144.0,1444.0,0.004724,11.312223999999993
34.89,34.75,55.11,0.961850950774075,52.457142857142856,52,144.0,1444.0,0.00474,11.316963999999993
34.93,34.82,55.07,0.9611528190732773,52.457142857142856,52,144.0,1444.0,0.004756,11.321719999999994
35.11,34.93,54.89,0.9580112264196875,52.457142857142856,52,144.0,1444.0,0.00476,11.326479999999993
35.26,35.06,54.74,0.9553932325416961,52.457142857142856,52,144.0,1444.0,0.004752,11.331231999999993
35.4,35.19,54.6,0.9529497715889039,52.457142857142856,52,144.0,1444.0,0.004728,11.335959999999993
35.57,35.33,54.43,0.9499827118605135,52.457142857142856,52,144.0,1444.0,0.00474,11.340699999999993
35.74,35.49,54.26,0.9470156521321231,52.457142857142856,52,144.0,1444.0,0.004736,11.345435999999992
35.86,35.63,54.14,0.9449212570297301,52.457142857142856,52,144.0,1444.0,0.004732,11.350167999999993
36.02,35.78,53.98,0.9421287302265391,52.457142857142856,52,144.0,1444.0,0.00474,11.354907999999993
36.04,35.88,53.96,0.9417796643761402,52.457142857142856,52,144.0,1444.0,0.004748,11.359655999999992
36.24,36.01,53.76,0.9382890058721516,52.457142857142856,52,144.0,1444.0,0.004744,11.364399999999993
36.21,36.09,53.79,0.9388126046477498,52.457142857142856,52,144.0,1444.0,0.004756,11.369155999999993
36.22,36.14,53.78,0.9386380717225504,52.457142857142856,52,144.0,1444.0,0.004748,11.373903999999992
36.01,36.09,53.99,0.9423032631517385,52.457142857142856,52,144.0,1444.0,0.004744,11.378647999999993
36.02,36.06,53.98,0.9421287302265391,52.457142857142856,52,144.0,1444.0,0.004724,11.383371999999992
35.84,35.98,54.16,0.9452703228801288,52.457142857142856,52,144.0,1444.0,0.004764,11.388135999999992
35.8,35.91,54.2,0.9459684545809267,52.457142857142856,52,144.0,1444.0,0.004728,11.392863999999992
35.8,35.87,54.2,0.9459684545809267,52.457142857142856,52,144.0,1444.0,0.00476,11.397623999999992
35.83,35.85,54.17,0.9454448558053283,52.457142857142856,52,144.0,1444.0,0.004768,11.402391999999992
35.9,35.87,54.1,0.9442231253289323,52.457142857142856,52,144.0,1444.0,0.004784,11.407175999999993
35.98,35.91,54.02,0.9428268619273369,52.457142857142856,52,144.0,1444.0,0.004732,11.411907999999993
36.19,36.02,53.81,0.9391616704981488,52.457142857142856,52,144.0,1444.0,0.00474,11.416647999999993
36.48,36.19,53.52,0.9341002156673652,52.457142857142856,52,144.0,1444.0,0.004744,11.421391999999994
36.65,36.37,53.35,0.9311331559389748,52.457142857142856,52,144.0,1444.0,0.00476,11.426151999999993
37.04,36.62,52.96,0.9243263718561969,52.457142857142856,52,144.0,1444.0,0.004756,11.430907999999993
37.14,36.82,52.86,0.9225810426042026,52.457142857142856,52,144.0,1444.0,0.004752,11.435659999999993
37.39,37.03,52.61,0.9182177194742168,52.457142857142856,52,144.0,1444.0,0.004756,11.440415999999994
37.48,37.2,52.52,0.9166469231474219,52.457142857142856,52,144.0,1444.0,0.004776,11.445191999999993
37.66,37.38,52.34,0.9135053304938321,52.457142857142856,52,144.0,1444.0,0.004756,11.449947999999994
37.81,37.54,52.19,0.9108873366158405,52.457142857142856,52,144.0,1444.0,0.004732,11.454679999999994
37.74,37.62,52.26,0.9121090670922366,52.457142857142856,52,144.0,1444.0,0.00474,11.459419999999994
37.83,37.7,52.17,0.9105382707654418,52.457142857142856,52,144.0,1444.0,0.004764,11.464183999999994
37.75,37.72,52.25,0.9119345341670372,52.457142857142856,52,144.0,1444.0,0.00474,11.468923999999994
37.73,37.72,52.27,0.9122836000174361,52.457142857142856,52,144.0,1444.0,0.004768,11.473691999999994
37.66,37.7,52.34,0.9135053304938321,52.457142857142856,52,144.0,1444.0,0.004752,11.478443999999994
37.62,37.67,52.38,0.9142034621946299,52.457142857142856,52,144.0,1444.0,0.004732,11.483175999999995
37.61,37.65,52.39,0.9143779951198293,52.457142857142856,52,144.0,1444.0,0.004764,11.487939999999995
37.51,37.59,52.49,0.9161233243718236,52.457142857142856,52,144.0,1444.0,0.00476,11.492699999999994
37.55,37.58,52.45,0.9154251926710258,52.457142857142856,52,144.0,1444.0,0.004752,11.497451999999994
37.67,37.61,52.33,0.9133307975686327,52.457142857142856,52,144.0,1444.0,0.004752,11.502203999999994
37.83,37.69,52.17,0.9105382707654418,52.457142857142856,52,144.0,1444.0,0.004764,11.506967999999993
37.95,37.79,52.05,0.9084438756630485,52.457142857142856,52,144.0,1444.0,0.004692,11.511659999999994
38.1,37.91,51.9,0.905825881785057,52.457142857142856,52,144.0,1444.0,0.004744,11.516403999999994
38.35,38.08,51.65,0.9014625586550712,52.457142857142856,52,144.0,1444.0,0.004728,11.521131999999994
38.52,38.25,51.48,0.8984954989266808,52.457142857142856,52,144.0,1444.0,0.004768,11.525899999999995
38.72,38.43,51.28,0.8950048404226922,52.457142857142856,52,144.0,1444.0,0.004744,11.530643999999995
38.89,38.6,51.11,0.8920377806943018,52.457142857142856,52,144.0,1444.0,0.00476,11.535403999999994
39.06,38.78,50.94,0.8890707209659114,52.457142857142856,52,144.0,1444.0,0.004732,11.540135999999995
39.19,38.93,50.81,0.8868017929383188,52.457142857142856,52,144.0,1444.0,0.004748,11.544883999999994
39.1,39.0,50.9,0.8883725892651138,52.457142857142856,52,144.0,1444.0,0.00476,11.549643999999994
39.3,39.11,50.7,0.8848819307611251,52.457142857142856,52,144.0,1444.0,0.00474,11.554383999999994
39.18,39.14,50.82,0.8869763258635183,52.457142857142856,52,144.0,1444.0,0.004776,11.559159999999993
39.44,39.25,50.56,0.8824384698083331,52.457142857142856,52,144.0,1444.0,0.004772,11.563931999999994
39.22,39.24,50.78,0.8862781941627206,52.457142857142856,52,144.0,1444.0,0.004792,11.568723999999994
39.05,39.17,50.95,0.889245253891111,52.457142857142856,52,144.0,1444.0,0.004784,11.573507999999995
38.83,39.04,51.17,0.8930849782454985,52.457142857142856,52,144.0,1444.0,0.004728,11.578235999999995
38.7,38.91,51.3,0.895353906273091,52.457142857142856,52,144.0,1444.0,0.004744,11.582979999999996
38.85,38.89,51.15,0.8927359123950995,52.457142857142856,52,144.0,1444.0,0.004764,11.587743999999995
38.94,38.91,51.06,0.8911651160683047,52.457142857142856,52,144.0,1444.0,0.004724,11.592467999999995
39.06,38.97,50.94,0.8890707209659114,52.457142857142856,52,144.0,1444.0,0.004752,11.597219999999995
39.1,39.02,50.9,0.8883725892651138,52.457142857142856,52,144.0,1444.0,0.00468,11.601899999999995
39.28,39.12,50.72,0.8852309966115239,52.457142857142856,52,144.0,1444.0,0.004688,11.606587999999995
39.53,39.28,50.47,0.880867673481538,52.457142857142856,52,144.0,1444.0,0.004732,11.611319999999996
39.73,39.45,50.27,0.8773770149775495,52.457142857142856,52,144.0,1444.0,0.004756,11.616075999999996
40.05,39.68,49.95,0.8717919613711677,52.457142857142856,52,144.0,1444.0,0.004796,11.620871999999997
40.25,39.89,49.75,0.868301302867179,52.457142857142856,52,144.0,1444.0,0.004824,11.625695999999996
40.54,40.14,49.46,0.8632398480363954,52.457142857142856,52,144.0,1444.0,0.004804,11.630499999999996
40.74,40.37,49.26,0.8597491895324068,52.457142857142856,52,144.0,1444.0,0.004788,11.635287999999996
40.76,40.51,49.24,0.8594001236820079,52.457142857142856,52,144.0,1444.0,0.00478,11.640067999999996
40.91,40.67,49.09,0.8567821298040165,52.457142857142856,52,144.0,1444.0,0.00482,11.644887999999996
40.94,40.77,49.06,0.8562585310284181,52.457142857142856,52,144.0,1444.0,0.0048,11.649687999999996
41.08,40.89,48.92,0.8538150700756261,52.457142857142856,52,144.0,1444.0,0.00478,11.654467999999996
41.04,40.95,48.96,0.8545132017764238,52.457142857142856,52,144.0,1444.0,0.004792,11.659259999999996
40.94,40.94,49.06,0.8562585310284181,52.457142857142856,52,144.0,1444.0,0.004796,11.664055999999997
40.71,40.85,49.29,0.860272788308005,52.457142857142856,52,144.0,1444.0,0.004776,11.668831999999997
40.52,40.73,49.48,0.8635889138867942,52.457142857142856,52,144.0,1444.0,0.004736,11.673567999999996
40.28,40.56,49.72,0.8677777040915806,52.457142857142856,52,144.0,1444.0,0.004744,11.678311999999996
40.08,40.38,49.92,0.8712683625955694,52.457142857142856,52,144.0,1444.0,0.00478,11.683091999999997
40.21,40.31,49.79,0.8689994345679767,52.457142857142856,52,144.0,1444.0,0.004728,11.687819999999997
40.19,40.27,49.81,0.8693485004183756,52.457142857142856,52,144.0,1444.0,0.004764,11.692583999999997
40.25,40.26,49.75,0.868301302867179,52.457142857142856,52,144.0,1444.0,0.004744,11.697327999999997
40.24,40.25,49.76,0.8684758357923783,52.457142857142856,52,144.0,1444.0,0.004732,11.702059999999998
40.37,40.3,49.63,0.8662069077647858,52.457142857142856,52,144.0,1444.0,0.004764,11.706823999999997
40.51,40.38,49.49,0.8637634468119937,52.457142857142856,52,144.0,1444.0,0.004744,11.711567999999998
40.7,40.5,49.3,0.8604473212332044,52.457142857142856,52,144.0,1444.0,0.004756,11.716323999999998
40.85,40.63,49.15,0.857829327355213,52.457142857142856,52,144.0,1444.0,0.004764,11.721087999999998
41.03,40.78,48.97,0.8546877347016232,52.457142857142856,52,144.0,1444.0,0.004788,11.725875999999998
41.07,40.89,48.93,0.8539896030008255,52.457142857142856,52,144.0,1444.0,0.004752,11.730627999999998
41.21,41.01,48.79,0.8515461420480334,52.457142857142856,52,144.0,1444.0,0.004756,11.735383999999998
41.15,41.06,48.85,0.85259333959923,52.457142857142856,52,144.0,1444.0,0.004752,11.740135999999998
41.29,41.15,48.71,0.850149878646438,52.457142857142856,52,144.0,1444.0,0.004776,11.744911999999998
41.22,41.18,48.78,0.8513716091228339,52.457142857142856,52,144.0,1444.0,0.00474,11.749651999999998
41.07,41.14,48.93,0.8539896030008255,52.457142857142856,52,144.0,1444.0,0.004756,11.754407999999998
40.79,41.0,49.21,0.8588765249064095,52.457142857142856,52,144.0,1444.0,0.004752,11.759159999999998
40.66,40.87,49.34,0.8611454529340022,52.457142857142856,52,144.0,1444.0,0.004764,11.763923999999998
40.38,40.69,49.62,0.8660323748395863,52.457142857142856,52,144.0,1444.0,0.00474,11.768663999999998
40.28,40.53,49.72,0.8677777040915806,52.457142857142856,52,144.0,1444.0,0.00476,11.773423999999997
40.26,40.43,49.74,0.8681267699419796,52.457142857142856,52,144.0,1444.0,0.004728,11.778151999999997
40.21,40.35,49.79,0.8689994345679767,52.457142857142856,52,144.0,1444.0,0.004768,11.782919999999997
40.28,40.32,49.72,0.8677777040915806,52.457142857142856,52,144.0,1444.0,0.004792,11.787711999999997
40.24,40.29,49.76,0.8684758357923783,52.457142857142856,52,144.0,1444.0,0.004748,11.792459999999997
40.4,40.33,49.6,0.8656833089891874,52.457142857142856,52,144.0,1444.0,0.004764,11.797223999999996
40.66,40.46,49.34,0.8611454529340022,52.457142857142856,52,144.0,1444.0,0.004784,11.802007999999997
40.77,40.58,49.23,0.8592255907568084,52.457142857142856,52,144.0,1444.0,0.004772,11.806779999999998
41.05,40.75,48.95,0.8543386688512243,52.457142857142856,52,144.0,1444.0,0.004764,11.811543999999998
41.16,40.91,48.84,0.8524188066740306,52.457142857142856,52,144.0,1444.0,0.004744,11.816287999999998
41.38,41.09,48.62,0.848579082319643,52.457142857142856,52,144.0,1444.0,0.004756,11.821043999999999
41.57,41.27,48.43,0.8452629567408538,52.457142857142856,52,144.0,1444.0,0.00478,11.825823999999999
41.68,41.43,48.32,0.8433430945636601,52.457142857142856,52,144.0,1444.0,0.004756,11.83058
41.88,41.6,48.12,0.8398524360596713,52.457142857142856,52,144.0,1444.0,0.00476,11.835339999999999
41.93,41.72,48.07,0.8389797714336742,52.457142857142856,52,144.0,1444.0,0.004752,11.840091999999999
41.77,41.74,48.23,0.8417722982368651,52.457142857142856,52,144.0,1444.0,0.004796,11.844888
41.51,41.65,48.49,0.8463101542920505,52.457142857142856,52,144.0,1444.0,0.004728,11.849616
41.33,41.53,48.67,0.8494517469456402,52.457142857142856,52,144.0,1444.0,0.004752,11.854368
41.08,41.36,48.92,0.8538150700756261,52.457142857142856,52,144.0,1444.0,0.004744,11.859112
40.96,41.21,49.04,0.8559094651780192,52.457142857142856,52,144.0,1444.0,0.004788,11.8639
40.84,41.07,49.16,0.8580038602804123,52.457142857142856,52,144.0,1444.0,0.00476,11.868659999999998
40.7,40.93,49.3,0.8604473212332044,52.457142857142856,52,144.0,1444.0,0.004764,11.873423999999998
40.6,40.8,49.4,0.8621926504851988,52.457142857142856,52,144.0,1444.0,0.004744,11.878167999999999
40.45,40.67,49.55,0.8648106443631902,52.457142857142856,52,144.0,1444.0,0.0048,11.882967999999998
40.59,40.64,49.41,0.8623671834103982,52.457142857142856,52,144.0,1444.0,0.004764,11.887731999999998
40.68,40.65,49.32,0.8607963870836033,52.457142857142856,52,144.0,1444.0,0.004748,11.892479999999997
40.81,40.71,49.19,0.8585274590560107,52.457142857142856,52,144.0,1444.0,0.00478,11.897259999999998
40.85,40.77,49.15,0.857829327355213,52.457142857142856,52,144.0,1444.0,0.004772,11.902031999999998
40.96,40.84,49.04,0.8559094651780192,56.1,56,154.0,1454.0,0.004728,11.906759999999998
41.08,40.93,48.92,0.8538150700756261,56.1,56,154.0,1454.0,0.004796,11.911556
41.15,41.02,48.85,0.85259333959923,56.1,56,154.0,1454.0,0.004744,11.9163
41.24,41.1,48.76,0.8510225432724351,56.1,56,154.0,1454.0,0.004764,11.921064
41.42,41.22,48.58,0.8478809506188453,56.1,56,154.0,1454.0,0.004756,11.92582
41.41,41.29,48.59,0.8480554835440448,56.1,56,154.0,1454.0,0.004748,11.930568
41.39,41.33,48.61,0.8484045493944435,56.1,56,154.0,1454.0,0.004768,11.935336
41.02,41.21,48.98,0.8548622676268226,56.1,56,154.0,1454.0,0.004744,11.94008
41.01,41.13,48.99,0.855036800552022,56.1,56,154.0,1454.0,0.00476,11.94484
40.71,40.97,49.29,0.860272788308005,56.1,56,154.0,1454.0,0.004744,11.949584
40.51,40.8,49.49,0.8637634468119937,56.1,56,154.0,1454.0,0.00476,11.954343999999999
40.43,40.66,49.57,0.8651597102135892,56.1,56,154.0,1454.0,0.004764,11.959107999999999
40.27,40.51,49.73,0.86795223701678,56.1,56,154.0,1454.0,0.004796,11.963904
40.19,40.39,49.81,0.8693485004183756,56.1,56,154.0,1454.0,0.004772,11.968676
40.11,40.28,49.89,0.870744763819971,56.1,56,154.0,1454.0,0.004776,11.973452
40.05,40.19,49.95,0.8717919613711677,56.1,56,154.0,1454.0,0.00476,11.978212
40.2,40.2,49.8,0.8691739674931761,56.1,56,154.0,1454.0,0.00478,11.982992
40.36,40.26,49.64,0.8663814406899852,56.1,56,154.0,1454.0,0.004732,11.987724
40.49,40.34,49.51,0.8641125126623925,56.1,56,154.0,1454.0,0.004764,11.992488
40.58,40.44,49.42,0.8625417163355977,56.1,56,154.0,1454.0,0.004752,11.99724
40.7,40.54,49.3,0.8604473212332044,56.1,56,154.0,1454.0,0.004792,12.002032
40.75,40.62,49.25,0.8595746566072073,56.1,56,154.0,1454.0,0.004756,12.006788
40.95,40.74,49.05,0.8560839981032186,56.1,56,154.0,1454.0,0.004752,12.01154
40.99,40.84,49.01,0.8553858664024209,56.1,56,154.0,1454.0,0.004768,12.016308
41.17,40.96,48.83,0.852244273748831,56.1,56,154.0,1454.0,0.00476,12.021068
41.19,41.05,48.81,0.8518952078984323,56.1,56,154.0,1454.0,0.004748,12.025815999999999
40.93,41.01,49.07,0.8564330639536175,56.1,56,154.0,1454.0,0.004728,12.030543999999999
40.92,40.97,49.08,0.8566075968788169,56.1,56,154.0,1454.0,0.004748,12.035291999999998
40.68,40.86,49.32,0.8607963870836033,56.1,56,154.0,1454.0,0.004788,12.040079999999998
