error,errorFilt,angle,angleRad,uSignal255,uSignal255Int,uSignal1300,pwm_values,time_steps,timestamps
21.33,21.26,68.67,1.1985175973445061,59.378571428571426,59,163.0,1463.0,0.005072,14.889767999999979
21.4,21.32,68.6,1.19729586686811,59.378571428571426,59,163.0,1463.0,0.00508,14.894847999999978
21.36,21.34,68.64,1.1979939985689079,59.378571428571426,59,163.0,1463.0,0.00506,14.899907999999979
21.29,21.32,68.71000000000001,1.199215729045304,59.378571428571426,59,163.0,1463.0,0.005132,14.905039999999978
21.46,21.37,68.53999999999999,1.1962486693169134,59.378571428571426,59,163.0,1463.0,0.005096,14.910135999999978
21.42,21.39,68.58,1.1969468010177111,59.378571428571426,59,163.0,1463.0,0.005092,14.915227999999978
21.46,21.42,68.53999999999999,1.1962486693169134,59.378571428571426,59,163.0,1463.0,0.005072,14.920299999999978
21.39,21.41,68.61,1.1974703997933096,59.378571428571426,59,163.0,1463.0,0.005116,14.925415999999977
21.35,21.39,68.65,1.1981685314941073,59.378571428571426,59,163.0,1463.0,0.0051,14.930515999999978
21.37,21.38,68.63,1.1978194656437082,59.378571428571426,59,163.0,1463.0,0.0051,14.935615999999978
21.45,21.41,68.55,1.1964232022421128,59.378571428571426,59,163.0,1463.0,0.005084,14.940699999999978
21.49,21.44,68.51,1.1957250705413152,59.378571428571426,59,163.0,1463.0,0.005088,14.945787999999979
21.62,21.51,68.38,1.1934561425137225,59.01428571428571,59,162.0,1462.0,0.005088,14.95087599999998
21.52,21.51,68.48,1.195201471765717,59.01428571428571,59,162.0,1462.0,0.005076,14.95595199999998
21.56,21.53,68.44,1.1945033400649192,59.01428571428571,59,162.0,1462.0,0.0051,14.961051999999981
21.51,21.52,68.49,1.1953760046909163,59.01428571428571,59,162.0,1462.0,0.005104,14.96615599999998
21.57,21.54,68.43,1.1943288071397198,59.01428571428571,59,162.0,1462.0,0.005068,14.97122399999998
21.64,21.58,68.36,1.1931070766633236,59.01428571428571,59,162.0,1462.0,0.00508,14.97630399999998
21.58,21.58,68.42,1.1941542742145204,59.01428571428571,59,162.0,1462.0,0.005092,14.981395999999979
21.6,21.59,68.4,1.1938052083641215,59.01428571428571,59,162.0,1462.0,0.005112,14.98650799999998
21.55,21.57,68.45,1.1946778729901186,59.01428571428571,59,162.0,1462.0,0.005088,14.99159599999998
21.52,21.55,68.48,1.195201471765717,59.01428571428571,59,162.0,1462.0,0.005024,14.99661999999998
21.53,21.54,68.47,1.1950269388405175,59.01428571428571,59,162.0,1462.0,0.005108,15.00172799999998
21.53,21.54,68.47,1.1950269388405175,59.01428571428571,59,162.0,1462.0,0.005124,15.00685199999998
21.7,21.6,68.3,1.192059879112127,59.01428571428571,59,162.0,1462.0,0.005104,15.01195599999998
21.74,21.65,68.26,1.1913617474113294,59.01428571428571,59,162.0,1462.0,0.00508,15.01703599999998
21.72,21.68,68.28,1.1917108132617282,59.01428571428571,59,162.0,1462.0,0.00512,15.02215599999998
21.76,21.71,68.24,1.1910126815609303,59.01428571428571,59,162.0,1462.0,0.005104,15.027259999999979
21.86,21.76,68.14,1.189267352308936,59.01428571428571,59,162.0,1462.0,0.005088,15.03234799999998
21.8,21.78,68.2,1.1903145498601329,59.01428571428571,59,162.0,1462.0,0.005096,15.03744399999998
21.95,21.84,68.05,1.1876965559821413,59.01428571428571,59,162.0,1462.0,0.00512,15.04256399999998
21.9,21.87,68.1,1.1885692206081384,59.01428571428571,59,162.0,1462.0,0.005092,15.047655999999979
22.0,21.92,68.0,1.1868238913561442,59.01428571428571,59,162.0,1462.0,0.005096,15.052751999999979
21.88,21.9,68.12,1.1889182864585375,59.01428571428571,59,162.0,1462.0,0.005056,15.057807999999978
21.98,21.93,68.02,1.1871729572065428,59.01428571428571,59,162.0,1462.0,0.005128,15.062935999999977
22.01,21.96,67.99,1.1866493584309445,58.650000000000006,59,161.0,1461.0,0.005084,15.068019999999978
22.03,21.99,67.97,1.1863002925805457,58.650000000000006,59,161.0,1461.0,0.005096,15.073115999999978
22.1,22.03,67.9,1.18507856210415,58.650000000000006,59,161.0,1461.0,0.00512,15.078235999999977
22.16,22.08,67.84,1.1840313645529532,58.650000000000006,59,161.0,1461.0,0.005116,15.083351999999977
22.24,22.14,67.76,1.1826351011513578,58.650000000000006,59,161.0,1461.0,0.0051,15.088451999999977
22.24,22.18,67.76,1.1826351011513578,58.650000000000006,59,161.0,1461.0,0.00508,15.093531999999977
22.32,22.23,67.68,1.1812388377497625,58.650000000000006,59,161.0,1461.0,0.005112,15.098643999999977
22.32,22.27,67.68,1.1812388377497625,58.650000000000006,59,161.0,1461.0,0.005108,15.103751999999977
22.39,22.31,67.61,1.1800171072733663,58.650000000000006,59,161.0,1461.0,0.005112,15.108863999999977
22.28,22.3,67.72,1.18193696945056,58.650000000000006,59,161.0,1461.0,0.005092,15.113955999999977
22.42,22.35,67.58,1.1794935084977678,58.650000000000006,59,161.0,1461.0,0.005092,15.119047999999976
22.32,22.34,67.68,1.1812388377497625,58.650000000000006,59,161.0,1461.0,0.005116,15.124163999999976
22.43,22.37,67.57,1.1793189755725684,58.650000000000006,59,161.0,1461.0,0.005128,15.129291999999975
22.66,22.48,67.34,1.1753047182929817,58.650000000000006,59,161.0,1461.0,0.005112,15.134403999999975
22.58,22.52,67.42,1.176700981694577,58.650000000000006,59,161.0,1461.0,0.005104,15.139507999999974
22.66,22.57,67.34,1.1753047182929817,58.650000000000006,59,161.0,1461.0,0.00512,15.144627999999974
22.63,22.59,67.37,1.17582831706858,58.650000000000006,59,161.0,1461.0,0.005108,15.149735999999974
22.74,22.65,67.26,1.173908454891386,58.650000000000006,59,161.0,1461.0,0.005096,15.154831999999974
22.74,22.68,67.26,1.173908454891386,58.650000000000006,59,161.0,1461.0,0.005104,15.159935999999973
22.85,22.75,67.15,1.1719885927141924,58.650000000000006,59,161.0,1461.0,0.005108,15.165043999999973
22.9,22.8,67.1,1.171115928088195,58.650000000000006,59,161.0,1461.0,0.005096,15.170139999999973
22.9,22.84,67.1,1.171115928088195,58.650000000000006,59,161.0,1461.0,0.0051,15.175239999999974
22.84,22.84,67.16,1.1721631256393916,58.285714285714285,58,160.0,1460.0,0.005112,15.180351999999974
23.05,22.92,66.95,1.1684979342102038,58.285714285714285,58,160.0,1460.0,0.005132,15.185483999999974
23.05,22.97,66.95,1.1684979342102038,58.285714285714285,58,160.0,1460.0,0.00508,15.190563999999974
23.21,23.06,66.78999999999999,1.1657054074070126,58.285714285714285,58,160.0,1460.0,0.005148,15.195711999999974
23.21,23.12,66.78999999999999,1.1657054074070126,58.285714285714285,58,160.0,1460.0,0.005108,15.200819999999974
23.17,23.14,66.83,1.1664035391078105,58.285714285714285,58,160.0,1460.0,0.005112,15.205931999999974
23.15,23.14,66.85,1.166752604958209,58.285714285714285,58,160.0,1460.0,0.005092,15.211023999999973
23.15,23.15,66.85,1.166752604958209,58.285714285714285,58,160.0,1460.0,0.005092,15.216115999999973
23.18,23.16,66.82,1.1662290061826108,58.285714285714285,58,160.0,1460.0,0.00512,15.221235999999973
23.32,23.22,66.68,1.1637855452298191,58.285714285714285,58,160.0,1460.0,0.00516,15.226395999999973
23.38,23.28,66.62,1.1627383476786224,58.285714285714285,58,160.0,1460.0,0.005164,15.231559999999973
23.37,23.32,66.63,1.1629128806038218,58.285714285714285,58,160.0,1460.0,0.005168,15.236727999999973
23.43,23.36,66.57,1.161865683052625,58.285714285714285,58,160.0,1460.0,0.005204,15.241931999999974
23.35,23.36,66.65,1.1632619464542207,58.285714285714285,58,160.0,1460.0,0.005084,15.247015999999974
23.57,23.44,66.43,1.1594222220998331,58.285714285714285,58,160.0,1460.0,0.005168,15.252183999999973
23.61,23.5,66.39,1.1587240903990355,58.285714285714285,58,160.0,1460.0,0.005132,15.257315999999973
23.77,23.6,66.23,1.1559315635958445,58.285714285714285,58,160.0,1460.0,0.005136,15.262451999999973
23.81,23.68,66.19,1.1552334318950468,58.285714285714285,58,160.0,1460.0,0.005072,15.267523999999973
23.78,23.72,66.22,1.155757030670645,58.285714285714285,58,160.0,1460.0,0.005084,15.272607999999973
23.8,23.75,66.2,1.1554079648202462,58.285714285714285,58,160.0,1460.0,0.005084,15.277691999999973
23.79,23.77,66.21000000000001,1.1555824977454456,58.285714285714285,58,160.0,1460.0,0.00514,15.282831999999974
23.89,23.81,66.11,1.1538371684934512,58.285714285714285,58,160.0,1460.0,0.005132,15.287963999999974
23.98,23.88,66.02,1.1522663721666564,58.285714285714285,58,160.0,1460.0,0.005152,15.293115999999975
24.02,23.93,65.98,1.1515682404658587,57.92142857142857,58,159.0,1459.0,0.005104,15.298219999999974
23.94,23.93,66.06,1.152964503867454,57.92142857142857,58,159.0,1459.0,0.005152,15.303371999999975
24.18,24.03,65.82,1.1487757136626675,57.92142857142857,58,159.0,1459.0,0.005156,15.308527999999974
24.07,24.04,65.93,1.1506955758398616,57.92142857142857,58,159.0,1459.0,0.005136,15.313663999999974
24.27,24.13,65.73,1.147204917335873,57.92142857142857,58,159.0,1459.0,0.005164,15.318827999999975
24.26,24.18,65.74,1.1473794502610721,57.92142857142857,58,159.0,1459.0,0.005148,15.323975999999975
24.19,24.18,65.81,1.1486011807374683,57.92142857142857,58,159.0,1459.0,0.00516,15.329135999999975
24.29,24.22,65.71000000000001,1.146855851485474,57.92142857142857,58,159.0,1459.0,0.005112,15.334247999999976
24.29,24.25,65.71000000000001,1.146855851485474,57.92142857142857,58,159.0,1459.0,0.005188,15.339435999999976
24.45,24.32,65.55,1.144063324682283,57.92142857142857,58,159.0,1459.0,0.005144,15.344579999999976
24.46,24.38,65.53999999999999,1.1438887917570835,57.92142857142857,58,159.0,1459.0,0.005168,15.349747999999975
24.45,24.4,65.55,1.144063324682283,57.92142857142857,58,159.0,1459.0,0.00516,15.354907999999975
24.38,24.39,65.62,1.145285055158679,57.92142857142857,58,159.0,1459.0,0.005188,15.360095999999976
24.42,24.4,65.58,1.1445869234578814,57.92142857142857,58,159.0,1459.0,0.00518,15.365275999999975
24.4,24.4,65.6,1.14493598930828,57.92142857142857,58,159.0,1459.0,0.005144,15.370419999999974
24.64,24.49,65.36,1.1407471991034939,57.92142857142857,58,159.0,1459.0,0.005156,15.375575999999974
24.73,24.58,65.27,1.1391764027766988,57.92142857142857,58,159.0,1459.0,0.005164,15.380739999999975
24.7,24.63,65.3,1.1397000015522971,57.92142857142857,58,159.0,1459.0,0.0051,15.385839999999975
24.72,24.66,65.28,1.1393509357018983,57.92142857142857,58,159.0,1459.0,0.005064,15.390903999999976
24.66,24.66,65.34,1.140398133253095,57.92142857142857,58,159.0,1459.0,0.005096,15.395999999999976
24.66,24.66,65.34,1.140398133253095,57.92142857142857,58,159.0,1459.0,0.005148,15.401147999999976
24.73,24.69,65.27,1.1391764027766988,57.92142857142857,58,159.0,1459.0,0.005152,15.406299999999977
24.81,24.73,65.19,1.1377801393751035,57.55714285714286,58,158.0,1458.0,0.005092,15.411391999999976
24.87,24.79,65.13,1.1367329418239067,57.55714285714286,58,158.0,1458.0,0.005124,15.416515999999977
24.91,24.84,65.09,1.1360348101231093,57.55714285714286,58,158.0,1458.0,0.005136,15.421651999999977
24.89,24.86,65.11,1.1363838759735079,57.55714285714286,58,158.0,1458.0,0.005108,15.426759999999977
24.99,24.91,65.01,1.1346385467215137,57.55714285714286,58,158.0,1458.0,0.005148,15.431907999999977
25.0,24.94,65.0,1.1344640137963142,57.55714285714286,58,158.0,1458.0,0.005104,15.437011999999976
25.17,25.03,64.83,1.1314969540679238,57.55714285714286,58,158.0,1458.0,0.0051,15.442111999999977
25.22,25.1,64.78,1.1306242894419267,57.55714285714286,58,158.0,1458.0,0.005064,15.447175999999978
25.2,25.14,64.8,1.1309733552923256,57.55714285714286,58,158.0,1458.0,0.005092,15.452267999999977
25.25,25.18,64.75,1.1301006906663285,57.55714285714286,58,158.0,1458.0,0.005124,15.457391999999977
25.25,25.21,64.75,1.1301006906663285,57.55714285714286,58,158.0,1458.0,0.005096,15.462487999999977
25.33,25.25,64.67,1.1287044272647329,57.55714285714286,58,158.0,1458.0,0.005116,15.467603999999977
25.38,25.3,64.62,1.1278317626387357,57.55714285714286,58,158.0,1458.0,0.005096,15.472699999999977
25.35,25.32,64.65,1.1283553614143342,57.55714285714286,58,158.0,1458.0,0.005096,15.477795999999977
25.54,25.4,64.46000000000001,1.125039235835545,57.55714285714286,58,158.0,1458.0,0.005092,15.482887999999976
25.5,25.44,64.5,1.1257373675363425,57.55714285714286,58,158.0,1458.0,0.005072,15.487959999999976
25.45,25.44,64.55,1.1266100321623396,57.55714285714286,58,158.0,1458.0,0.005076,15.493035999999977
25.71,25.55,64.28999999999999,1.1220721761071544,57.55714285714286,58,158.0,1458.0,0.005124,15.498159999999977
25.67,25.59,64.33,1.122770307807952,57.55714285714286,58,158.0,1458.0,0.005064,15.503223999999978
25.79,25.67,64.21000000000001,1.1206759127055592,57.55714285714286,58,158.0,1458.0,0.0051,15.508323999999979
25.74,25.7,64.26,1.1215485773315563,57.55714285714286,58,158.0,1458.0,0.005068,15.513391999999978
25.82,25.74,64.18,1.1201523139299607,57.55714285714286,58,158.0,1458.0,0.00512,15.518511999999978
25.79,25.76,64.21000000000001,1.1206759127055592,57.19285714285714,57,157.0,1457.0,0.00508,15.523591999999978
25.78,25.77,64.22,1.1208504456307584,57.19285714285714,57,157.0,1457.0,0.005096,15.528687999999978
25.91,25.82,64.09,1.118581517603166,57.19285714285714,57,157.0,1457.0,0.005096,15.533783999999978
25.93,25.86,64.07,1.1182324517527669,57.19285714285714,57,157.0,1457.0,0.005128,15.538911999999977
25.88,25.87,64.12,1.1191051163787642,57.19285714285714,57,157.0,1457.0,0.005088,15.543999999999977
25.93,25.89,64.07,1.1182324517527669,57.19285714285714,57,157.0,1457.0,0.00508,15.549079999999977
25.96,25.92,64.03999999999999,1.1177088529771686,57.19285714285714,57,157.0,1457.0,0.005072,15.554151999999977
26.02,25.96,63.980000000000004,1.116661655425972,57.19285714285714,57,157.0,1457.0,0.005116,15.559267999999976
26.17,26.04,63.83,1.1140436615479805,57.19285714285714,57,157.0,1457.0,0.005084,15.564351999999976
26.17,26.09,63.83,1.1140436615479805,57.19285714285714,57,157.0,1457.0,0.005084,15.569435999999977
26.25,26.15,63.75,1.1126473981463851,57.19285714285714,57,157.0,1457.0,0.005068,15.574503999999976
26.11,26.14,63.89,1.1150908590991773,57.19285714285714,57,157.0,1457.0,0.005108,15.579611999999976
26.17,26.15,63.83,1.1140436615479805,57.19285714285714,57,157.0,1457.0,0.005096,15.584707999999976
26.16,26.15,63.84,1.11421819447318,57.19285714285714,57,157.0,1457.0,0.005092,15.589799999999975
26.16,26.15,63.84,1.11421819447318,57.19285714285714,57,157.0,1457.0,0.005108,15.594907999999975
26.27,26.2,63.730000000000004,1.1122983322959863,57.19285714285714,57,157.0,1457.0,0.005096,15.600003999999975
26.22,26.21,63.78,1.1131709969219834,57.19285714285714,57,157.0,1457.0,0.0051,15.605103999999976
26.18,26.2,63.82,1.113869128622781,57.19285714285714,57,157.0,1457.0,0.00512,15.610223999999976
26.18,26.19,63.82,1.113869128622781,57.19285714285714,57,157.0,1457.0,0.005088,15.615311999999976
26.23,26.21,63.769999999999996,1.112996463996784,57.19285714285714,57,157.0,1457.0,0.005128,15.620439999999975
26.29,26.24,63.71,1.1119492664455874,57.19285714285714,57,157.0,1457.0,0.005104,15.625543999999975
26.5,26.34,63.5,1.1082840750163994,57.19285714285714,57,157.0,1457.0,0.005088,15.630631999999975
26.46,26.39,63.54,1.108982206717197,57.19285714285714,57,157.0,1457.0,0.005108,15.635739999999975
26.53,26.44,63.47,1.1077604762408009,56.82857142857143,57,156.0,1456.0,0.005108,15.640847999999975
26.48,26.46,63.519999999999996,1.108633140866798,56.82857142857143,57,156.0,1456.0,0.005104,15.645951999999975
26.42,26.44,63.58,1.1096803384179947,56.82857142857143,57,156.0,1456.0,0.005088,15.651039999999975
26.53,26.48,63.47,1.1077604762408009,56.82857142857143,57,156.0,1456.0,0.00514,15.656179999999976
26.52,26.49,63.480000000000004,1.1079350091660005,56.82857142857143,57,156.0,1456.0,0.005088,15.661267999999977
26.66,26.55,63.34,1.1054915482132084,56.82857142857143,57,156.0,1456.0,0.005072,15.666339999999977
26.66,26.59,63.34,1.1054915482132084,56.82857142857143,57,156.0,1456.0,0.005096,15.671435999999977
26.67,26.62,63.33,1.105317015288009,56.82857142857143,57,156.0,1456.0,0.005136,15.676571999999977
26.71,26.66,63.29,1.104618883587211,56.82857142857143,57,156.0,1456.0,0.005096,15.681667999999977
26.71,26.68,63.29,1.104618883587211,56.82857142857143,57,156.0,1456.0,0.005104,15.686771999999976
26.75,26.7,63.25,1.1039207518864134,56.82857142857143,57,156.0,1456.0,0.005096,15.691867999999976
26.8,26.74,63.2,1.1030480872604163,56.82857142857143,57,156.0,1456.0,0.0051,15.696967999999977
26.74,26.74,63.260000000000005,1.104095284811613,56.82857142857143,57,156.0,1456.0,0.00508,15.702047999999976
26.8,26.76,63.2,1.1030480872604163,56.82857142857143,57,156.0,1456.0,0.00508,15.707127999999976
26.64,26.72,63.36,1.1058406140636072,56.82857142857143,57,156.0,1456.0,0.0051,15.712227999999977
26.82,26.76,63.18,1.1026990214100174,56.82857142857143,57,156.0,1456.0,0.005128,15.717355999999976
26.97,26.84,63.03,1.1000810275320259,56.82857142857143,57,156.0,1456.0,0.005092,15.722447999999975
26.9,26.86,63.1,1.101302758008422,56.82857142857143,57,156.0,1456.0,0.0051,15.727547999999976
27.0,26.91,63.0,1.0995574287564276,56.82857142857143,57,156.0,1456.0,0.00506,15.732607999999976
26.93,26.92,63.07,1.1007791592328235,56.82857142857143,57,156.0,1456.0,0.005128,15.737735999999975
26.96,26.93,63.04,1.1002555604572253,56.82857142857143,57,156.0,1456.0,0.005092,15.742827999999975
26.87,26.91,63.129999999999995,1.10182635678402,56.82857142857143,57,156.0,1456.0,0.005132,15.747959999999974
26.92,26.91,63.08,1.100953692158023,56.82857142857143,57,156.0,1456.0,0.005104,15.753063999999974
26.89,26.91,63.11,1.1014772909336215,56.464285714285715,56,155.0,1455.0,0.005128,15.758191999999973
26.88,26.89,63.120000000000005,1.1016518238588209,56.464285714285715,56,155.0,1455.0,0.005084,15.763275999999973
26.8,26.86,63.2,1.1030480872604163,56.464285714285715,56,155.0,1455.0,0.005068,15.768343999999972
26.99,26.91,63.010000000000005,1.0997319616816272,56.464285714285715,56,155.0,1455.0,0.005104,15.773447999999972
26.9,26.9,63.1,1.101302758008422,56.464285714285715,56,155.0,1455.0,0.005096,15.778543999999972
27.0,26.94,63.0,1.0995574287564276,56.464285714285715,56,155.0,1455.0,0.005104,15.783647999999971
26.95,26.94,63.05,1.1004300933824247,56.464285714285715,56,155.0,1455.0,0.005064,15.788711999999972
27.04,26.98,62.96,1.09885929705563,56.464285714285715,56,155.0,1455.0,0.005092,15.793803999999971
27.06,27.01,62.94,1.098510231205231,56.464285714285715,56,155.0,1455.0,0.005104,15.79890799999997
27.04,27.02,62.96,1.09885929705563,56.464285714285715,56,155.0,1455.0,0.005072,15.80397999999997
27.14,27.07,62.86,1.0971139678036355,56.464285714285715,56,155.0,1455.0,0.005092,15.80907199999997
27.16,27.1,62.84,1.0967649019532368,56.464285714285715,56,155.0,1455.0,0.0051,15.81417199999997
27.13,27.11,62.870000000000005,1.097288500728835,56.464285714285715,56,155.0,1455.0,0.005104,15.81927599999997
27.24,27.16,62.760000000000005,1.0953686385516412,56.464285714285715,56,155.0,1455.0,0.005096,15.82437199999997
27.17,27.16,62.83,1.0965903690280372,56.464285714285715,56,155.0,1455.0,0.005104,15.82947599999997
27.19,27.18,62.81,1.0962413031776383,56.464285714285715,56,155.0,1455.0,0.00512,15.83459599999997
27.34,27.24,62.66,1.0936233092996468,56.464285714285715,56,155.0,1455.0,0.005116,15.839711999999968
27.38,27.29,62.620000000000005,1.0929251775988493,56.464285714285715,56,155.0,1455.0,0.005092,15.844803999999968
27.5,27.37,62.5,1.090830782496456,56.464285714285715,56,155.0,1455.0,0.005092,15.849895999999967
27.42,27.39,62.58,1.0922270458980514,56.464285714285715,56,155.0,1455.0,0.005124,15.855019999999968
27.43,27.41,62.57,1.092052512972852,56.464285714285715,56,155.0,1455.0,0.005116,15.860135999999967
27.38,27.39,62.620000000000005,1.0929251775988493,56.464285714285715,56,155.0,1455.0,0.005088,15.865223999999968
27.35,27.38,62.65,1.0934487763744474,56.464285714285715,56,155.0,1455.0,0.00512,15.870343999999967
27.44,27.4,62.56,1.0918779800476526,56.464285714285715,56,155.0,1455.0,0.005124,15.875467999999968
27.44,27.42,62.56,1.0918779800476526,56.1,56,154.0,1454.0,0.005072,15.880539999999968
27.35,27.39,62.65,1.0934487763744474,56.1,56,154.0,1454.0,0.005116,15.885655999999967
27.4,27.4,62.6,1.0925761117484503,56.1,56,154.0,1454.0,0.005128,15.890783999999966
27.29,27.35,62.71,1.0944959739256441,56.1,56,154.0,1454.0,0.005128,15.895911999999965
27.26,27.32,62.739999999999995,1.0950195727012422,56.1,56,154.0,1454.0,0.005096,15.901007999999965
27.31,27.32,62.69,1.094146908075245,56.1,56,154.0,1454.0,0.005104,15.906111999999965
27.24,27.29,62.760000000000005,1.0953686385516412,56.1,56,154.0,1454.0,0.005116,15.911227999999964
27.35,27.31,62.65,1.0934487763744474,56.1,56,154.0,1454.0,0.005132,15.916359999999964
27.21,27.27,62.79,1.0958922373272395,56.1,56,154.0,1454.0,0.005104,15.921463999999963
27.16,27.23,62.84,1.0967649019532368,56.1,56,154.0,1454.0,0.005104,15.926567999999962
27.13,27.19,62.870000000000005,1.097288500728835,56.1,56,154.0,1454.0,0.005072,15.931639999999962
27.12,27.17,62.879999999999995,1.0974630336540343,56.1,56,154.0,1454.0,0.005124,15.936763999999963
27.15,27.16,62.85,1.096939434878436,56.1,56,154.0,1454.0,0.005116,15.941879999999962
27.21,27.18,62.79,1.0958922373272395,56.1,56,154.0,1454.0,0.005112,15.946991999999963
27.15,27.17,62.85,1.096939434878436,56.1,56,154.0,1454.0,0.0051,15.952091999999963
27.12,27.15,62.879999999999995,1.0974630336540343,56.1,56,154.0,1454.0,0.00512,15.957211999999963
27.02,27.1,62.980000000000004,1.0992083629060287,56.1,56,154.0,1454.0,0.005132,15.962343999999963
26.96,27.05,63.04,1.1002555604572253,56.1,56,154.0,1454.0,0.005096,15.967439999999963
26.99,27.02,63.010000000000005,1.0997319616816272,56.1,56,154.0,1454.0,0.00512,15.972559999999962
26.91,26.98,63.09,1.1011282250832226,56.1,56,154.0,1454.0,0.005092,15.977651999999962
26.96,26.97,63.04,1.1002555604572253,56.1,56,154.0,1454.0,0.005076,15.982727999999963
26.82,26.92,63.18,1.1026990214100174,56.1,56,154.0,1454.0,0.005068,15.987795999999962
26.85,26.89,63.15,1.1021754226344191,56.1,56,154.0,1454.0,0.005084,15.992879999999962
26.78,26.85,63.22,1.103397153110815,56.1,56,154.0,1454.0,0.005092,15.997971999999962
26.77,26.82,63.230000000000004,1.1035716860360147,56.1,56,154.0,1454.0,0.005112,16.003083999999962
26.82,26.82,63.18,1.1026990214100174,55.73571428571429,56,153.0,1453.0,0.005064,16.008147999999963
26.84,26.83,63.16,1.1023499555596186,55.73571428571429,56,153.0,1453.0,0.005092,16.013239999999964
26.87,26.84,63.129999999999995,1.10182635678402,55.73571428571429,56,153.0,1453.0,0.005112,16.018351999999965
26.91,26.87,63.09,1.1011282250832226,55.73571428571429,56,153.0,1453.0,0.00512,16.023471999999966
26.88,26.87,63.120000000000005,1.1016518238588209,55.73571428571429,56,153.0,1453.0,0.005128,16.028599999999965
26.91,26.88,63.09,1.1011282250832226,55.73571428571429,56,153.0,1453.0,0.005116,16.033715999999966
26.95,26.91,63.05,1.1004300933824247,55.73571428571429,56,153.0,1453.0,0.005088,16.038803999999967
27.01,26.95,62.989999999999995,1.0993828958312282,55.73571428571429,56,153.0,1453.0,0.005096,16.04389999999997
27.03,26.98,62.97,1.0990338299808293,55.73571428571429,56,153.0,1453.0,0.005076,16.048975999999968
26.84,26.93,63.16,1.1023499555596186,55.73571428571429,56,153.0,1453.0,0.005124,16.054099999999966
26.94,26.93,63.06,1.1006046263076243,55.73571428571429,56,153.0,1453.0,0.005076,16.059175999999965
26.84,26.9,63.16,1.1023499555596186,55.73571428571429,56,153.0,1453.0,0.005104,16.064279999999965
26.91,26.9,63.09,1.1011282250832226,55.73571428571429,56,153.0,1453.0,0.005088,16.069367999999965
26.87,26.89,63.129999999999995,1.10182635678402,55.73571428571429,56,153.0,1453.0,0.00514,16.074507999999966
26.9,26.89,63.1,1.101302758008422,55.73571428571429,56,153.0,1453.0,0.00508,16.079587999999966
26.96,26.92,63.04,1.1002555604572253,55.73571428571429,56,153.0,1453.0,0.005084,16.084671999999966
26.98,26.94,63.019999999999996,1.0999064946068264,55.73571428571429,56,153.0,1453.0,0.005096,16.089767999999967
27.07,26.99,62.93,1.0983356982800316,55.73571428571429,56,153.0,1453.0,0.005136,16.094903999999968
27.03,27.0,62.97,1.0990338299808293,55.73571428571429,56,153.0,1453.0,0.005096,16.09999999999997
27.11,27.04,62.89,1.097637566579234,55.73571428571429,56,153.0,1453.0,0.005056,16.10505599999997
27.12,27.07,62.879999999999995,1.0974630336540343,55.73571428571429,56,153.0,1453.0,0.005112,16.11016799999997
27.15,27.1,62.85,1.096939434878436,55.73571428571429,56,153.0,1453.0,0.005136,16.11530399999997
27.25,27.16,62.75,1.0951941056264418,55.73571428571429,56,153.0,1453.0,0.0051,16.12040399999997
27.23,27.18,62.769999999999996,1.0955431714768407,55.73571428571429,56,153.0,1453.0,0.005088,16.12549199999997
27.08,27.14,62.92,1.0981611653548322,55.73571428571429,56,153.0,1453.0,0.005096,16.13058799999997
27.16,27.15,62.84,1.0967649019532368,55.73571428571429,56,153.0,1453.0,0.0051,16.13568799999997
27.03,27.1,62.97,1.0990338299808293,55.37142857142857,55,152.0,1452.0,0.005076,16.14076399999997
27.18,27.13,62.82,1.0964158361028378,55.37142857142857,55,152.0,1452.0,0.0051,16.145863999999968
27.1,27.12,62.9,1.0978120995044334,55.37142857142857,55,152.0,1452.0,0.005076,16.150939999999967
27.15,27.13,62.85,1.096939434878436,55.37142857142857,55,152.0,1452.0,0.005108,16.156047999999966
27.13,27.13,62.870000000000005,1.097288500728835,55.37142857142857,55,152.0,1452.0,0.005088,16.161135999999967
27.11,27.12,62.89,1.097637566579234,55.37142857142857,55,152.0,1452.0,0.005072,16.166207999999965
27.27,27.18,62.730000000000004,1.094845039776043,55.37142857142857,55,152.0,1452.0,0.005108,16.171315999999965
27.24,27.2,62.760000000000005,1.0953686385516412,55.37142857142857,55,152.0,1452.0,0.005088,16.176403999999966
27.53,27.33,62.47,1.0903071837208576,55.37142857142857,55,152.0,1452.0,0.00508,16.181483999999966
27.51,27.39,62.489999999999995,1.0906562495712564,55.37142857142857,55,152.0,1452.0,0.005072,16.186555999999964
27.65,27.49,62.35,1.0882127886184645,55.37142857142857,55,152.0,1452.0,0.005108,16.191663999999964
27.69,27.56,62.31,1.0875146569176668,55.37142857142857,55,152.0,1452.0,0.00506,16.196723999999964
27.77,27.64,62.230000000000004,1.0861183935160714,55.37142857142857,55,152.0,1452.0,0.005092,16.201815999999965
27.73,27.68,62.269999999999996,1.086816525216869,55.37142857142857,55,152.0,1452.0,0.005076,16.206891999999964
27.78,27.71,62.22,1.0859438605908718,55.37142857142857,55,152.0,1452.0,0.005124,16.212015999999963
27.8,27.75,62.2,1.085594794740473,55.37142857142857,55,152.0,1452.0,0.005108,16.217123999999963
27.91,27.81,62.09,1.0836749325632793,55.37142857142857,55,152.0,1452.0,0.005068,16.222191999999964
