error,errorFilt,angle,angleRad,uSignal255,uSignal255Int,uSignal1300,pwm_values,time_steps,timestamps
30.53,30.55,59.47,1.0379473061610278,60.83571428571429,61,167.0,1467.0,0.005092,4.618848000000002
30.42,30.5,59.58,1.0398671683382215,60.83571428571429,61,167.0,1467.0,0.005128,4.623976000000002
30.52,30.51,59.480000000000004,1.0381218390862272,60.83571428571429,61,167.0,1467.0,0.005096,4.629072000000002
30.39,30.46,59.61,1.0403907671138197,60.83571428571429,61,167.0,1467.0,0.005092,4.634164000000002
30.41,30.44,59.59,1.040041701263421,60.83571428571429,61,167.0,1467.0,0.005116,4.639280000000002
30.53,30.48,59.47,1.0379473061610278,60.83571428571429,61,167.0,1467.0,0.005168,4.644448000000002
30.48,30.48,59.519999999999996,1.038819970787025,60.83571428571429,61,167.0,1467.0,0.005112,4.649560000000002
30.43,30.46,59.57,1.039692635413022,60.83571428571429,61,167.0,1467.0,0.005116,4.654676000000002
30.33,30.41,59.67,1.0414379646650165,60.83571428571429,61,167.0,1467.0,0.00512,4.659796000000002
30.21,30.33,59.79,1.0435323597674095,60.83571428571429,61,167.0,1467.0,0.005144,4.664940000000001
30.13,30.25,59.870000000000005,1.0449286231690051,60.83571428571429,61,167.0,1467.0,0.005108,4.670048000000001
30.18,30.23,59.82,1.044055958543008,61.199999999999996,61,168.0,1468.0,0.005116,4.675164000000001
30.06,30.16,59.94,1.046150353645401,61.199999999999996,61,168.0,1468.0,0.005104,4.680268000000002
30.13,30.15,59.870000000000005,1.0449286231690051,61.199999999999996,61,168.0,1468.0,0.005152,4.6854200000000015
30.05,30.11,59.95,1.0463248865706005,61.199999999999996,61,168.0,1468.0,0.005128,4.6905480000000015
30.21,30.15,59.79,1.0435323597674095,61.199999999999996,61,168.0,1468.0,0.005104,4.695652000000002
30.18,30.16,59.82,1.044055958543008,61.199999999999996,61,168.0,1468.0,0.005108,4.700760000000002
30.18,30.17,59.82,1.044055958543008,61.199999999999996,61,168.0,1468.0,0.005148,4.705908000000002
30.18,30.17,59.82,1.044055958543008,61.199999999999996,61,168.0,1468.0,0.005124,4.711032000000002
30.09,30.14,59.91,1.0456267548698028,61.199999999999996,61,168.0,1468.0,0.005112,4.716144000000002
29.94,30.07,60.06,1.0482447487477944,61.199999999999996,61,168.0,1468.0,0.005104,4.721248000000002
29.81,29.97,60.19,1.0505136767753869,61.199999999999996,61,168.0,1468.0,0.005108,4.726356000000002
29.77,29.89,60.230000000000004,1.0512118084761848,61.199999999999996,61,168.0,1468.0,0.005092,4.731448000000002
29.77,29.85,60.230000000000004,1.0512118084761848,61.199999999999996,61,168.0,1468.0,0.005112,4.736560000000002
29.87,29.86,60.129999999999995,1.0494664792241903,61.199999999999996,61,168.0,1468.0,0.005148,4.741708000000002
29.81,29.84,60.19,1.0505136767753869,61.199999999999996,61,168.0,1468.0,0.005116,4.746824000000002
30.03,29.91,59.97,1.0466739524209994,61.199999999999996,61,168.0,1468.0,0.00512,4.751944000000002
30.01,29.95,59.989999999999995,1.0470230182713982,61.199999999999996,61,168.0,1468.0,0.005104,4.757048000000002
30.07,29.99,59.93,1.0459758207202017,61.199999999999996,61,168.0,1468.0,0.005136,4.762184000000002
30.1,30.03,59.9,1.0454522219446034,61.199999999999996,61,168.0,1468.0,0.005116,4.767300000000002
30.0,30.02,60.0,1.0471975511965976,61.199999999999996,61,168.0,1468.0,0.005108,4.772408000000002
29.85,29.95,60.15,1.0498155450745892,61.199999999999996,61,168.0,1468.0,0.005096,4.777504000000002
29.69,29.85,60.31,1.0526080718777802,61.199999999999996,61,168.0,1468.0,0.005132,4.782636000000002
29.65,29.78,60.35,1.0533062035785778,61.199999999999996,61,168.0,1468.0,0.005092,4.787728000000002
29.58,29.7,60.42,1.054527934054974,61.199999999999996,61,168.0,1468.0,0.005096,4.792824000000002
29.66,29.69,60.34,1.0531316706533784,61.199999999999996,61,168.0,1468.0,0.005132,4.797956000000002
29.61,29.66,60.39,1.0540043352793755,61.199999999999996,61,168.0,1468.0,0.005144,4.8031000000000015
29.76,29.7,60.239999999999995,1.051386341401384,61.199999999999996,61,168.0,1468.0,0.005108,4.808208000000001
29.73,29.71,60.269999999999996,1.0519099401769822,61.199999999999996,61,168.0,1468.0,0.00512,4.813328000000001
29.82,29.75,60.18,1.0503391438501875,61.199999999999996,61,168.0,1468.0,0.005104,4.818432000000001
29.89,29.8,60.11,1.0491174133737915,61.199999999999996,61,168.0,1468.0,0.005132,4.823564000000001
29.86,29.83,60.14,1.0496410121493898,61.199999999999996,61,168.0,1468.0,0.005096,4.828660000000001
29.86,29.84,60.14,1.0496410121493898,61.199999999999996,61,168.0,1468.0,0.005108,4.833768000000001
29.72,29.79,60.28,1.052084473102182,61.199999999999996,61,168.0,1468.0,0.005112,4.8388800000000005
29.68,29.75,60.32,1.0527826048029796,61.199999999999996,61,168.0,1468.0,0.005128,4.8440080000000005
29.55,29.68,60.45,1.0550515328305723,61.199999999999996,61,168.0,1468.0,0.005112,4.84912
29.62,29.66,60.379999999999995,1.0538298023541761,61.199999999999996,61,168.0,1468.0,0.005108,4.854228
29.54,29.61,60.46,1.0552260657557717,61.199999999999996,61,168.0,1468.0,0.005112,4.8593399999999995
29.61,29.61,60.39,1.0540043352793755,61.199999999999996,61,168.0,1468.0,0.00512,4.864459999999999
29.51,29.57,60.489999999999995,1.0557496645313698,61.199999999999996,61,168.0,1468.0,0.005128,4.869587999999999
29.55,29.56,60.45,1.0550515328305723,61.199999999999996,61,168.0,1468.0,0.005132,4.874719999999999
29.62,29.58,60.379999999999995,1.0538298023541761,61.199999999999996,61,168.0,1468.0,0.005124,4.879843999999999
29.64,29.61,60.36,1.0534807365037773,61.199999999999996,61,168.0,1468.0,0.00514,4.884983999999999
29.69,29.64,60.31,1.0526080718777802,61.199999999999996,61,168.0,1468.0,0.005136,4.89012
29.64,29.64,60.36,1.0534807365037773,61.199999999999996,61,168.0,1468.0,0.005116,4.895236
29.51,29.59,60.489999999999995,1.0557496645313698,61.199999999999996,61,168.0,1468.0,0.005124,4.90036
29.38,29.51,60.620000000000005,1.0580185925589627,61.199999999999996,61,168.0,1468.0,0.005108,4.905468
29.49,29.5,60.510000000000005,1.0560987303817688,61.199999999999996,61,168.0,1468.0,0.005108,4.910576
29.41,29.47,60.59,1.0574949937833644,61.199999999999996,61,168.0,1468.0,0.005096,4.915672
29.51,29.48,60.489999999999995,1.0557496645313698,61.199999999999996,61,168.0,1468.0,0.005136,4.920808
29.49,29.49,60.510000000000005,1.0560987303817688,61.199999999999996,61,168.0,1468.0,0.005108,4.925916
29.56,29.52,60.44,1.0548769999053726,61.199999999999996,61,168.0,1468.0,0.005092,4.931008
29.53,29.52,60.47,1.0554005986809711,61.199999999999996,61,168.0,1468.0,0.005084,4.936092
29.57,29.54,60.43,1.0547024669801734,61.199999999999996,61,168.0,1468.0,0.005152,4.941244
29.65,29.58,60.35,1.0533062035785778,61.199999999999996,61,168.0,1468.0,0.005096,4.94634
29.63,29.6,60.370000000000005,1.053655269428977,61.199999999999996,61,168.0,1468.0,0.0051,4.95144
29.52,29.57,60.480000000000004,1.0555751316061706,61.199999999999996,61,168.0,1468.0,0.005096,4.956536
29.43,29.52,60.57,1.0571459279329654,61.199999999999996,61,168.0,1468.0,0.00514,4.961676
29.34,29.45,60.66,1.0587167242597602,61.199999999999996,61,168.0,1468.0,0.005112,4.966787999999999
29.23,29.37,60.769999999999996,1.060636586436954,61.199999999999996,61,168.0,1468.0,0.005108,4.971895999999999
29.26,29.32,60.739999999999995,1.0601129876613558,61.199999999999996,61,168.0,1468.0,0.005112,4.977007999999999
29.23,29.29,60.769999999999996,1.060636586436954,61.199999999999996,61,168.0,1468.0,0.005144,4.982151999999998
29.32,29.3,60.68,1.0590657901101592,61.199999999999996,61,168.0,1468.0,0.005104,4.987255999999999
29.26,29.28,60.739999999999995,1.0601129876613558,61.199999999999996,61,168.0,1468.0,0.005092,4.992347999999999
29.31,29.29,60.69,1.0592403230353586,61.199999999999996,61,168.0,1468.0,0.005084,4.997431999999999
29.36,29.32,60.64,1.0583676584093615,61.199999999999996,61,168.0,1468.0,0.005124,5.002555999999999
29.37,29.34,60.629999999999995,1.058193125484162,61.199999999999996,61,168.0,1468.0,0.005104,5.00766
29.32,29.33,60.68,1.0590657901101592,61.199999999999996,61,168.0,1468.0,0.005096,5.0127559999999995
29.25,29.3,60.75,1.0602875205865552,61.199999999999996,61,168.0,1468.0,0.005128,5.017884
29.21,29.27,60.79,1.0609856522873529,61.199999999999996,61,168.0,1468.0,0.005124,5.023008
29.08,29.19,60.92,1.0632545803149456,61.199999999999996,61,168.0,1468.0,0.005112,5.0281199999999995
29.11,29.16,60.89,1.0627309815393473,61.199999999999996,61,168.0,1468.0,0.0051,5.033219999999999
29.04,29.11,60.96,1.0639527120157433,61.199999999999996,61,168.0,1468.0,0.005108,5.038327999999999
29.09,29.1,60.91,1.0630800473897462,61.199999999999996,61,168.0,1468.0,0.005128,5.043455999999999
28.98,29.06,61.019999999999996,1.0649999095669398,61.199999999999996,61,168.0,1468.0,0.0051,5.048555999999999
29.03,29.04,60.97,1.0641272449409427,61.199999999999996,61,168.0,1468.0,0.00508,5.053635999999999
29.04,29.04,60.96,1.0639527120157433,61.199999999999996,61,168.0,1468.0,0.0051,5.058735999999999
29.13,29.08,60.870000000000005,1.0623819156889485,61.199999999999996,61,168.0,1468.0,0.0051,5.0638359999999984
29.22,29.13,60.78,1.0608111193621534,61.199999999999996,61,168.0,1468.0,0.005092,5.068927999999999
29.2,29.15,60.8,1.0611601852125523,61.199999999999996,61,168.0,1468.0,0.005096,5.074023999999999
29.08,29.13,60.92,1.0632545803149456,61.199999999999996,61,168.0,1468.0,0.005128,5.079151999999999
28.99,29.07,61.010000000000005,1.0648253766417406,61.199999999999996,61,168.0,1468.0,0.005116,5.084267999999999
29.06,29.07,60.94,1.0636036461653444,61.199999999999996,61,168.0,1468.0,0.005116,5.089383999999999
29.03,29.05,60.97,1.0641272449409427,61.199999999999996,61,168.0,1468.0,0.005088,5.094471999999999
29.08,29.06,60.92,1.0632545803149456,61.199999999999996,61,168.0,1468.0,0.005108,5.099579999999999
29.06,29.06,60.94,1.0636036461653444,61.199999999999996,61,168.0,1468.0,0.005072,5.104651999999999
29.14,29.09,60.86,1.062207382763749,61.199999999999996,61,168.0,1468.0,0.005108,5.109759999999999
29.12,29.1,60.879999999999995,1.0625564486141477,61.199999999999996,61,168.0,1468.0,0.005096,5.114855999999999
29.13,29.11,60.870000000000005,1.0623819156889485,61.199999999999996,61,168.0,1468.0,0.005152,5.120007999999999
29.2,29.14,60.8,1.0611601852125523,61.199999999999996,61,168.0,1468.0,0.005112,5.125119999999998
29.19,29.16,60.81,1.061334718137752,61.199999999999996,61,168.0,1468.0,0.005084,5.130203999999998
29.15,29.16,60.85,1.0620328498385496,61.199999999999996,61,168.0,1468.0,0.0051,5.135303999999998
29.09,29.13,60.91,1.0630800473897462,61.199999999999996,61,168.0,1468.0,0.00514,5.140443999999998
28.98,29.07,61.019999999999996,1.0649999095669398,61.199999999999996,61,168.0,1468.0,0.005084,5.145527999999998
28.89,29.0,61.11,1.0665707058937348,61.199999999999996,61,168.0,1468.0,0.00508,5.150607999999998
28.96,28.99,61.04,1.0653489754173386,61.199999999999996,61,168.0,1468.0,0.005068,5.155675999999998
28.96,28.98,61.04,1.0653489754173386,61.199999999999996,61,168.0,1468.0,0.005112,5.1607879999999975
28.99,28.98,61.010000000000005,1.0648253766417406,61.199999999999996,61,168.0,1468.0,0.005104,5.165891999999998
28.89,28.95,61.11,1.0665707058937348,61.199999999999996,61,168.0,1468.0,0.005068,5.170959999999997
28.97,28.96,61.03,1.0651744424921394,61.199999999999996,61,168.0,1468.0,0.005104,5.1760639999999976
28.99,28.97,61.010000000000005,1.0648253766417406,61.199999999999996,61,168.0,1468.0,0.005092,5.181155999999998
29.04,29.0,60.96,1.0639527120157433,61.199999999999996,61,168.0,1468.0,0.005072,5.186227999999998
29.18,29.06,60.82,1.0615092510629511,61.199999999999996,61,168.0,1468.0,0.005048,5.1912759999999984
29.11,29.08,60.89,1.0627309815393473,61.199999999999996,61,168.0,1468.0,0.00512,5.196395999999998
29.06,29.07,60.94,1.0636036461653444,61.199999999999996,61,168.0,1468.0,0.0051,5.201495999999998
29.0,29.04,61.0,1.064650843716541,61.199999999999996,61,168.0,1468.0,0.005084,5.206579999999998
29.0,29.03,61.0,1.064650843716541,61.199999999999996,61,168.0,1468.0,0.005068,5.211647999999998
28.96,29.0,61.04,1.0653489754173386,61.199999999999996,61,168.0,1468.0,0.005112,5.216759999999997
28.99,29.0,61.010000000000005,1.0648253766417406,61.199999999999996,61,168.0,1468.0,0.005104,5.221863999999997
29.05,29.01,60.95,1.0637781790905438,61.199999999999996,61,168.0,1468.0,0.005084,5.2269479999999975
29.13,29.06,60.870000000000005,1.0623819156889485,61.199999999999996,61,168.0,1468.0,0.00508,5.232027999999998
29.15,29.09,60.85,1.0620328498385496,61.199999999999996,61,168.0,1468.0,0.005116,5.237143999999998
29.17,29.12,60.83,1.0616837839881506,61.199999999999996,61,168.0,1468.0,0.005132,5.242275999999998
29.26,29.17,60.739999999999995,1.0601129876613558,61.199999999999996,61,168.0,1468.0,0.00512,5.2473959999999975
29.21,29.19,60.79,1.0609856522873529,61.199999999999996,61,168.0,1468.0,0.005104,5.252499999999998
29.16,29.18,60.84,1.0618583169133502,61.199999999999996,61,168.0,1468.0,0.005136,5.257635999999998
29.1,29.15,60.9,1.0629055144645467,61.199999999999996,61,168.0,1468.0,0.00512,5.262755999999998
29.01,29.09,60.989999999999995,1.0644763107913415,61.199999999999996,61,168.0,1468.0,0.005096,5.267851999999998
28.97,29.05,61.03,1.0651744424921394,61.199999999999996,61,168.0,1468.0,0.005076,5.272927999999998
29.01,29.03,60.989999999999995,1.0644763107913415,61.199999999999996,61,168.0,1468.0,0.00512,5.278047999999997
29.08,29.05,60.92,1.0632545803149456,61.199999999999996,61,168.0,1468.0,0.005108,5.283155999999997
29.13,29.08,60.870000000000005,1.0623819156889485,61.199999999999996,61,168.0,1468.0,0.00508,5.288235999999998
29.11,29.09,60.89,1.0627309815393473,61.199999999999996,61,168.0,1468.0,0.005076,5.293311999999998
29.14,29.11,60.86,1.062207382763749,60.83571428571429,61,167.0,1467.0,0.005104,5.298415999999998
29.17,29.13,60.83,1.0616837839881506,60.83571428571429,61,167.0,1467.0,0.0051,5.3035159999999975
29.19,29.15,60.81,1.061334718137752,60.83571428571429,61,167.0,1467.0,0.005068,5.308583999999997
29.18,29.16,60.82,1.0615092510629511,60.83571428571429,61,167.0,1467.0,0.005112,5.313695999999997
29.2,29.18,60.8,1.0611601852125523,60.83571428571429,61,167.0,1467.0,0.005124,5.318819999999997
29.13,29.16,60.870000000000005,1.0623819156889485,60.83571428571429,61,167.0,1467.0,0.0051,5.323919999999997
29.07,29.13,60.93,1.063429113240145,60.83571428571429,61,167.0,1467.0,0.005068,5.328987999999996
29.07,29.1,60.93,1.063429113240145,60.83571428571429,61,167.0,1467.0,0.0051,5.334087999999996
28.96,29.05,61.04,1.0653489754173386,60.83571428571429,61,167.0,1467.0,0.005096,5.339183999999996
28.98,29.02,61.019999999999996,1.0649999095669398,60.83571428571429,61,167.0,1467.0,0.005092,5.344275999999996
29.01,29.02,60.989999999999995,1.0644763107913415,60.83571428571429,61,167.0,1467.0,0.005068,5.349343999999996
29.04,29.03,60.96,1.0639527120157433,60.83571428571429,61,167.0,1467.0,0.005096,5.354439999999996
29.04,29.03,60.96,1.0639527120157433,60.83571428571429,61,167.0,1467.0,0.005108,5.359547999999996
29.05,29.04,60.95,1.0637781790905438,60.83571428571429,61,167.0,1467.0,0.005088,5.3646359999999955
29.15,29.08,60.85,1.0620328498385496,60.83571428571429,61,167.0,1467.0,0.005088,5.369723999999995
29.14,29.1,60.86,1.062207382763749,60.83571428571429,61,167.0,1467.0,0.005096,5.374819999999995
29.16,29.13,60.84,1.0618583169133502,60.83571428571429,61,167.0,1467.0,0.005124,5.379943999999996
29.09,29.11,60.91,1.0630800473897462,60.83571428571429,61,167.0,1467.0,0.005096,5.385039999999996
29.12,29.11,60.879999999999995,1.0625564486141477,60.83571428571429,61,167.0,1467.0,0.005084,5.390123999999996
29.06,29.09,60.94,1.0636036461653444,60.83571428571429,61,167.0,1467.0,0.005104,5.395227999999996
29.06,29.08,60.94,1.0636036461653444,60.83571428571429,61,167.0,1467.0,0.005096,5.400323999999996
29.09,29.08,60.91,1.0630800473897462,60.83571428571429,61,167.0,1467.0,0.005096,5.405419999999996
29.08,29.08,60.92,1.0632545803149456,60.83571428571429,61,167.0,1467.0,0.0051,5.4105199999999956
29.11,29.09,60.89,1.0627309815393473,60.83571428571429,61,167.0,1467.0,0.005064,5.4155839999999955
29.16,29.12,60.84,1.0618583169133502,60.83571428571429,61,167.0,1467.0,0.005124,5.420707999999996
29.2,29.15,60.8,1.0611601852125523,60.83571428571429,61,167.0,1467.0,0.005092,5.425799999999996
29.15,29.15,60.85,1.0620328498385496,60.83571428571429,61,167.0,1467.0,0.005084,5.430883999999996
29.16,29.15,60.84,1.0618583169133502,60.83571428571429,61,167.0,1467.0,0.005124,5.436007999999997
29.12,29.14,60.879999999999995,1.0625564486141477,60.83571428571429,61,167.0,1467.0,0.005124,5.441131999999997
29.05,29.11,60.95,1.0637781790905438,60.83571428571429,61,167.0,1467.0,0.005104,5.446235999999997
28.99,29.06,61.010000000000005,1.0648253766417406,60.83571428571429,61,167.0,1467.0,0.00512,5.451355999999997
28.92,29.01,61.08,1.0660471071181365,60.83571428571429,61,167.0,1467.0,0.005088,5.456443999999997
28.81,28.93,61.19,1.0679669692953302,60.83571428571429,61,167.0,1467.0,0.005116,5.461559999999997
28.86,28.9,61.14,1.067094304669333,60.83571428571429,61,167.0,1467.0,0.005096,5.466655999999997
28.92,28.91,61.08,1.0660471071181365,60.83571428571429,61,167.0,1467.0,0.005076,5.471731999999997
28.97,28.93,61.03,1.0651744424921394,60.83571428571429,61,167.0,1467.0,0.005108,5.476839999999997
28.95,28.94,61.05,1.065523508342538,60.83571428571429,61,167.0,1467.0,0.005128,5.481967999999997
29.0,28.96,61.0,1.064650843716541,60.83571428571429,61,167.0,1467.0,0.005104,5.487071999999997
29.04,28.99,60.96,1.0639527120157433,60.83571428571429,61,167.0,1467.0,0.005096,5.492167999999997
29.04,29.01,60.96,1.0639527120157433,60.83571428571429,61,167.0,1467.0,0.005144,5.497311999999996
28.97,28.99,61.03,1.0651744424921394,60.83571428571429,61,167.0,1467.0,0.0051,5.502411999999996
28.9,28.96,61.1,1.0663961729685354,60.83571428571429,61,167.0,1467.0,0.005124,5.507535999999996
28.86,28.92,61.14,1.067094304669333,60.83571428571429,61,167.0,1467.0,0.00512,5.512655999999996
28.83,28.89,61.17,1.0676179034449313,60.83571428571429,61,167.0,1467.0,0.005152,5.517807999999996
28.84,28.87,61.16,1.067443370519732,60.83571428571429,61,167.0,1467.0,0.005128,5.522935999999996
28.87,28.87,61.129999999999995,1.0669197717441337,60.83571428571429,61,167.0,1467.0,0.0051,5.528035999999996
28.84,28.86,61.16,1.067443370519732,60.83571428571429,61,167.0,1467.0,0.005076,5.533111999999996
28.76,28.82,61.239999999999995,1.0688396339213273,60.83571428571429,61,167.0,1467.0,0.005168,5.538279999999996
28.78,28.8,61.22,1.0684905680709285,60.471428571428575,60,166.0,1466.0,0.005112,5.543391999999995
28.72,28.77,61.28,1.0695377656221252,60.471428571428575,60,166.0,1466.0,0.005108,5.548499999999995
28.64,28.72,61.36,1.0709340290237206,60.471428571428575,60,166.0,1466.0,0.005132,5.553631999999995
28.71,28.72,61.29,1.0697122985473246,60.471428571428575,60,166.0,1466.0,0.00514,5.558771999999995
28.63,28.69,61.370000000000005,1.07110856194892,60.471428571428575,60,166.0,1466.0,0.005112,5.5638839999999945
28.6,28.65,61.4,1.0716321607245183,60.471428571428575,60,166.0,1466.0,0.005116,5.568999999999995
28.56,28.62,61.44,1.072330292425316,60.471428571428575,60,166.0,1466.0,0.005108,5.5741079999999945
28.62,28.62,61.379999999999995,1.0712830948741194,60.471428571428575,60,166.0,1466.0,0.005144,5.579251999999994
28.75,28.67,61.25,1.069014166846527,60.471428571428575,60,166.0,1466.0,0.005096,5.584347999999994
28.76,28.7,61.239999999999995,1.0688396339213273,60.471428571428575,60,166.0,1466.0,0.005136,5.589483999999994
28.91,28.78,61.09,1.066221640043336,60.471428571428575,60,166.0,1466.0,0.00514,5.594623999999994
28.94,28.84,61.06,1.0656980412677377,60.471428571428575,60,166.0,1466.0,0.005136,5.5997599999999945
28.89,28.86,61.11,1.0665707058937348,60.471428571428575,60,166.0,1466.0,0.005112,5.604871999999994
28.76,28.82,61.239999999999995,1.0688396339213273,60.471428571428575,60,166.0,1466.0,0.00512,5.609991999999994
28.74,28.79,61.260000000000005,1.0691886997717264,60.471428571428575,60,166.0,1466.0,0.005164,5.615155999999994
28.63,28.73,61.370000000000005,1.07110856194892,60.471428571428575,60,166.0,1466.0,0.005132,5.620287999999993
28.58,28.67,61.42,1.0719812265749173,60.471428571428575,60,166.0,1466.0,0.005108,5.625395999999993
28.53,28.62,61.47,1.0728538912009145,60.471428571428575,60,166.0,1466.0,0.005124,5.6305199999999935
28.52,28.58,61.480000000000004,1.0730284241261139,60.471428571428575,60,166.0,1466.0,0.005164,5.635683999999993
28.62,28.6,61.379999999999995,1.0712830948741194,60.471428571428575,60,166.0,1466.0,0.005104,5.6407879999999935
28.66,28.62,61.34,1.0705849631733217,60.471428571428575,60,166.0,1466.0,0.005124,5.645911999999994
28.84,28.7,61.16,1.067443370519732,60.471428571428575,60,166.0,1466.0,0.005096,5.651007999999994
28.99,28.81,61.010000000000005,1.0648253766417406,60.471428571428575,60,166.0,1466.0,0.005144,5.656151999999993
28.94,28.86,61.06,1.0656980412677377,60.471428571428575,60,166.0,1466.0,0.005112,5.661263999999993
28.81,28.84,61.19,1.0679669692953302,60.471428571428575,60,166.0,1466.0,0.005108,5.666371999999993
28.91,28.87,61.09,1.066221640043336,60.471428571428575,60,166.0,1466.0,0.005108,5.671479999999993
28.82,28.85,61.18,1.0677924363701308,60.471428571428575,60,166.0,1466.0,0.005124,5.676603999999993
28.76,28.82,61.239999999999995,1.0688396339213273,60.471428571428575,60,166.0,1466.0,0.005084,5.681687999999993
28.72,28.78,61.28,1.0695377656221252,60.471428571428575,60,166.0,1466.0,0.005084,5.686771999999993
28.65,28.73,61.35,1.0707594960985212,60.471428571428575,60,166.0,1466.0,0.005088,5.691859999999993
28.76,28.74,61.239999999999995,1.0688396339213273,60.471428571428575,60,166.0,1466.0,0.00512,5.696979999999993
28.86,28.79,61.14,1.067094304669333,60.471428571428575,60,166.0,1466.0,0.005108,5.702087999999993
28.96,28.85,61.04,1.0653489754173386,60.471428571428575,60,166.0,1466.0,0.005088,5.7071759999999925
29.1,28.95,60.9,1.0629055144645467,60.471428571428575,60,166.0,1466.0,0.00508,5.712255999999993
29.02,28.97,60.980000000000004,1.0643017778661423,60.471428571428575,60,166.0,1466.0,0.0051,5.7173559999999926
29.07,29.01,60.93,1.063429113240145,60.471428571428575,60,166.0,1466.0,0.005068,5.722423999999992
29.04,29.02,60.96,1.0639527120157433,60.471428571428575,60,166.0,1466.0,0.005092,5.7275159999999925
28.91,28.98,61.09,1.066221640043336,60.471428571428575,60,166.0,1466.0,0.005076,5.732591999999992
28.94,28.96,61.06,1.0656980412677377,60.107142857142854,60,165.0,1465.0,0.005136,5.737727999999993
28.99,28.97,61.010000000000005,1.0648253766417406,60.107142857142854,60,165.0,1465.0,0.005076,5.7428039999999925
28.9,28.94,61.1,1.0663961729685354,60.107142857142854,60,165.0,1465.0,0.005072,5.747875999999993
28.91,28.93,61.09,1.066221640043336,60.107142857142854,60,165.0,1465.0,0.00508,5.752955999999993
28.84,28.9,61.16,1.067443370519732,60.107142857142854,60,165.0,1465.0,0.005124,5.758079999999993
28.99,28.93,61.010000000000005,1.0648253766417406,60.107142857142854,60,165.0,1465.0,0.005068,5.763147999999993
28.98,28.95,61.019999999999996,1.0649999095669398,60.107142857142854,60,165.0,1465.0,0.005072,5.768219999999993
29.11,29.01,60.89,1.0627309815393473,60.107142857142854,60,165.0,1465.0,0.005112,5.773331999999993
29.03,29.02,60.97,1.0641272449409427,60.107142857142854,60,165.0,1465.0,0.00512,5.778451999999993
28.96,29.0,61.04,1.0653489754173386,60.107142857142854,60,165.0,1465.0,0.005104,5.783555999999993
28.78,28.92,61.22,1.0684905680709285,60.107142857142854,60,165.0,1465.0,0.00506,5.788615999999993
28.88,28.9,61.120000000000005,1.0667452388189342,60.107142857142854,60,165.0,1465.0,0.005108,5.793723999999993
28.78,28.86,61.22,1.0684905680709285,60.107142857142854,60,165.0,1465.0,0.00508,5.798803999999993
28.81,28.84,61.19,1.0679669692953302,60.107142857142854,60,165.0,1465.0,0.005108,5.803911999999993
28.83,28.84,61.17,1.0676179034449313,60.107142857142854,60,165.0,1465.0,0.005076,5.808987999999993
28.72,28.79,61.28,1.0695377656221252,60.107142857142854,60,165.0,1465.0,0.00512,5.814107999999993
28.88,28.83,61.120000000000005,1.0667452388189342,60.107142857142854,60,165.0,1465.0,0.005088,5.819195999999993
29.01,28.9,60.989999999999995,1.0644763107913415,60.107142857142854,60,165.0,1465.0,0.005088,5.8242839999999925
29.06,28.96,60.94,1.0636036461653444,60.107142857142854,60,165.0,1465.0,0.00506,5.829343999999993
29.15,29.03,60.85,1.0620328498385496,60.107142857142854,60,165.0,1465.0,0.005116,5.834459999999993
29.03,29.03,60.97,1.0641272449409427,60.107142857142854,60,165.0,1465.0,0.005096,5.839555999999993
29.03,29.03,60.97,1.0641272449409427,60.107142857142854,60,165.0,1465.0,0.005108,5.844663999999993
29.02,29.03,60.980000000000004,1.0643017778661423,60.107142857142854,60,165.0,1465.0,0.005088,5.8497519999999925
28.86,28.96,61.14,1.067094304669333,60.107142857142854,60,165.0,1465.0,0.005136,5.854887999999993
28.83,28.91,61.17,1.0676179034449313,60.107142857142854,60,165.0,1465.0,0.005076,5.859963999999993
28.83,28.88,61.17,1.0676179034449313,60.107142857142854,60,165.0,1465.0,0.0051,5.865063999999992
28.75,28.83,61.25,1.069014166846527,60.107142857142854,60,165.0,1465.0,0.005092,5.870155999999993
28.78,28.81,61.22,1.0684905680709285,60.107142857142854,60,165.0,1465.0,0.005132,5.875287999999992
28.77,28.8,61.230000000000004,1.068665100996128,60.107142857142854,60,165.0,1465.0,0.005076,5.880363999999992
28.96,28.86,61.04,1.0653489754173386,60.107142857142854,60,165.0,1465.0,0.005096,5.885459999999992
28.98,28.91,61.019999999999996,1.0649999095669398,60.107142857142854,60,165.0,1465.0,0.005052,5.890511999999992
28.96,28.93,61.04,1.0653489754173386,60.107142857142854,60,165.0,1465.0,0.005128,5.895639999999992
28.87,28.91,61.129999999999995,1.0669197717441337,60.107142857142854,60,165.0,1465.0,0.005088,5.900727999999992
28.8,28.87,61.2,1.0681415022205298,60.107142857142854,60,165.0,1465.0,0.005072,5.905799999999992
28.55,28.75,61.45,1.0725048253505156,60.107142857142854,60,165.0,1465.0,0.00508,5.910879999999993
28.61,28.69,61.39,1.0714576277993189,60.107142857142854,60,165.0,1465.0,0.00508,5.915959999999993
28.51,28.62,61.489999999999995,1.073202957051313,59.74285714285715,60,164.0,1464.0,0.00508,5.921039999999993
28.57,28.6,61.43,1.0721557595001165,59.74285714285715,60,164.0,1464.0,0.00508,5.926119999999994
28.57,28.59,61.43,1.0721557595001165,59.74285714285715,60,164.0,1464.0,0.00506,5.931179999999994
28.5,28.55,61.5,1.0733774899765127,59.74285714285715,60,164.0,1464.0,0.005128,5.936307999999994
