error,errorFilt,angle,angleRad,uSignal255,uSignal255Int,uSignal1300,pwm_values,time_steps,timestamps,angleFilt,filtVelocity,velocity
31.62,31.52,58.379999999999995,1.0189232173142895,53.91428571428572,54,148.0,1448.0,0.005024,18.299400000000116,58.6516,-0.01709090909090907,0.41
31.54,31.53,58.46,1.020319480715885,53.91428571428572,54,148.0,1448.0,0.004952,18.304352000000115,58.649866666666675,0.013454545454545445,-0.28
31.69,31.59,58.31,1.0177014868378935,53.91428571428572,54,148.0,1448.0,0.00496,18.309312000000116,58.64766666666667,0.05727272727272724,0.66
31.62,31.6,58.379999999999995,1.0189232173142895,53.91428571428572,54,148.0,1448.0,0.004936,18.314248000000116,58.64533333333335,0.07727272727272727,-0.18
31.68,31.63,58.32,1.017876019763093,53.91428571428572,54,148.0,1448.0,0.004996,18.319244000000115,58.64200000000001,0.10654545454545453,1.16
31.5,31.58,58.5,1.0210176124166828,53.91428571428572,54,148.0,1448.0,0.00498,18.324224000000115,58.63940000000001,0.09799999999999999,1.17
31.5,31.55,58.5,1.0210176124166828,54.278571428571425,54,149.0,1449.0,0.004984,18.329208000000115,58.63586666666668,0.1152727272727273,0.27
31.44,31.51,58.56,1.0220648099678795,54.278571428571425,54,149.0,1449.0,0.004936,18.334144000000116,58.63273333333335,0.13636363636363635,-0.26
31.42,31.48,58.58,1.0224138758182781,54.278571428571425,54,149.0,1449.0,0.004972,18.339116000000114,58.62946666666668,0.1823636363636363,1.18
31.37,31.44,58.629999999999995,1.0232865404442752,54.278571428571425,54,149.0,1449.0,0.004964,18.344080000000115,58.627533333333346,0.1905454545454545,-0.03
31.38,31.41,58.620000000000005,1.023112007519076,54.278571428571425,54,149.0,1449.0,0.004936,18.349016000000116,58.62526666666668,0.23199999999999996,-0.14
31.35,31.39,58.65,1.0236356062946743,54.278571428571425,54,149.0,1449.0,0.004968,18.353984000000118,58.623666666666686,0.24436363636363628,-0.4
31.31,31.36,58.69,1.024333737995472,54.278571428571425,54,149.0,1449.0,0.004968,18.35895200000012,58.62233333333335,0.2514545454545454,0.53
31.27,31.32,58.730000000000004,1.02503186969627,54.278571428571425,54,149.0,1449.0,0.004976,18.36392800000012,58.622133333333345,0.2319999999999999,-0.47
31.21,31.28,58.79,1.0260790672474662,54.278571428571425,54,149.0,1449.0,0.004996,18.368924000000117,58.622000000000014,0.19836363636363633,-1.34
31.2,31.25,58.8,1.0262536001726656,54.278571428571425,54,149.0,1449.0,0.004992,18.37391600000012,58.62280000000001,0.19109090909090903,-1.69
31.14,31.21,58.86,1.0273007977238624,54.278571428571425,54,149.0,1449.0,0.004996,18.378912000000117,58.62446666666667,0.2009090909090908,0.56
31.22,31.21,58.78,1.025904534322267,54.278571428571425,54,149.0,1449.0,0.004988,18.383900000000118,58.6268,0.19945454545454533,-2.27
31.19,31.21,58.81,1.0264281330978653,54.278571428571425,54,149.0,1449.0,0.004984,18.388884000000118,58.629066666666674,0.18272727272727265,-0.95
31.23,31.21,58.769999999999996,1.0257300013970674,54.278571428571425,54,149.0,1449.0,0.004984,18.39386800000012,58.632133333333336,0.17581818181818176,0.27
31.15,31.19,58.85,1.027126264798663,54.278571428571425,54,149.0,1449.0,0.00496,18.39882800000012,58.634866666666674,0.18436363636363634,1.55
31.17,31.18,58.83,1.0267771989482641,54.278571428571425,54,149.0,1449.0,0.004972,18.403800000000118,58.63806666666668,0.18690909090909086,0.37
31.04,31.13,58.96,1.0290461269758566,54.278571428571425,54,149.0,1449.0,0.004964,18.40876400000012,58.640933333333344,0.14399999999999996,-0.71
31.06,31.1,58.94,1.0286970611254578,54.278571428571425,54,149.0,1449.0,0.00496,18.41372400000012,58.644066666666674,0.14418181818181813,0.97
31.05,31.08,58.95,1.0288715940506574,54.278571428571425,54,149.0,1449.0,0.00498,18.41870400000012,58.646333333333345,0.13072727272727266,0.91
31.1,31.09,58.9,1.02799892942466,54.278571428571425,54,149.0,1449.0,0.004944,18.423648000000117,58.64820000000002,0.13799999999999993,-0.24
31.12,31.1,58.879999999999995,1.0276498635742612,54.278571428571425,54,149.0,1449.0,0.004948,18.428596000000116,58.65000000000001,0.1203636363636363,-0.32
31.31,31.18,58.69,1.024333737995472,54.278571428571425,54,149.0,1449.0,0.004988,18.433584000000117,58.65140000000001,0.16363636363636364,1.66
31.38,31.26,58.620000000000005,1.023112007519076,54.278571428571425,54,149.0,1449.0,0.005,18.438584000000116,58.65173333333335,0.17709090909090908,1.91
31.48,31.34,58.519999999999996,1.0213666782670816,54.278571428571425,54,149.0,1449.0,0.004968,18.443552000000118,58.65146666666668,0.1954545454545454,2.16
31.42,31.37,58.58,1.0224138758182781,54.278571428571425,54,149.0,1449.0,0.004984,18.448536000000118,58.65153333333335,0.1970909090909091,1.02
31.49,31.42,58.510000000000005,1.0211921453418824,54.278571428571425,54,149.0,1449.0,0.004984,18.45352000000012,58.65013333333334,0.22054545454545454,1.24
31.44,31.43,58.56,1.0220648099678795,54.278571428571425,54,149.0,1449.0,0.005008,18.45852800000012,58.64833333333335,0.2041818181818182,0.68
31.49,31.45,58.510000000000005,1.0211921453418824,54.278571428571425,54,149.0,1449.0,0.004952,18.463480000000118,58.64573333333335,0.19218181818181815,1.06
31.47,31.46,58.53,1.021541211192281,54.278571428571425,54,149.0,1449.0,0.004988,18.46846800000012,58.64280000000002,0.18909090909090903,0.47
31.45,31.45,58.55,1.0218902770426799,54.278571428571425,54,149.0,1449.0,0.004992,18.47346000000012,58.638466666666694,0.1927272727272727,1.89
31.4,31.43,58.6,1.0227629416686772,54.278571428571425,54,149.0,1449.0,0.00504,18.47850000000012,58.63393333333337,0.16236363636363632,0.9
31.36,31.41,58.64,1.023461073369475,54.278571428571425,54,149.0,1449.0,0.004952,18.48345200000012,58.628800000000034,0.1658181818181818,0.62
31.29,31.36,58.71,1.0246828038458708,54.278571428571425,54,149.0,1449.0,0.004992,18.488444000000122,58.624266666666706,0.16399999999999995,-0.43
31.27,31.33,58.730000000000004,1.02503186969627,54.278571428571425,54,149.0,1449.0,0.004976,18.49342000000012,58.618866666666705,0.15563636363636363,0.36
31.29,31.32,58.71,1.0246828038458708,54.278571428571425,54,149.0,1449.0,0.005012,18.498432000000122,58.61493333333337,0.12309090909090903,-0.82
31.32,31.32,58.68,1.0241592050702726,54.278571428571425,54,149.0,1449.0,0.004956,18.503388000000122,58.61060000000003,0.12781818181818172,-1.99
31.34,31.33,58.66,1.0238101392198737,54.278571428571425,54,149.0,1449.0,0.004992,18.508380000000123,58.60733333333336,0.1478181818181817,-1.25
31.4,31.36,58.6,1.0227629416686772,54.278571428571425,54,149.0,1449.0,0.005,18.513380000000122,58.60446666666669,0.1579999999999999,0.27
31.38,31.36,58.620000000000005,1.023112007519076,54.278571428571425,54,149.0,1449.0,0.005012,18.518392000000123,58.6028666666667,0.13654545454545447,-0.6
31.31,31.34,58.69,1.024333737995472,54.278571428571425,54,149.0,1449.0,0.004944,18.52333600000012,58.601133333333365,0.17236363636363636,-1.35
31.33,31.34,58.67,1.0239846721450732,54.278571428571425,54,149.0,1449.0,0.004988,18.528324000000122,58.60033333333336,0.1672727272727272,-0.14
31.34,31.34,58.66,1.0238101392198737,54.278571428571425,54,149.0,1449.0,0.004956,18.533280000000122,58.60033333333336,0.13218181818181815,0.54
31.39,31.36,58.61,1.0229374745938766,54.278571428571425,54,149.0,1449.0,0.004972,18.53825200000012,58.601066666666696,0.10290909090909087,-0.5
31.42,31.38,58.58,1.0224138758182781,54.278571428571425,54,149.0,1449.0,0.004932,18.54318400000012,58.60213333333336,0.12509090909090906,-1.37
31.61,31.47,58.39,1.0190977502394891,54.64285714285714,55,150.0,1450.0,0.00498,18.54816400000012,58.60273333333336,0.1430909090909091,1.39
31.68,31.55,58.32,1.017876019763093,54.64285714285714,55,150.0,1450.0,0.004952,18.55311600000012,58.60373333333335,0.11054545454545456,-0.74
31.79,31.64,58.21,1.0159561575858993,54.64285714285714,55,150.0,1450.0,0.00498,18.55809600000012,58.60480000000002,0.11781818181818185,0.47
31.71,31.66,58.29,1.0173524209874947,54.64285714285714,55,150.0,1450.0,0.004968,18.56306400000012,58.60526666666668,0.13745454545454544,-0.47
31.78,31.71,58.22,1.0161306905110987,54.64285714285714,55,150.0,1450.0,0.00498,18.56804400000012,58.60560000000002,0.13836363636363633,1.29
31.67,31.69,58.33,1.0180505526882924,54.64285714285714,55,150.0,1450.0,0.004968,18.573012000000123,58.60546666666668,0.11381818181818183,1.15
31.65,31.68,58.35,1.0183996185386912,54.64285714285714,55,150.0,1450.0,0.00502,18.57803200000012,58.605466666666686,0.08381818181818185,0.73
31.62,31.66,58.379999999999995,1.0189232173142895,54.64285714285714,55,150.0,1450.0,0.004964,18.582996000000122,58.60580000000002,0.06236363636363643,0.75
31.61,31.64,58.39,1.0190977502394891,54.64285714285714,55,150.0,1450.0,0.004972,18.58796800000012,58.60646666666669,0.0634545454545455,1.11
31.52,31.59,58.480000000000004,1.020668546566284,54.64285714285714,55,150.0,1450.0,0.00498,18.59294800000012,58.60693333333336,0.046,0.26
31.47,31.55,58.53,1.021541211192281,54.64285714285714,55,150.0,1450.0,0.004996,18.59794400000012,58.60766666666669,0.048545454545454544,0.51
31.42,31.5,58.58,1.0224138758182781,54.64285714285714,55,150.0,1450.0,0.004968,18.60291200000012,58.608200000000025,0.028727272727272768,0.1
31.32,31.43,58.68,1.0241592050702726,54.64285714285714,55,150.0,1450.0,0.004904,18.60781600000012,58.60826666666669,0.021272727272727283,-0.06
31.18,31.33,58.82,1.0266026660230647,54.64285714285714,55,150.0,1450.0,0.004948,18.61276400000012,58.60760000000002,-0.02509090909090908,-0.49
31.15,31.26,58.85,1.027126264798663,54.64285714285714,55,150.0,1450.0,0.004996,18.617760000000118,58.606066666666685,-0.057454545454545466,0.16
31.17,31.23,58.83,1.0267771989482641,54.64285714285714,55,150.0,1450.0,0.004976,18.622736000000117,58.60446666666669,-0.08345454545454545,-0.24
31.14,31.19,58.86,1.0273007977238624,54.64285714285714,55,150.0,1450.0,0.004964,18.627700000000118,58.601600000000026,-0.0787272727272727,-0.86
31.09,31.16,58.91,1.0281734623498595,54.64285714285714,55,150.0,1450.0,0.004988,18.63268800000012,58.598866666666694,-0.0970909090909091,-1.26
31.19,31.17,58.81,1.0264281330978653,54.64285714285714,55,150.0,1450.0,0.00502,18.637708000000117,58.59533333333336,-0.08927272727272731,-0.21
31.2,31.18,58.8,1.0262536001726656,54.64285714285714,55,150.0,1450.0,0.004948,18.642656000000116,58.592266666666696,-0.08545454545454544,-0.24
31.16,31.17,58.84,1.0269517318734636,54.64285714285714,55,150.0,1450.0,0.004952,18.647608000000115,58.58840000000003,-0.09345454545454543,-1.13
31.13,31.15,58.870000000000005,1.0274753306490618,54.64285714285714,55,150.0,1450.0,0.004976,18.652584000000115,58.58566666666669,-0.12254545454545458,-0.62
31.13,31.15,58.870000000000005,1.0274753306490618,54.64285714285714,55,150.0,1450.0,0.005008,18.657592000000115,58.581733333333354,-0.12890909090909095,-0.3
31.2,31.17,58.8,1.0262536001726656,54.64285714285714,55,150.0,1450.0,0.004952,18.662544000000114,58.57893333333337,-0.13727272727272724,-1.23
31.18,31.17,58.82,1.0266026660230647,54.64285714285714,55,150.0,1450.0,0.004976,18.667520000000113,58.57580000000003,-0.14563636363636367,-1.66
31.28,31.21,58.72,1.0248573367710703,54.64285714285714,55,150.0,1450.0,0.004964,18.672484000000114,58.57406666666669,-0.14399999999999996,-0.06
31.28,31.24,58.72,1.0248573367710703,54.64285714285714,55,150.0,1450.0,0.004972,18.677456000000113,58.572533333333354,-0.12945454545454543,1.59
31.36,31.28,58.64,1.023461073369475,54.64285714285714,55,150.0,1450.0,0.004968,18.682424000000115,58.57140000000002,-0.0898181818181818,0.28
31.35,31.31,58.65,1.0236356062946743,54.64285714285714,55,150.0,1450.0,0.004968,18.687392000000116,58.570533333333344,-0.10909090909090907,-0.82
31.41,31.35,58.59,1.0225884087434778,54.64285714285714,55,150.0,1450.0,0.004968,18.692360000000118,58.57033333333335,-0.10290909090909087,1.31
31.32,31.34,58.68,1.0241592050702726,54.64285714285714,55,150.0,1450.0,0.004992,18.69735200000012,58.569733333333346,-0.11527272727272725,0.84
31.46,31.39,58.54,1.0217157441174805,54.64285714285714,55,150.0,1450.0,0.004952,18.70230400000012,58.56953333333334,-0.07945454545454542,-0.27
31.46,31.42,58.54,1.0217157441174805,54.64285714285714,55,150.0,1450.0,0.00496,18.70726400000012,58.56973333333334,-0.05290909090909092,0.31
31.54,31.46,58.46,1.020319480715885,54.64285714285714,55,150.0,1450.0,0.004972,18.712236000000118,58.570466666666675,-0.03436363636363632,0.26
31.49,31.47,58.510000000000005,1.0211921453418824,54.64285714285714,55,150.0,1450.0,0.005,18.717236000000117,58.570733333333344,-0.036363636363636286,0.98
31.54,31.5,58.46,1.020319480715885,54.64285714285714,55,150.0,1450.0,0.005004,18.722240000000117,58.57153333333334,-0.0039999999999999515,1.08
31.51,31.5,58.489999999999995,1.0208430794914833,54.64285714285714,55,150.0,1450.0,0.004988,18.727228000000117,58.57213333333334,0.0061818181818182084,0.28
31.46,31.49,58.54,1.0217157441174805,55.00714285714286,55,151.0,1451.0,0.004952,18.732180000000117,58.57306666666667,0.0060000000000000825,0.82
31.36,31.44,58.64,1.023461073369475,55.00714285714286,55,151.0,1451.0,0.004996,18.737176000000115,58.57366666666667,0.004545454545454599,-0.03
31.28,31.38,58.72,1.0248573367710703,55.00714285714286,55,151.0,1451.0,0.00496,18.742136000000116,58.57466666666667,0.021454545454545466,0.06
31.32,31.35,58.68,1.0241592050702726,55.00714285714286,55,151.0,1451.0,0.00496,18.747096000000116,58.57566666666667,0.0263636363636364,-0.66
31.24,31.31,58.760000000000005,1.0255554684718682,55.00714285714286,55,151.0,1451.0,0.004972,18.752068000000115,58.576266666666676,0.056545454545454496,-0.88
31.25,31.29,58.75,1.0253809355466685,55.00714285714286,55,151.0,1451.0,0.005,18.757068000000114,58.57726666666668,0.052181818181818176,-0.81
31.23,31.26,58.769999999999996,1.0257300013970674,55.00714285714286,55,151.0,1451.0,0.004988,18.762056000000115,58.57753333333335,0.06854545454545447,-0.17
31.18,31.23,58.82,1.0266026660230647,55.00714285714286,55,151.0,1451.0,0.004972,18.767028000000114,58.57740000000002,0.0750909090909091,-0.65
31.18,31.21,58.82,1.0266026660230647,55.00714285714286,55,151.0,1451.0,0.004964,18.771992000000115,58.57593333333335,0.10018181818181815,-0.39
31.11,31.18,58.89,1.0278243964994607,55.00714285714286,55,151.0,1451.0,0.004992,18.776984000000116,58.57480000000002,0.08090909090909085,-1.78
31.13,31.16,58.870000000000005,1.0274753306490618,55.00714285714286,55,151.0,1451.0,0.00498,18.781964000000116,58.57220000000002,0.06781818181818182,-1.69
31.11,31.14,58.89,1.0278243964994607,55.00714285714286,55,151.0,1451.0,0.004988,18.786952000000117,58.56966666666668,0.06254545454545449,-1.33
31.23,31.17,58.769999999999996,1.0257300013970674,55.00714285714286,55,151.0,1451.0,0.005008,18.791960000000117,58.566533333333346,0.059272727272727185,-0.95
31.32,31.23,58.68,1.0241592050702726,55.00714285714286,55,151.0,1451.0,0.004988,18.796948000000118,58.56380000000002,0.05509090909090911,-1.81
31.41,31.3,58.59,1.0225884087434778,55.00714285714286,55,151.0,1451.0,0.00496,18.801908000000118,58.560466666666684,0.05418181818181814,-0.6
31.44,31.35,58.56,1.0220648099678795,55.00714285714286,55,151.0,1451.0,0.004952,18.806860000000118,58.55800000000002,0.07054545454545454,0.63
31.56,31.43,58.44,1.0199704148654862,55.00714285714286,55,151.0,1451.0,0.00498,18.811840000000117,58.55593333333336,0.07454545454545453,0.3
31.63,31.51,58.370000000000005,1.0187486843890903,55.00714285714286,55,151.0,1451.0,0.00498,18.816820000000117,58.55480000000002,0.014909090909090898,0.81
31.56,31.53,58.44,1.0199704148654862,55.00714285714286,55,151.0,1451.0,0.004948,18.821768000000116,58.55366666666669,-0.03327272727272726,0.33
31.66,31.58,58.34,1.018225085613492,55.00714285714286,55,151.0,1451.0,0.004968,18.826736000000118,58.553800000000024,-0.01981818181818179,-0.4
31.69,31.62,58.31,1.0177014868378935,55.00714285714286,55,151.0,1451.0,0.004936,18.83167200000012,58.554266666666685,-0.03509090909090917,-0.21
31.81,31.69,58.19,1.0156070917355002,55.00714285714286,55,151.0,1451.0,0.004996,18.836668000000117,58.55520000000003,-0.056727272727272696,1.5
31.79,31.73,58.21,1.0159561575858993,55.00714285714286,55,151.0,1451.0,0.00498,18.841648000000117,58.556333333333356,-0.053999999999999965,2.75
31.94,31.81,58.06,1.0133381637079077,55.00714285714286,55,151.0,1451.0,0.004976,18.846624000000116,58.5574666666667,-0.025454545454545473,2.17
31.93,31.86,58.07,1.0135126966331072,55.00714285714286,55,151.0,1451.0,0.004964,18.851588000000117,58.558200000000035,0.001636363636363533,0.62
31.97,31.9,58.03,1.0128145649323095,55.00714285714286,55,151.0,1451.0,0.004996,18.856584000000115,58.559000000000026,0.006363636363636384,2.53
31.85,31.88,58.15,1.0149089600347025,55.00714285714286,55,151.0,1451.0,0.004968,18.861552000000117,58.559400000000025,-0.0076363636363636495,1.67
31.9,31.89,58.1,1.0140362954087054,55.00714285714286,55,151.0,1451.0,0.004992,18.86654400000012,58.56040000000003,0.0005454545454545087,0.25
31.77,31.85,58.230000000000004,1.0163052234362981,55.00714285714286,55,151.0,1451.0,0.004944,18.871488000000117,58.561666666666696,-0.019818181818181787,0.43
31.77,31.82,58.230000000000004,1.0163052234362981,55.00714285714286,55,151.0,1451.0,0.00498,18.876468000000116,58.56233333333336,0.012727272727272735,1.03
31.79,31.81,58.21,1.0159561575858993,55.00714285714286,55,151.0,1451.0,0.00496,18.881428000000117,58.56293333333336,0.042363636363636346,0.21
31.75,31.79,58.25,1.016654289286697,55.00714285714286,55,151.0,1451.0,0.004964,18.886392000000118,58.56306666666669,0.08727272727272725,1.17
31.66,31.74,58.34,1.018225085613492,55.00714285714286,55,151.0,1451.0,0.00498,18.891372000000118,58.56273333333336,0.11709090909090908,-0.08
31.58,31.68,58.42,1.0196213490150874,55.00714285714286,55,151.0,1451.0,0.004968,18.89634000000012,58.5610666666667,0.16618181818181813,0.66
31.53,31.62,58.47,1.0204940136410845,55.37142857142857,55,152.0,1452.0,0.004948,18.901288000000118,58.560133333333376,0.18781818181818177,-0.5
31.36,31.52,58.64,1.023461073369475,55.37142857142857,55,152.0,1452.0,0.004948,18.906236000000117,58.55840000000004,0.20236363636363636,0.12
31.28,31.43,58.72,1.0248573367710703,55.37142857142857,55,152.0,1452.0,0.004956,18.911192000000117,58.557266666666706,0.20290909090909087,-1.27
31.22,31.35,58.78,1.025904534322267,55.37142857142857,55,152.0,1452.0,0.005032,18.916224000000117,58.55573333333338,0.2676363636363636,-0.96
31.29,31.33,58.71,1.0246828038458708,55.37142857142857,55,152.0,1452.0,0.004976,18.921200000000116,58.55553333333337,0.30290909090909085,-1.42
31.29,31.32,58.71,1.0246828038458708,55.37142857142857,55,152.0,1452.0,0.004956,18.926156000000116,58.555133333333366,0.3274545454545454,-0.8
31.24,31.29,58.760000000000005,1.0255554684718682,55.37142857142857,55,152.0,1452.0,0.004976,18.931132000000115,58.555533333333365,0.3341818181818181,-0.53
31.3,31.29,58.7,1.0245082709206714,55.37142857142857,55,152.0,1452.0,0.004992,18.936124000000117,58.55593333333336,0.3443636363636362,-1.28
31.22,31.27,58.78,1.025904534322267,55.37142857142857,55,152.0,1452.0,0.00496,18.941084000000117,58.5572666666667,0.325090909090909,-0.76
31.25,31.26,58.75,1.0253809355466685,55.37142857142857,55,152.0,1452.0,0.004948,18.946032000000116,58.55833333333336,0.27836363636363615,0.16
31.17,31.22,58.83,1.0267771989482641,55.37142857142857,55,152.0,1452.0,0.004952,18.950984000000116,58.559466666666694,0.2269090909090908,-1.69
31.18,31.21,58.82,1.0266026660230647,55.37142857142857,55,152.0,1452.0,0.004996,18.955980000000114,58.56106666666669,0.1730909090909091,-2.37
31.14,31.18,58.86,1.0273007977238624,55.37142857142857,55,152.0,1452.0,0.00498,18.960960000000114,58.561866666666695,0.13254545454545447,-0.08
31.2,31.19,58.8,1.0262536001726656,55.37142857142857,55,152.0,1452.0,0.004952,18.965912000000113,58.562266666666694,0.11509090909090906,0.47
31.25,31.21,58.75,1.0253809355466685,55.37142857142857,55,152.0,1452.0,0.004952,18.970864000000113,58.562266666666694,0.10472727272727268,-0.35
31.26,31.23,58.739999999999995,1.0252064026214691,55.37142857142857,55,152.0,1452.0,0.004972,18.97583600000011,58.561666666666696,0.030181818181818153,-0.12
31.34,31.27,58.66,1.0238101392198737,55.37142857142857,55,152.0,1452.0,0.004992,18.980828000000113,58.56046666666669,-0.03709090909090906,1.88
31.35,31.3,58.65,1.0236356062946743,55.37142857142857,55,152.0,1452.0,0.004976,18.985804000000112,58.55833333333336,-0.07599999999999993,1.75
31.51,31.38,58.489999999999995,1.0208430794914833,55.37142857142857,55,152.0,1452.0,0.004972,18.99077600000011,58.556333333333356,-0.11854545454545455,1.24
31.44,31.4,58.56,1.0220648099678795,55.37142857142857,55,152.0,1452.0,0.004972,18.99574800000011,58.55400000000002,-0.20127272727272721,0.31
31.62,31.48,58.379999999999995,1.0189232173142895,55.37142857142857,55,152.0,1452.0,0.004944,19.000692000000107,58.551600000000015,-0.22363636363636366,0.73
31.64,31.54,58.36,1.0185741514638906,55.37142857142857,55,152.0,1452.0,0.004936,19.005628000000108,58.54780000000002,-0.21236363636363628,-0.3
31.84,31.66,58.16,1.015083492959902,55.37142857142857,55,152.0,1452.0,0.004948,19.010576000000107,58.544533333333355,-0.21454545454545454,1.76
31.87,31.74,58.129999999999995,1.0145598941843037,55.37142857142857,55,152.0,1452.0,0.005008,19.015584000000107,58.540600000000026,-0.2298181818181817,1.69
32.01,31.84,57.99,1.0121164332315118,55.37142857142857,55,152.0,1452.0,0.004964,19.020548000000108,58.5366666666667,-0.21218181818181808,1.81
31.97,31.89,58.03,1.0128145649323095,55.37142857142857,55,152.0,1452.0,0.004948,19.025496000000107,58.5320666666667,-0.21563636363636368,0.76
32.0,31.93,58.0,1.0122909661567112,55.37142857142857,55,152.0,1452.0,0.004964,19.030460000000108,58.52733333333337,-0.18545454545454537,1.89
31.96,31.94,58.04,1.012989097857509,55.37142857142857,55,152.0,1452.0,0.004984,19.03544400000011,58.52353333333337,-0.18599999999999997,1.02
31.93,31.94,58.07,1.0135126966331072,55.37142857142857,55,152.0,1452.0,0.004952,19.040396000000108,58.519266666666695,-0.15927272727272723,0.15
31.88,31.92,58.120000000000005,1.0143853612591045,55.37142857142857,55,152.0,1452.0,0.00494,19.04533600000011,58.51600000000003,-0.1514545454545453,-0.36
31.77,31.86,58.230000000000004,1.0163052234362981,55.37142857142857,55,152.0,1452.0,0.00496,19.05029600000011,58.51213333333336,-0.0930909090909091,1.78
31.86,31.86,58.14,1.0147344271095031,55.37142857142857,55,152.0,1452.0,0.004988,19.05528400000011,58.50946666666669,-0.05545454545454543,0.25
31.75,31.82,58.25,1.016654289286697,55.73571428571429,56,153.0,1453.0,0.004952,19.06023600000011,58.50566666666669,-0.023454545454545454,0.02
31.71,31.78,58.29,1.0173524209874947,55.73571428571429,56,153.0,1453.0,0.004936,19.06517200000011,58.50313333333336,-0.02854545454545452,-0.58
31.59,31.71,58.41,1.0194468160898877,55.73571428571429,56,153.0,1453.0,0.004972,19.07014400000011,58.50000000000003,-0.021454545454545393,-1.25
31.53,31.64,58.47,1.0204940136410845,55.73571428571429,56,153.0,1453.0,0.00498,19.07512400000011,58.499133333333354,-0.014363636363636391,-1.66
31.41,31.55,58.59,1.0225884087434778,55.73571428571429,56,153.0,1453.0,0.004956,19.08008000000011,58.498133333333364,-0.023636363636363678,-1.94
31.31,31.46,58.69,1.024333737995472,55.73571428571429,56,153.0,1453.0,0.004952,19.08503200000011,58.498800000000024,-0.056181818181818166,-2.53
31.33,31.41,58.67,1.0239846721450732,55.73571428571429,56,153.0,1453.0,0.004996,19.090028000000107,58.499333333333354,-0.024545454545454565,-2.15
31.26,31.35,58.739999999999995,1.0252064026214691,55.73571428571429,56,153.0,1453.0,0.005028,19.095056000000106,58.50026666666668,-0.002909090909091021,-1.9
31.26,31.32,58.739999999999995,1.0252064026214691,55.73571428571429,56,153.0,1453.0,0.004956,19.100012000000106,58.501533333333356,-0.026909090909090765,-1.36
31.17,31.26,58.83,1.0267771989482641,55.73571428571429,56,153.0,1453.0,0.004964,19.104976000000107,58.50320000000002,-0.04254545454545456,-0.78
31.18,31.23,58.82,1.0266026660230647,55.73571428571429,56,153.0,1453.0,0.004968,19.10994400000011,58.504933333333355,-0.04054545454545451,-2.6
31.06,31.17,58.94,1.0286970611254578,55.73571428571429,56,153.0,1453.0,0.004996,19.114940000000107,58.50640000000001,-0.07745454545454537,-0.95
31.05,31.12,58.95,1.0288715940506574,55.73571428571429,56,153.0,1453.0,0.004936,19.119876000000108,58.50893333333335,-0.13854545454545453,0.03
31.05,31.09,58.95,1.0288715940506574,55.73571428571429,56,153.0,1453.0,0.004916,19.12479200000011,58.510866666666686,-0.17309090909090905,-1.72
31.07,31.08,58.93,1.0285225282002584,55.73571428571429,56,153.0,1453.0,0.004992,19.12978400000011,58.51300000000003,-0.1947272727272727,-2.02
31.15,31.11,58.85,1.027126264798663,55.73571428571429,56,153.0,1453.0,0.004976,19.13476000000011,58.51466666666669,-0.193090909090909,0.44
31.25,31.16,58.75,1.0253809355466685,55.73571428571429,56,153.0,1453.0,0.00496,19.13972000000011,58.51573333333335,-0.19381818181818175,0.87
31.37,31.24,58.629999999999995,1.0232865404442752,55.73571428571429,56,153.0,1453.0,0.004912,19.14463200000011,58.51640000000002,-0.18236363636363623,0.31
31.34,31.28,58.66,1.0238101392198737,55.73571428571429,56,153.0,1453.0,0.00496,19.149592000000112,58.51606666666668,-0.21581818181818171,0.19
31.43,31.34,58.57,1.0222393428930787,55.73571428571429,56,153.0,1453.0,0.005,19.15459200000011,58.51613333333334,-0.22654545454545438,1.18
31.44,31.38,58.56,1.0220648099678795,55.73571428571429,56,153.0,1453.0,0.00498,19.15957200000011,58.515666666666675,-0.24872727272727274,0.98
31.52,31.43,58.480000000000004,1.020668546566284,55.73571428571429,56,153.0,1453.0,0.004964,19.164536000000112,58.516066666666674,-0.2505454545454545,1.58
31.51,31.46,58.489999999999995,1.0208430794914833,55.73571428571429,56,153.0,1453.0,0.004976,19.16951200000011,58.51673333333335,-0.2663636363636362,0.63
31.62,31.52,58.379999999999995,1.0189232173142895,55.73571428571429,56,153.0,1453.0,0.005012,19.174524000000112,58.517800000000015,-0.22599999999999992,0.97
31.68,31.58,58.32,1.017876019763093,55.73571428571429,56,153.0,1453.0,0.004952,19.17947600000011,58.51840000000001,-0.19018181818181806,0.55
31.69,31.62,58.31,1.0177014868378935,55.73571428571429,56,153.0,1453.0,0.004944,19.18442000000011,58.51953333333334,-0.1569090909090908,1.94
31.65,31.63,58.35,1.0183996185386912,55.73571428571429,56,153.0,1453.0,0.004972,19.189392000000108,58.521133333333346,-0.19781818181818175,1.11
31.59,31.62,58.41,1.0194468160898877,55.73571428571429,56,153.0,1453.0,0.00502,19.194412000000106,58.52180000000001,-0.1856363636363636,0.34
31.47,31.56,58.53,1.021541211192281,55.73571428571429,56,153.0,1453.0,0.004948,19.199360000000105,58.52333333333335,-0.18999999999999997,-1.08
31.37,31.49,58.629999999999995,1.0232865404442752,55.73571428571429,56,153.0,1453.0,0.004956,19.204316000000105,58.52480000000002,-0.19490909090909084,-0.14
31.35,31.43,58.65,1.0236356062946743,56.1,56,154.0,1454.0,0.004956,19.209272000000105,58.52786666666668,-0.19527272727272715,-0.89
