error,errorFilt,angle,angleRad,uSignal255,uSignal255Int,uSignal1300,pwm_values,time_steps,timestamps,angleFilt,filtVelocity,velocity
48.66,48.58,41.34,0.7215191127744559,49.17857142857143,49,135.0,1435.0,0.00454,3.974347999999997,41.79986666666668,0.146909090909091,-1.11
48.65,48.6,41.35,0.7216936456996553,49.17857142857143,49,135.0,1435.0,0.00454,3.978887999999997,41.80253333333335,0.16745454545454547,-3.97
48.62,48.61,41.38,0.7222172444752536,49.17857142857143,49,135.0,1435.0,0.004552,3.9834399999999968,41.80313333333334,0.16690909090909098,-3.85
48.37,48.52,41.63,0.7265805676052395,49.17857142857143,49,135.0,1435.0,0.004564,3.9880039999999966,41.802333333333344,0.1265454545454545,-1.83
48.1,48.36,41.9,0.7312929565856241,49.17857142857143,49,135.0,1435.0,0.004576,3.9925799999999967,41.80273333333335,0.07363636363636362,-0.13
47.74,48.12,42.26,0.7375761418928036,49.17857142857143,49,135.0,1435.0,0.004528,3.9971079999999968,41.805866666666674,0.01636363636363624,1.31
47.77,47.99,42.23,0.7370525431172054,49.17857142857143,49,135.0,1435.0,0.004556,4.001663999999996,41.811666666666675,0.017454545454545403,3.92
47.77,47.91,42.23,0.7370525431172054,49.17857142857143,49,135.0,1435.0,0.00456,4.006223999999996,41.817333333333345,0.0318181818181818,4.63
47.92,47.91,42.08,0.7344345492392138,49.17857142857143,49,135.0,1435.0,0.004596,4.010819999999996,41.823800000000006,0.06363636363636364,3.13
48.06,47.97,41.94,0.7319910882864218,49.17857142857143,49,135.0,1435.0,0.004556,4.015375999999996,41.82866666666667,0.13727272727272724,-0.88
48.19,48.05,41.81,0.7297221602588292,49.17857142857143,49,135.0,1435.0,0.004548,4.019923999999996,41.83266666666667,0.21727272727272728,-1.6
48.17,48.1,41.83,0.730071226109228,49.17857142857143,49,135.0,1435.0,0.004556,4.024479999999996,41.83586666666667,0.2514545454545455,-2.0
48.07,48.09,41.93,0.7318165553612224,49.17857142857143,49,135.0,1435.0,0.004588,4.029067999999996,41.8382,0.1994545454545455,-2.73
47.88,48.01,42.12,0.7351326809400116,49.17857142857143,49,135.0,1435.0,0.00458,4.033647999999996,41.83926666666667,0.14199999999999996,0.53
47.73,47.9,42.27,0.7377506748180032,49.17857142857143,49,135.0,1435.0,0.004556,4.038203999999996,41.84166666666667,0.10199999999999995,2.49
47.58,47.78,42.42,0.7403686686959946,49.17857142857143,49,135.0,1435.0,0.004544,4.042747999999996,41.84660000000001,0.10727272727272721,4.79
47.76,47.77,42.24,0.7372270760424048,49.17857142857143,49,135.0,1435.0,0.00456,4.047307999999996,41.85386666666667,0.1279999999999999,3.53
47.88,47.82,42.12,0.7351326809400116,49.17857142857143,49,135.0,1435.0,0.004576,4.051883999999996,41.862066666666685,0.1814545454545454,3.96
48.05,47.9,41.95,0.7321656212116213,49.17857142857143,49,135.0,1435.0,0.004548,4.056431999999996,41.86980000000001,0.25763636363636355,1.47
48.2,48.02,41.8,0.7295476273336297,49.17857142857143,49,135.0,1435.0,0.004524,4.060955999999996,41.87640000000002,0.29254545454545444,-0.62
48.13,48.06,41.87,0.7307693578100257,49.17857142857143,49,135.0,1435.0,0.004536,4.065491999999995,41.881333333333345,0.3409090909090908,-2.76
48.18,48.11,41.82,0.7298966931840286,49.17857142857143,49,135.0,1435.0,0.004568,4.070059999999995,41.88560000000002,0.3378181818181817,-2.9
48.1,48.11,41.9,0.7312929565856241,49.17857142857143,49,135.0,1435.0,0.004556,4.074615999999995,41.88886666666669,0.2867272727272726,-1.79
47.93,48.04,42.07,0.7342600163140145,49.17857142857143,49,135.0,1435.0,0.004544,4.0791599999999955,41.891600000000025,0.1852727272727272,0.56
47.82,47.96,42.18,0.7361798784912083,49.17857142857143,49,135.0,1435.0,0.00452,4.083679999999996,41.89626666666669,0.11618181818181808,1.7
47.92,47.94,42.08,0.7344345492392138,49.17857142857143,49,135.0,1435.0,0.004564,4.088243999999996,41.902533333333366,0.09381818181818172,3.14
48.11,48.01,41.89,0.7311184236604247,49.17857142857143,49,135.0,1435.0,0.004584,4.092827999999996,41.9110666666667,0.12545454545454532,3.66
48.33,48.13,41.67,0.7272786993060372,49.17857142857143,49,135.0,1435.0,0.00456,4.097387999999996,41.91820000000003,0.16145454545454538,0.98
48.37,48.22,41.63,0.7265805676052395,49.17857142857143,49,135.0,1435.0,0.004556,4.101943999999996,41.92480000000003,0.23309090909090907,-2.39
48.37,48.28,41.63,0.7265805676052395,49.17857142857143,49,135.0,1435.0,0.004552,4.106495999999996,41.9300666666667,0.31672727272727275,-2.45
48.18,48.24,41.82,0.7298966931840286,49.17857142857143,49,135.0,1435.0,0.004572,4.111067999999996,41.9338666666667,0.3407272727272727,-2.79
48.1,48.19,41.9,0.7312929565856241,49.17857142857143,49,135.0,1435.0,0.00454,4.115607999999996,41.93640000000003,0.3058181818181817,-2.57
47.89,48.07,42.11,0.7349581480148122,49.17857142857143,49,135.0,1435.0,0.004544,4.1201519999999965,41.938333333333354,0.2429090909090909,0.7
47.75,47.95,42.25,0.7374016089676042,49.17857142857143,49,135.0,1435.0,0.004544,4.124695999999997,41.93920000000002,0.15563636363636363,3.21
47.59,47.82,42.41,0.7401941357707951,49.17857142857143,49,135.0,1435.0,0.004584,4.129279999999997,41.942000000000014,0.0678181818181818,3.4
47.76,47.8,42.24,0.7372270760424048,49.17857142857143,49,135.0,1435.0,0.004532,4.133811999999997,41.946866666666686,0.0027272727272726754,2.63
47.91,47.84,42.09,0.7346090821644133,49.17857142857143,49,135.0,1435.0,0.004536,4.138347999999997,41.95080000000002,-0.010000000000000071,1.63
47.95,47.88,42.05,0.7339109504636155,49.17857142857143,49,135.0,1435.0,0.004508,4.142855999999997,41.953600000000016,0.05054545454545457,0.48
48.05,47.95,41.95,0.7321656212116213,49.17857142857143,49,135.0,1435.0,0.004536,4.147391999999997,41.95573333333335,0.11218181818181822,-1.68
48.08,48.0,41.92,0.7316420224360229,49.17857142857143,49,135.0,1435.0,0.00456,4.151951999999997,41.95713333333335,0.19018181818181829,-3.62
47.98,47.99,42.02,0.7333873516880173,49.17857142857143,49,135.0,1435.0,0.004568,4.156519999999997,41.956800000000015,0.23945454545454553,-2.37
47.74,47.9,42.26,0.7375761418928036,49.17857142857143,49,135.0,1435.0,0.004552,4.161071999999997,41.95606666666668,0.1980000000000001,-0.4
47.64,47.8,42.36,0.739321471144798,49.17857142857143,49,135.0,1435.0,0.004528,4.165599999999997,41.95406666666669,0.11145454545454556,2.6
47.56,47.71,42.44,0.7407177345463934,49.17857142857143,49,135.0,1435.0,0.00456,4.1701599999999965,41.952733333333356,-0.005272727272727248,3.38
47.56,47.65,42.44,0.7407177345463934,49.17857142857143,49,135.0,1435.0,0.004552,4.174711999999997,41.95426666666668,-0.016909090909090985,4.19
47.74,47.68,42.26,0.7375761418928036,49.17857142857143,49,135.0,1435.0,0.004556,4.179267999999997,41.95853333333335,-0.029272727272727242,2.79
47.97,47.79,42.03,0.7335618846132167,49.17857142857143,49,135.0,1435.0,0.004576,4.183843999999997,41.962400000000024,0.03709090909090908,-0.15
48.01,47.87,41.99,0.732863752912419,49.17857142857143,49,135.0,1435.0,0.004576,4.188419999999997,41.965800000000016,0.13599999999999995,-1.71
48.14,47.97,41.86,0.7305948248848263,49.17857142857143,49,135.0,1435.0,0.004532,4.192951999999997,41.96953333333335,0.2569090909090909,-3.46
48.22,48.07,41.78,0.7291985614832309,49.17857142857143,49,135.0,1435.0,0.00456,4.197511999999997,41.97060000000002,0.3310909090909091,-3.61
48.15,48.1,41.85,0.730420291959627,49.17857142857143,49,135.0,1435.0,0.004568,4.202079999999997,41.970133333333344,0.3552727272727272,-4.53
47.99,48.06,42.01,0.7332128187628179,49.17857142857143,49,135.0,1435.0,0.004584,4.206663999999997,41.96966666666667,0.29927272727272725,-2.11
47.82,47.97,42.18,0.7361798784912083,49.17857142857143,49,135.0,1435.0,0.004572,4.211235999999997,41.96953333333334,0.2349090909090908,-0.05
47.78,47.89,42.22,0.7368780101920059,49.17857142857143,49,135.0,1435.0,0.004536,4.215771999999997,41.969933333333344,0.18436363636363642,1.84
47.68,47.81,42.32,0.7386233394440003,49.17857142857143,49,135.0,1435.0,0.00458,4.2203519999999966,41.97253333333334,0.15890909090909083,2.29
47.86,47.83,42.14,0.7354817467904105,49.17857142857143,49,135.0,1435.0,0.00456,4.224911999999996,41.97706666666667,0.2139999999999999,2.83
48.11,47.94,41.89,0.7311184236604247,49.17857142857143,49,135.0,1435.0,0.004584,4.229495999999997,41.98053333333334,0.318909090909091,0.63
48.13,48.01,41.87,0.7307693578100257,49.17857142857143,49,135.0,1435.0,0.004544,4.234039999999997,41.98346666666667,0.4281818181818182,-2.53
48.14,48.06,41.86,0.7305948248848263,49.17857142857143,49,135.0,1435.0,0.004568,4.238607999999997,41.98526666666667,0.5010909090909093,-3.75
48.24,48.13,41.76,0.728849495632832,49.17857142857143,49,135.0,1435.0,0.004592,4.243199999999996,41.985066666666675,0.5181818181818183,-3.59
48.15,48.14,41.85,0.730420291959627,49.17857142857143,49,135.0,1435.0,0.004616,4.247815999999997,41.98286666666667,0.42636363636363617,-3.49
47.89,48.04,42.11,0.7349581480148122,49.17857142857143,49,135.0,1435.0,0.004556,4.252371999999997,41.98173333333333,0.29145454545454536,-0.91
47.79,47.95,42.21,0.7367034772668065,49.17857142857143,49,135.0,1435.0,0.004492,4.256863999999997,41.98160000000001,0.17509090909090902,1.05
47.59,47.81,42.41,0.7401941357707951,49.17857142857143,49,135.0,1435.0,0.004568,4.261431999999997,41.98360000000001,0.10999999999999992,2.43
47.58,47.72,42.42,0.7403686686959946,49.17857142857143,49,135.0,1435.0,0.004552,4.265983999999997,41.98740000000001,0.0956363636363635,2.45
47.73,47.73,42.27,0.7377506748180032,49.17857142857143,49,135.0,1435.0,0.004596,4.270579999999997,41.99253333333334,0.13399999999999995,1.79
47.87,47.78,42.13,0.735307213865211,49.17857142857143,49,135.0,1435.0,0.004556,4.275135999999997,41.99746666666667,0.22999999999999995,2.29
47.88,47.82,42.12,0.7351326809400116,49.17857142857143,49,135.0,1435.0,0.004536,4.279671999999997,42.00146666666667,0.3263636363636363,-0.02
47.94,47.86,42.06,0.7340854833888151,49.17857142857143,49,135.0,1435.0,0.004544,4.284215999999997,42.00360000000001,0.3554545454545454,-1.75
47.98,47.91,42.02,0.7333873516880173,49.17857142857143,49,135.0,1435.0,0.0046,4.288815999999997,42.00406666666668,0.3178181818181818,-2.27
47.84,47.88,42.16,0.7358308126408093,49.17857142857143,49,135.0,1435.0,0.004576,4.293391999999997,42.003333333333345,0.2105454545454545,-1.63
47.61,47.78,42.39,0.7398450699203963,49.17857142857143,49,135.0,1435.0,0.004536,4.297927999999997,42.00346666666668,0.09381818181818183,2.89
47.51,47.67,42.49,0.7415903991723907,49.17857142857143,49,135.0,1435.0,0.004548,4.302475999999997,42.00560000000002,0.0029090909090909167,3.28
47.49,47.6,42.51,0.7419394650227894,49.17857142857143,49,135.0,1435.0,0.004576,4.307051999999997,42.00940000000003,-0.0029090909090910277,5.12
47.46,47.55,42.54,0.7424630637983878,49.17857142857143,49,135.0,1435.0,0.004592,4.311643999999997,42.01393333333336,0.03,4.82
47.66,47.59,42.34,0.7389724052943992,49.17857142857143,49,135.0,1435.0,0.004564,4.316207999999997,42.01966666666669,0.09599999999999993,3.89
47.82,47.68,42.18,0.7361798784912083,49.17857142857143,49,135.0,1435.0,0.004568,4.320775999999997,42.02466666666669,0.18872727272727272,1.18
47.95,47.78,42.05,0.7339109504636155,49.17857142857143,49,135.0,1435.0,0.004564,4.325339999999997,42.02846666666669,0.28236363636363626,-0.46
48.06,47.89,41.94,0.7319910882864218,49.17857142857143,49,135.0,1435.0,0.004584,4.329923999999997,42.02946666666669,0.33,-2.52
48.09,47.96,41.91,0.7314674895108234,49.17857142857143,49,135.0,1435.0,0.004568,4.334491999999997,42.02893333333335,0.29381818181818176,-1.84
47.87,47.93,42.13,0.735307213865211,49.17857142857143,49,135.0,1435.0,0.004564,4.339055999999998,42.02566666666669,0.2345454545454545,0.36
47.66,47.82,42.34,0.7389724052943992,49.17857142857143,49,135.0,1435.0,0.004544,4.343599999999998,42.024000000000015,0.14363636363636356,2.26
47.78,47.81,42.22,0.7368780101920059,49.17857142857143,49,135.0,1435.0,0.004568,4.348167999999998,42.02373333333334,0.07818181818181813,4.01
47.76,47.79,42.24,0.7372270760424048,49.17857142857143,49,135.0,1435.0,0.00456,4.352727999999997,42.024866666666675,0.05127272727272718,3.38
47.94,47.85,42.06,0.7340854833888151,49.17857142857143,49,135.0,1435.0,0.004584,4.357311999999998,42.027400000000014,0.1112727272727272,3.56
48.04,47.92,41.96,0.7323401541368207,49.17857142857143,49,135.0,1435.0,0.004564,4.361875999999998,42.03080000000001,0.19909090909090904,1.22
48.22,48.03,41.78,0.7291985614832309,49.17857142857143,49,135.0,1435.0,0.004556,4.366431999999998,42.03253333333335,0.2874545454545454,-1.63
48.23,48.11,41.77,0.7290240285580315,49.17857142857143,49,135.0,1435.0,0.004544,4.370975999999998,42.033266666666684,0.3572727272727273,-4.35
48.28,48.17,41.72,0.7281513639320343,49.17857142857143,49,135.0,1435.0,0.004544,4.375519999999998,42.032133333333356,0.37727272727272726,-4.21
48.22,48.19,41.78,0.7291985614832309,49.17857142857143,49,135.0,1435.0,0.004592,4.380111999999998,42.029866666666685,0.3138181818181818,-3.0
47.89,48.08,42.11,0.7349581480148122,49.17857142857143,49,135.0,1435.0,0.004512,4.384623999999998,42.02633333333335,0.21236363636363628,-0.95
47.71,47.94,42.29,0.738099740668402,49.17857142857143,49,135.0,1435.0,0.004524,4.389147999999998,42.02506666666668,0.10999999999999993,0.84
47.69,47.84,42.31,0.7384488065188008,49.17857142857143,49,135.0,1435.0,0.004568,4.393715999999998,42.02560000000001,0.04509090909090896,2.59
47.8,47.83,42.2,0.7365289443416071,49.17857142857143,49,135.0,1435.0,0.004544,4.398259999999998,42.027133333333346,0.029272727272727235,3.6
47.86,47.84,42.14,0.7354817467904105,49.17857142857143,49,135.0,1435.0,0.004544,4.402803999999998,42.02880000000001,0.037999999999999944,1.68
47.96,47.89,42.04,0.7337364175384161,49.17857142857143,49,135.0,1435.0,0.004568,4.407371999999998,42.02913333333334,0.11527272727272718,-0.77
47.97,47.92,42.03,0.7335618846132167,49.17857142857143,49,135.0,1435.0,0.004528,4.4118999999999975,42.028666666666666,0.1932727272727274,-2.47
47.91,47.91,42.09,0.7346090821644133,49.17857142857143,49,135.0,1435.0,0.004556,4.4164559999999975,42.02700000000001,0.21436363636363642,-3.3
47.84,47.89,42.16,0.7358308126408093,49.17857142857143,49,135.0,1435.0,0.004552,4.421007999999998,42.02406666666668,0.19800000000000006,-3.04
47.64,47.79,42.36,0.739321471144798,49.17857142857143,49,135.0,1435.0,0.004564,4.425571999999998,42.02046666666668,0.09472727272727281,-0.81
47.49,47.68,42.51,0.7419394650227894,49.17857142857143,49,135.0,1435.0,0.004548,4.430119999999998,42.01733333333335,-0.00963636363636365,2.47
47.28,47.52,42.72,0.7456046564519776,49.17857142857143,49,135.0,1435.0,0.004544,4.434663999999998,42.01640000000001,-0.11400000000000002,1.66
47.5,47.51,42.5,0.7417649320975901,49.17857142857143,49,135.0,1435.0,0.004532,4.439195999999998,42.018400000000014,-0.1558181818181817,1.92
47.67,47.57,42.33,0.7387978723691997,49.17857142857143,49,135.0,1435.0,0.004556,4.443751999999998,42.01980000000002,-0.17363636363636362,1.64
47.82,47.67,42.18,0.7361798784912083,49.17857142857143,49,135.0,1435.0,0.004592,4.448343999999998,42.02133333333335,-0.12654545454545446,1.54
47.98,47.78,42.02,0.7333873516880173,49.17857142857143,49,135.0,1435.0,0.004524,4.452867999999998,42.02006666666668,-0.049090909090909005,-1.91
48.0,47.87,42.0,0.7330382858376184,49.17857142857143,49,135.0,1435.0,0.004544,4.457411999999998,42.017600000000016,0.0456363636363637,-4.1
47.97,47.91,42.03,0.7335618846132167,49.17857142857143,49,135.0,1435.0,0.004544,4.461955999999998,42.013400000000004,0.11218181818181827,-3.31
47.98,47.94,42.02,0.7333873516880173,49.17857142857143,49,135.0,1435.0,0.004592,4.466547999999998,42.00853333333334,0.07163636363636368,-3.16
47.87,47.91,42.13,0.735307213865211,49.17857142857143,49,135.0,1435.0,0.004564,4.471111999999998,42.00273333333334,-0.015272727272727209,-1.31
47.73,47.84,42.27,0.7377506748180032,49.17857142857143,49,135.0,1435.0,0.00456,4.475671999999998,41.997933333333336,-0.12272727272727273,1.35
47.92,47.87,42.08,0.7344345492392138,49.17857142857143,49,135.0,1435.0,0.00454,4.480211999999998,41.99600000000001,-0.16745454545454544,3.93
48.1,47.96,41.9,0.7312929565856241,49.17857142857143,49,135.0,1435.0,0.004576,4.484787999999998,41.995799999999996,-0.19690909090909092,2.3
48.35,48.11,41.65,0.7269296334556382,49.17857142857143,49,135.0,1435.0,0.004584,4.489371999999999,41.9948,-0.15109090909090908,1.11
48.51,48.26,41.49,0.7241371066524473,49.17857142857143,49,135.0,1435.0,0.004564,4.493935999999999,41.99313333333333,-0.055999999999999966,0.25
48.64,48.41,41.36,0.7218681786248546,49.17857142857143,49,135.0,1435.0,0.004528,4.4984639999999985,41.989799999999995,0.04436363636363633,-2.39
48.58,48.47,41.42,0.7229153761760513,49.17857142857143,49,135.0,1435.0,0.004564,4.503027999999999,41.98413333333334,0.10109090909090909,-4.4
48.59,48.52,41.41,0.7227408432508519,49.17857142857143,49,135.0,1435.0,0.004564,4.507591999999999,41.97746666666667,0.11654545454545454,-4.53
48.48,48.5,41.52,0.7246607054280457,49.17857142857143,49,135.0,1435.0,0.004564,4.512155999999999,41.970400000000005,0.06745454545454545,-3.2
48.17,48.38,41.83,0.730071226109228,49.17857142857143,49,135.0,1435.0,0.004544,4.516699999999999,41.964000000000006,-0.0230909090909091,-1.12
47.97,48.22,42.03,0.7335618846132167,49.17857142857143,49,135.0,1435.0,0.00456,4.521259999999999,41.95973333333334,-0.10727272727272719,0.92
48.03,48.15,41.97,0.73251468706202,49.17857142857143,49,135.0,1435.0,0.00456,4.525819999999999,41.95773333333334,-0.16672727272727283,2.77
48.13,48.14,41.87,0.7307693578100257,49.17857142857143,49,135.0,1435.0,0.004548,4.530367999999998,41.9566,-0.1705454545454545,4.23
48.18,48.16,41.82,0.7298966931840286,49.17857142857143,49,135.0,1435.0,0.004556,4.534923999999998,41.95466666666666,-0.12418181818181814,2.54
48.33,48.22,41.67,0.7272786993060372,49.17857142857143,49,135.0,1435.0,0.004592,4.539515999999998,41.95173333333333,-0.027090909090909075,-1.11
48.33,48.27,41.67,0.7272786993060372,49.17857142857143,49,135.0,1435.0,0.004568,4.544083999999998,41.946799999999996,0.054909090909090935,-2.53
48.23,48.25,41.77,0.7290240285580315,49.17857142857143,49,135.0,1435.0,0.004584,4.548667999999998,41.940799999999996,0.0676363636363636,-2.79
48.16,48.22,41.84,0.7302457590344276,49.17857142857143,49,135.0,1435.0,0.004568,4.553235999999998,41.933466666666675,0.01800000000000014,-2.46
48.04,48.15,41.96,0.7323401541368207,49.17857142857143,49,135.0,1435.0,0.00458,4.557815999999998,41.92620000000001,-0.08418181818181823,-0.62
47.85,48.04,42.15,0.7356562797156099,49.17857142857143,49,135.0,1435.0,0.004544,4.562359999999998,41.91933333333334,-0.14872727272727265,2.52
47.7,47.91,42.3,0.7382742735936013,49.17857142857143,49,135.0,1435.0,0.004544,4.566903999999998,41.91446666666668,-0.19745454545454544,2.91
47.92,47.91,42.08,0.7344345492392138,49.17857142857143,49,135.0,1435.0,0.004548,4.571451999999998,41.91206666666668,-0.20436363636363633,3.77
48.06,47.97,41.94,0.7319910882864218,49.17857142857143,49,135.0,1435.0,0.004568,4.576019999999998,41.90980000000001,-0.1865454545454544,3.8
48.17,48.05,41.83,0.730071226109228,49.17857142857143,49,135.0,1435.0,0.004528,4.580547999999998,41.906733333333335,-0.07709090909090908,2.69
48.24,48.12,41.76,0.728849495632832,49.17857142857143,49,135.0,1435.0,0.004572,4.585119999999997,41.90286666666667,0.042909090909090924,1.82
48.34,48.21,41.66,0.7271041663808376,49.17857142857143,49,135.0,1435.0,0.004564,4.589683999999997,41.89826666666667,0.1412727272727273,-1.87
48.28,48.23,41.72,0.7281513639320343,49.17857142857143,49,135.0,1435.0,0.004552,4.594235999999998,41.89193333333334,0.21472727272727282,-2.52
48.11,48.19,41.89,0.7311184236604247,49.17857142857143,49,135.0,1435.0,0.004536,4.598771999999998,41.88506666666667,0.20272727272727278,-1.9
47.88,48.07,42.12,0.7351326809400116,49.17857142857143,49,135.0,1435.0,0.004564,4.603335999999998,41.8786,0.12327272727272727,0.92
47.76,47.95,42.24,0.7372270760424048,49.17857142857143,49,135.0,1435.0,0.004548,4.607883999999998,41.873666666666665,0.03399999999999999,1.94
47.73,47.87,42.27,0.7377506748180032,49.17857142857143,49,135.0,1435.0,0.004556,4.612439999999998,41.870933333333326,0.044363636363636376,3.74
47.84,47.86,42.16,0.7358308126408093,49.17857142857143,49,135.0,1435.0,0.00456,4.616999999999997,41.86919999999999,0.0787272727272726,3.6
48.09,47.95,41.91,0.7314674895108234,49.17857142857143,49,135.0,1435.0,0.004564,4.621563999999998,41.86873333333334,0.13763636363636364,1.17
48.35,48.1,41.65,0.7269296334556382,49.17857142857143,49,135.0,1435.0,0.004572,4.626135999999997,41.867333333333335,0.22327272727272726,-1.09
48.41,48.22,41.59,0.7258824359044417,49.17857142857143,49,135.0,1435.0,0.004564,4.630699999999997,41.86486666666667,0.3136363636363636,-2.15
48.49,48.32,41.51,0.7244861725028462,49.17857142857143,49,135.0,1435.0,0.00456,4.635259999999997,41.86073333333334,0.3652727272727272,-3.65
48.32,48.32,41.68,0.7274532322312366,49.17857142857143,49,135.0,1435.0,0.00458,4.639839999999997,41.854466666666674,0.36854545454545456,-4.14
48.15,48.26,41.85,0.730420291959627,49.17857142857143,49,135.0,1435.0,0.004588,4.644427999999997,41.84760000000001,0.3229090909090909,-2.04
47.94,48.14,42.06,0.7340854833888151,49.17857142857143,49,135.0,1435.0,0.004552,4.648979999999997,41.842000000000006,0.26309090909090904,0.33
47.94,48.06,42.06,0.7340854833888151,49.17857142857143,49,135.0,1435.0,0.00456,4.653539999999997,41.83800000000001,0.19599999999999998,1.47
47.8,47.96,42.2,0.7365289443416071,49.17857142857143,49,135.0,1435.0,0.00456,4.658099999999997,41.83473333333334,0.1392727272727271,1.78
47.9,47.94,42.1,0.7347836150896128,49.17857142857143,49,135.0,1435.0,0.004556,4.662655999999997,41.832466666666676,0.16436363636363627,2.87
48.05,47.98,41.95,0.7321656212116213,49.17857142857143,49,135.0,1435.0,0.004568,4.6672239999999965,41.83000000000001,0.2396363636363636,1.21
48.22,48.07,41.78,0.7291985614832309,49.17857142857143,49,135.0,1435.0,0.004556,4.6717799999999965,41.82753333333335,0.3156363636363636,-2.34
48.18,48.11,41.82,0.7298966931840286,49.17857142857143,49,135.0,1435.0,0.004552,4.676331999999997,41.82413333333335,0.3709090909090909,-3.54
48.23,48.15,41.77,0.7290240285580315,49.17857142857143,49,135.0,1435.0,0.004544,4.680875999999997,41.81893333333335,0.39981818181818185,-3.15
48.02,48.1,41.98,0.7326892199872195,49.17857142857143,49,135.0,1435.0,0.004588,4.685463999999997,41.81173333333335,0.35600000000000004,-1.89
47.81,47.99,42.19,0.7363544114164076,49.17857142857143,49,135.0,1435.0,0.004548,4.690011999999997,41.805333333333344,0.2736363636363637,-0.76
47.75,47.9,42.25,0.7374016089676042,49.17857142857143,49,135.0,1435.0,0.004536,4.694547999999997,41.80013333333335,0.22454545454545458,1.26
47.68,47.82,42.32,0.7386233394440003,49.17857142857143,49,135.0,1435.0,0.004528,4.699075999999996,41.797400000000025,0.17854545454545445,2.52
47.68,47.76,42.32,0.7386233394440003,49.17857142857143,49,135.0,1435.0,0.004572,4.703647999999996,41.79560000000003,0.15381818181818185,4.11
47.91,47.82,42.09,0.7346090821644133,49.17857142857143,49,135.0,1435.0,0.004568,4.708215999999996,41.794200000000025,0.14654545454545453,2.5
47.96,47.87,42.04,0.7337364175384161,49.17857142857143,49,135.0,1435.0,0.004572,4.712787999999995,41.79273333333335,0.192,2.1
48.05,47.94,41.95,0.7321656212116213,49.17857142857143,49,135.0,1435.0,0.00456,4.717347999999995,41.79080000000002,0.2638181818181819,0.88
48.07,47.99,41.93,0.7318165553612224,49.17857142857143,49,135.0,1435.0,0.004568,4.721915999999995,41.78800000000001,0.31109090909090914,-1.97
48.11,48.03,41.89,0.7311184236604247,49.17857142857143,49,135.0,1435.0,0.004584,4.726499999999995,41.78366666666668,0.3152727272727273,-3.02
47.95,48.0,42.05,0.7339109504636155,49.17857142857143,49,135.0,1435.0,0.004548,4.731047999999995,41.77846666666669,0.23927272727272736,-0.98
47.8,47.92,42.2,0.7365289443416071,49.17857142857143,49,135.0,1435.0,0.004544,4.735591999999995,41.77393333333335,0.1592727272727273,2.87
47.82,47.88,42.18,0.7361798784912083,49.17857142857143,49,135.0,1435.0,0.004536,4.740127999999995,41.77113333333335,0.08799999999999997,3.0
47.95,47.91,42.05,0.7339109504636155,49.17857142857143,49,135.0,1435.0,0.004572,4.744699999999995,41.770066666666686,0.06745454545454553,3.49
48.08,47.98,41.92,0.7316420224360229,49.17857142857143,49,135.0,1435.0,0.004548,4.749247999999994,41.76900000000001,0.09872727272727261,2.32
48.25,48.08,41.75,0.7286749627076325,49.17857142857143,49,135.0,1435.0,0.004568,4.753815999999994,41.76740000000003,0.16454545454545452,0.57
48.35,48.18,41.65,0.7269296334556382,49.17857142857143,49,135.0,1435.0,0.004516,4.758331999999994,41.76460000000003,0.22636363636363638,-1.69
48.37,48.25,41.63,0.7265805676052395,49.17857142857143,49,135.0,1435.0,0.004564,4.762895999999994,41.760600000000025,0.28090909090909083,-3.02
48.36,48.3,41.64,0.7267551005304388,49.17857142857143,49,135.0,1435.0,0.004548,4.767443999999994,41.75493333333336,0.33272727272727265,-3.63
48.39,48.33,41.61,0.7262315017548405,49.17857142857143,49,135.0,1435.0,0.004576,4.772019999999994,41.7484666666667,0.3056363636363637,-2.37
48.25,48.3,41.75,0.7286749627076325,49.17857142857143,49,135.0,1435.0,0.004576,4.776595999999994,41.740800000000036,0.22309090909090903,-0.92
48.03,48.2,41.97,0.73251468706202,49.17857142857143,49,135.0,1435.0,0.004532,4.7811279999999945,41.7350666666667,0.1503636363636363,1.11
48.16,48.18,41.84,0.7302457590344276,49.17857142857143,49,135.0,1435.0,0.004592,4.785719999999994,41.731800000000035,0.12145454545454536,3.92
48.14,48.17,41.86,0.7305948248848263,49.17857142857143,49,135.0,1435.0,0.00456,4.790279999999994,41.73080000000004,0.0914545454545454,3.03
48.37,48.25,41.63,0.7265805676052395,49.17857142857143,49,135.0,1435.0,0.00458,4.794859999999994,41.730066666666694,0.12163636363636368,1.65
48.47,48.33,41.53,0.724835238353245,49.17857142857143,49,135.0,1435.0,0.004564,4.799423999999994,41.7282666666667,0.1954545454545454,0.25
48.52,48.4,41.48,0.7239625737272478,49.17857142857143,49,135.0,1435.0,0.00458,4.804003999999994,41.72553333333337,0.25709090909090915,-0.87
48.48,48.43,41.52,0.7246607054280457,49.17857142857143,49,135.0,1435.0,0.004524,4.808527999999994,41.72173333333337,0.266,-3.03
48.46,48.44,41.54,0.7250097712784445,49.17857142857143,49,135.0,1435.0,0.004556,4.813083999999994,41.71640000000003,0.2312727272727273,-2.01
48.48,48.46,41.52,0.7246607054280457,49.17857142857143,49,135.0,1435.0,0.004568,4.817651999999994,41.71000000000003,0.18018181818181822,0.21
48.2,48.36,41.8,0.7295476273336297,49.17857142857143,49,135.0,1435.0,0.00458,4.822231999999993,41.70526666666668,0.11345454545454547,1.24
