error,errorFilt,angle,angleRad,uSignal255,uSignal255Int,uSignal1300,pwm_values,time_steps,timestamps,angleFilt,filtVelocity,velocity
32.62,32.62,57.38,1.0014699247943464,60.107142857142854,60,165.0,1465.0,0.005016,16.220160000000092,57.51500000000001,3.223272727272727,2.63
32.6,32.61,57.4,1.0018189906447452,60.107142857142854,60,165.0,1465.0,0.00502,16.22518000000009,57.51900000000001,3.221999999999999,2.66
32.58,32.6,57.42,1.002168056495144,60.107142857142854,60,165.0,1465.0,0.004984,16.23016400000009,57.52346666666668,3.227272727272727,3.94
32.64,32.62,57.36,1.0011208589439473,60.107142857142854,60,165.0,1465.0,0.005004,16.23516800000009,57.52600000000002,3.2081818181818176,4.82
32.6,32.61,57.4,1.0018189906447452,60.107142857142854,60,165.0,1465.0,0.00498,16.24014800000009,57.529666666666685,3.194727272727272,3.88
32.52,32.58,57.48,1.0032152540463406,60.107142857142854,60,165.0,1465.0,0.005024,16.24517200000009,57.53320000000003,3.2012727272727273,2.18
32.57,32.58,57.43,1.0023425894203435,60.107142857142854,60,165.0,1465.0,0.004996,16.250168000000087,57.53693333333335,3.2032727272727266,5.0
32.38,32.5,57.62,1.0056587149991327,60.107142857142854,60,165.0,1465.0,0.00498,16.255148000000087,57.539333333333346,3.1601818181818166,3.66
32.55,32.52,57.45,1.0026916552707423,60.107142857142854,60,165.0,1465.0,0.004996,16.260144000000086,57.54120000000002,3.123454545454544,3.24
32.44,32.49,57.56,1.0046115174479362,60.107142857142854,60,165.0,1465.0,0.005032,16.265176000000086,57.54273333333335,3.099090909090908,2.08
32.65,32.55,57.35,1.0009463260187481,60.107142857142854,60,165.0,1465.0,0.004984,16.270160000000086,57.544466666666686,3.1105454545454543,3.46
32.53,32.54,57.47,1.0030407211211412,60.107142857142854,60,165.0,1465.0,0.004992,16.275152000000087,57.547466666666686,3.0981818181818173,3.26
32.7,32.6,57.3,1.0000736613927508,60.107142857142854,60,165.0,1465.0,0.00502,16.280172000000086,57.550866666666685,3.1067272727272726,3.35
32.6,32.6,57.4,1.0018189906447452,60.107142857142854,60,165.0,1465.0,0.005008,16.285180000000086,57.55600000000002,3.1183636363636364,3.21
32.61,32.6,57.39,1.0016444577195458,60.107142857142854,60,165.0,1465.0,0.004988,16.290168000000087,57.561266666666675,3.1412727272727268,2.95
32.49,32.56,57.51,1.0037388528219389,60.471428571428575,60,166.0,1466.0,0.005008,16.295176000000087,57.56780000000001,3.1209090909090897,2.63
32.49,32.53,57.51,1.0037388528219389,60.471428571428575,60,166.0,1466.0,0.005,16.300176000000086,57.57486666666668,3.0876363636363626,2.53
32.37,32.47,57.63,1.0058332479243322,60.471428571428575,60,166.0,1466.0,0.005048,16.305224000000084,57.582400000000014,3.071999999999999,3.63
32.36,32.43,57.64,1.0060077808495316,60.471428571428575,60,166.0,1466.0,0.005004,16.310228000000084,57.59073333333335,3.071999999999999,3.01
32.49,32.45,57.51,1.0037388528219389,60.471428571428575,60,166.0,1466.0,0.004992,16.315220000000085,57.59926666666668,3.046727272727272,2.98
32.42,32.44,57.58,1.0049605832983348,60.471428571428575,60,166.0,1466.0,0.004984,16.320204000000086,57.60906666666668,3.0365454545454535,4.39
32.53,32.47,57.47,1.0030407211211412,60.471428571428575,60,166.0,1466.0,0.005004,16.325208000000085,57.61806666666668,3.0299999999999994,3.63
32.43,32.46,57.57,1.0047860503731356,60.471428571428575,60,166.0,1466.0,0.004944,16.330152000000083,57.62620000000001,3.0105454545454537,3.56
32.44,32.45,57.56,1.0046115174479362,60.471428571428575,60,166.0,1466.0,0.004984,16.335136000000084,57.63320000000001,2.9494545454545453,3.13
32.31,32.4,57.69,1.0068804454755287,60.471428571428575,60,166.0,1466.0,0.005,16.340136000000083,57.63920000000002,2.907272727272727,4.4
32.41,32.41,57.59,1.0051351162235345,60.471428571428575,60,166.0,1466.0,0.005004,16.345140000000082,57.64533333333335,2.8545454545454536,2.54
32.55,32.46,57.45,1.0026916552707423,60.471428571428575,60,166.0,1466.0,0.004988,16.350128000000083,57.652133333333346,2.817272727272727,2.33
32.52,32.48,57.48,1.0032152540463406,60.471428571428575,60,166.0,1466.0,0.00498,16.355108000000083,57.660266666666686,2.763636363636363,2.75
32.61,32.53,57.39,1.0016444577195458,60.471428571428575,60,166.0,1466.0,0.004984,16.360092000000083,57.669200000000025,2.7803636363636355,3.85
32.6,32.56,57.4,1.0018189906447452,60.471428571428575,60,166.0,1466.0,0.005024,16.365116000000082,57.67766666666668,2.7383636363636357,2.5
32.57,32.56,57.43,1.0023425894203435,60.471428571428575,60,166.0,1466.0,0.004972,16.37008800000008,57.68613333333335,2.6810909090909085,1.92
32.51,32.54,57.49,1.00338978697154,60.471428571428575,60,166.0,1466.0,0.00498,16.37506800000008,57.69526666666668,2.6290909090909085,3.3
32.44,32.5,57.56,1.0046115174479362,60.471428571428575,60,166.0,1466.0,0.00498,16.38004800000008,57.703800000000015,2.5929090909090906,2.72
32.42,32.47,57.58,1.0049605832983348,60.471428571428575,60,166.0,1466.0,0.005008,16.38505600000008,57.71366666666668,2.5783636363636355,2.21
32.32,32.41,57.68,1.0067059125503293,60.471428571428575,60,166.0,1466.0,0.005,16.39005600000008,57.72406666666669,2.517636363636363,1.71
32.38,32.4,57.62,1.0056587149991327,60.83571428571429,61,167.0,1467.0,0.005,16.39505600000008,57.73640000000002,2.531454545454545,1.95
32.37,32.39,57.63,1.0058332479243322,60.83571428571429,61,167.0,1467.0,0.004996,16.400052000000077,57.749266666666685,2.537818181818181,1.44
32.39,32.39,57.61,1.0054841820739333,60.83571428571429,61,167.0,1467.0,0.005032,16.405084000000077,57.76346666666668,2.5730909090909084,2.48
32.39,32.39,57.61,1.0054841820739333,60.83571428571429,61,167.0,1467.0,0.00498,16.410064000000077,57.77613333333334,2.555272727272727,2.56
32.41,32.4,57.59,1.0051351162235345,60.83571428571429,61,167.0,1467.0,0.005012,16.415076000000077,57.789133333333346,2.546727272727272,3.06
32.28,32.35,57.72,1.007404044251127,60.83571428571429,61,167.0,1467.0,0.004992,16.42006800000008,57.80226666666668,2.532181818181818,2.27
32.37,32.36,57.63,1.0058332479243322,60.83571428571429,61,167.0,1467.0,0.00504,16.42510800000008,57.81513333333334,2.53290909090909,2.89
32.27,32.33,57.73,1.0075785771763264,60.83571428571429,61,167.0,1467.0,0.004992,16.43010000000008,57.829133333333345,2.5499999999999994,2.33
32.37,32.34,57.63,1.0058332479243322,60.83571428571429,61,167.0,1467.0,0.005,16.43510000000008,57.84286666666669,2.5705454545454542,1.47
32.36,32.35,57.64,1.0060077808495316,60.83571428571429,61,167.0,1467.0,0.005016,16.44011600000008,57.85740000000002,2.5814545454545446,1.97
32.37,32.36,57.63,1.0058332479243322,60.83571428571429,61,167.0,1467.0,0.005012,16.445128000000082,57.87220000000002,2.5825454545454543,2.56
32.33,32.35,57.67,1.0065313796251298,60.83571428571429,61,167.0,1467.0,0.004996,16.45012400000008,57.88660000000002,2.582727272727272,1.95
32.29,32.33,57.71,1.0072295113259275,60.83571428571429,61,167.0,1467.0,0.004988,16.45511200000008,57.90233333333335,2.5979999999999994,2.57
32.27,32.3,57.73,1.0075785771763264,60.83571428571429,61,167.0,1467.0,0.005016,16.460128000000083,57.91706666666669,2.5707272727272725,2.41
32.14,32.24,57.86,1.009847505203919,60.83571428571429,61,167.0,1467.0,0.005004,16.465132000000082,57.93253333333336,2.5638181818181818,1.8
32.06,32.17,57.94,1.0112437686055145,60.83571428571429,61,167.0,1467.0,0.004976,16.47010800000008,57.94706666666669,2.548545454545454,1.95
31.99,32.11,58.010000000000005,1.0124654990819106,60.83571428571429,61,167.0,1467.0,0.005004,16.47511200000008,57.96280000000003,2.5634545454545448,1.89
32.06,32.09,57.94,1.0112437686055145,60.83571428571429,61,167.0,1467.0,0.004984,16.48009600000008,57.979333333333365,2.5732727272727267,0.92
31.98,32.05,58.019999999999996,1.0126400320071098,60.83571428571429,61,167.0,1467.0,0.004988,16.485084000000082,57.99593333333336,2.613090909090908,2.0
32.02,32.04,57.98,1.0119419003063121,60.83571428571429,61,167.0,1467.0,0.00498,16.490064000000082,58.01333333333336,2.6421818181818177,1.49
32.03,32.03,57.97,1.0117673673811127,60.83571428571429,61,167.0,1467.0,0.004976,16.49504000000008,58.03033333333336,2.6576363636363625,3.55
32.01,32.02,57.99,1.0121164332315118,60.83571428571429,61,167.0,1467.0,0.004956,16.49999600000008,58.04813333333337,2.6767272727272724,0.35
32.02,32.02,57.98,1.0119419003063121,61.199999999999996,61,168.0,1468.0,0.004972,16.50496800000008,58.0644666666667,2.718727272727272,0.79
31.96,32.0,58.04,1.012989097857509,61.199999999999996,61,168.0,1468.0,0.004968,16.50993600000008,58.082133333333374,2.810363636363636,1.96
32.06,32.02,57.94,1.0112437686055145,61.199999999999996,61,168.0,1468.0,0.005008,16.51494400000008,58.09873333333337,2.8590909090909085,1.89
32.07,32.04,57.93,1.011069235680315,61.199999999999996,61,168.0,1468.0,0.00496,16.519904000000082,58.116133333333366,2.9036363636363625,1.38
32.07,32.05,57.93,1.011069235680315,61.199999999999996,61,168.0,1468.0,0.005,16.52490400000008,58.133666666666706,2.95290909090909,1.66
32.13,32.08,57.87,1.0100220381291185,61.199999999999996,61,168.0,1468.0,0.004988,16.529892000000082,58.1524666666667,3.012545454545454,4.42
31.96,32.04,58.04,1.012989097857509,61.199999999999996,61,168.0,1468.0,0.005,16.53489200000008,58.17120000000003,3.071999999999999,3.59
32.05,32.04,57.95,1.011418301530714,61.199999999999996,61,168.0,1468.0,0.005016,16.539908000000082,58.19140000000004,3.161090909090909,4.02
31.93,32.0,58.07,1.0135126966331072,61.199999999999996,61,168.0,1468.0,0.004972,16.54488000000008,58.210533333333366,3.2223636363636357,2.48
32.02,32.01,57.98,1.0119419003063121,61.199999999999996,61,168.0,1468.0,0.00496,16.54984000000008,58.22980000000004,3.2852727272727265,2.79
31.97,31.99,58.03,1.0128145649323095,61.199999999999996,61,168.0,1468.0,0.00498,16.55482000000008,58.249533333333375,3.319090909090908,2.55
31.98,31.99,58.019999999999996,1.0126400320071098,61.199999999999996,61,168.0,1468.0,0.005004,16.55982400000008,58.26920000000003,3.373636363636362,3.25
32.02,32.0,57.98,1.0119419003063121,61.199999999999996,61,168.0,1468.0,0.004984,16.56480800000008,58.2900666666667,3.4121818181818173,3.89
31.91,31.97,58.09,1.013861762483506,61.199999999999996,61,168.0,1468.0,0.004976,16.56978400000008,58.31106666666669,3.487454545454544,3.76
31.85,31.92,58.15,1.0149089600347025,61.199999999999996,61,168.0,1468.0,0.004992,16.57477600000008,58.3324666666667,3.566363636363636,3.13
31.71,31.84,58.29,1.0173524209874947,61.199999999999996,61,168.0,1468.0,0.005028,16.57980400000008,58.3538666666667,3.6559999999999997,3.69
31.72,31.79,58.28,1.0171778880622953,61.199999999999996,61,168.0,1468.0,0.005016,16.584820000000082,58.37453333333337,3.7230909090909083,3.02
31.7,31.76,58.3,1.017526953912694,61.199999999999996,61,168.0,1468.0,0.005008,16.589828000000082,58.396000000000036,3.7947272727272714,3.82
31.81,31.78,58.19,1.0156070917355002,61.199999999999996,61,168.0,1468.0,0.004984,16.594812000000083,58.41733333333337,3.907636363636362,2.89
31.84,31.8,58.16,1.015083492959902,61.199999999999996,61,168.0,1468.0,0.004984,16.599796000000083,58.43913333333337,4.000363636363636,3.25
31.85,31.82,58.15,1.0149089600347025,61.199999999999996,61,168.0,1468.0,0.004972,16.60476800000008,58.46193333333337,4.10490909090909,2.72
32.01,31.89,57.99,1.0121164332315118,61.199999999999996,61,168.0,1468.0,0.004996,16.60976400000008,58.484666666666705,4.210727272727272,3.95
31.95,31.91,58.05,1.0131636307827083,61.199999999999996,61,168.0,1468.0,0.004984,16.61474800000008,58.50800000000004,4.293454545454544,4.94
31.9,31.91,58.1,1.0140362954087054,61.199999999999996,61,168.0,1468.0,0.004992,16.619740000000082,58.53113333333337,4.4034545454545455,4.73
31.87,31.89,58.129999999999995,1.0145598941843037,61.199999999999996,61,168.0,1468.0,0.004996,16.62473600000008,58.55533333333337,4.511454545454544,3.93
31.89,31.89,58.11,1.0142108283339049,61.56428571428572,62,169.0,1469.0,0.004996,16.62973200000008,58.5784666666667,4.620727272727272,3.6
32.04,31.95,57.96,1.0115928344559135,61.56428571428572,62,169.0,1469.0,0.004976,16.634708000000078,58.60313333333337,4.702,4.9
32.04,31.98,57.96,1.0115928344559135,61.56428571428572,62,169.0,1469.0,0.005,16.639708000000077,58.62773333333335,4.829454545454544,4.81
32.09,32.02,57.91,1.0107201698299162,61.56428571428572,62,169.0,1469.0,0.005016,16.64472400000008,58.653733333333356,4.951999999999999,6.96
31.95,31.99,58.05,1.0131636307827083,61.56428571428572,62,169.0,1469.0,0.00498,16.649704000000078,58.67960000000002,5.0360000000000005,5.98
31.99,31.99,58.010000000000005,1.0124654990819106,61.56428571428572,62,169.0,1469.0,0.005016,16.65472000000008,58.70613333333335,5.155454545454544,5.17
31.86,31.94,58.14,1.0147344271095031,61.56428571428572,62,169.0,1469.0,0.004988,16.65970800000008,58.73186666666668,5.265272727272727,4.92
31.89,31.92,58.11,1.0142108283339049,61.56428571428572,62,169.0,1469.0,0.004976,16.66468400000008,58.75793333333335,5.411090909090908,4.99
31.78,31.87,58.22,1.0161306905110987,61.56428571428572,62,169.0,1469.0,0.004976,16.66966000000008,58.783333333333346,5.4936363636363605,5.22
31.72,31.81,58.28,1.0171778880622953,61.56428571428572,62,169.0,1469.0,0.004984,16.67464400000008,58.80866666666668,5.585999999999998,6.34
31.76,31.79,58.239999999999995,1.0164797563614973,61.56428571428572,62,169.0,1469.0,0.005032,16.67967600000008,58.833733333333335,5.647090909090906,5.85
31.66,31.74,58.34,1.018225085613492,61.56428571428572,62,169.0,1469.0,0.004988,16.68466400000008,58.8586,5.748727272727271,6.02
31.59,31.68,58.41,1.0194468160898877,61.56428571428572,62,169.0,1469.0,0.004996,16.689660000000078,58.884933333333336,5.877272727272726,4.92
31.44,31.59,58.56,1.0220648099678795,61.56428571428572,62,169.0,1469.0,0.004992,16.69465200000008,58.91106666666668,6.004727272727271,5.27
31.47,31.54,58.53,1.021541211192281,61.56428571428572,62,169.0,1469.0,0.005004,16.69965600000008,58.93933333333334,6.144545454545454,5.01
31.51,31.53,58.489999999999995,1.0208430794914833,61.56428571428572,62,169.0,1469.0,0.004996,16.704652000000078,58.96673333333335,6.239636363636364,6.47
31.59,31.55,58.41,1.0194468160898877,61.56428571428572,62,169.0,1469.0,0.005004,16.709656000000077,58.99493333333334,6.352545454545453,5.81
31.66,31.59,58.34,1.018225085613492,61.56428571428572,62,169.0,1469.0,0.00498,16.714636000000077,59.02193333333334,6.467818181818179,6.9
31.66,31.62,58.34,1.018225085613492,61.56428571428572,62,169.0,1469.0,0.004976,16.719612000000076,59.0498,6.5745454545454525,6.25
31.5,31.57,58.5,1.0210176124166828,61.56428571428572,62,169.0,1469.0,0.004988,16.724600000000077,59.079,6.697454545454544,5.89
31.49,31.54,58.510000000000005,1.0211921453418824,61.56428571428572,62,169.0,1469.0,0.004996,16.729596000000075,59.10826666666666,6.807272727272726,8.78
31.32,31.46,58.68,1.0241592050702726,61.56428571428572,62,169.0,1469.0,0.005044,16.734640000000077,59.13846666666666,6.920363636363636,7.51
31.47,31.46,58.53,1.021541211192281,61.56428571428572,62,169.0,1469.0,0.005028,16.739668000000076,59.16879999999998,7.022181818181818,7.55
31.38,31.43,58.620000000000005,1.023112007519076,61.56428571428572,62,169.0,1469.0,0.004996,16.744664000000075,59.19926666666665,7.108545454545453,7.77
31.38,31.41,58.620000000000005,1.023112007519076,61.56428571428572,62,169.0,1469.0,0.004996,16.749660000000073,59.22926666666666,7.204363636363635,6.44
31.3,31.37,58.7,1.0245082709206714,61.56428571428572,62,169.0,1469.0,0.005012,16.754672000000074,59.258599999999994,7.3112727272727245,6.97
31.24,31.32,58.760000000000005,1.0255554684718682,61.56428571428572,62,169.0,1469.0,0.005024,16.759696000000073,59.28746666666667,7.436181818181816,7.94
31.17,31.26,58.83,1.0267771989482641,61.56428571428572,62,169.0,1469.0,0.005004,16.764700000000072,59.3152,7.569636363636361,7.5
30.97,31.15,59.03,1.0302678574522528,61.56428571428572,62,169.0,1469.0,0.004996,16.76969600000007,59.34406666666667,7.696363636363633,8.02
30.92,31.06,59.08,1.03114052207825,61.56428571428572,62,169.0,1469.0,0.00502,16.77471600000007,59.37326666666666,7.790545454545451,7.36
30.79,30.96,59.21,1.0334094501058426,61.56428571428572,62,169.0,1469.0,0.005016,16.77973200000007,59.40313333333333,7.866727272727269,7.53
31.05,31.0,58.95,1.0288715940506574,61.56428571428572,62,169.0,1469.0,0.005004,16.78473600000007,59.4336,7.8976363636363605,6.58
31.0,31.0,59.0,1.0297442586766545,61.92857142857143,62,170.0,1470.0,0.004976,16.78971200000007,59.46373333333333,7.9612727272727275,8.46
31.03,31.01,58.97,1.029220659901056,61.92857142857143,62,170.0,1470.0,0.00498,16.79469200000007,59.493399999999994,8.027999999999999,7.42
31.04,31.02,58.96,1.0290461269758566,61.92857142857143,62,170.0,1470.0,0.005004,16.79969600000007,59.523466666666664,8.106363636363634,9.68
30.9,30.98,59.1,1.0314895879286488,61.92857142857143,62,170.0,1470.0,0.00502,16.804716000000067,59.553333333333335,8.179818181818181,8.96
30.95,30.96,59.05,1.0306169233026516,61.92857142857143,62,170.0,1470.0,0.005044,16.809760000000068,59.58419999999999,8.249272727272725,8.67
30.82,30.91,59.18,1.0328858513302441,61.92857142857143,62,170.0,1470.0,0.004996,16.814756000000067,59.61513333333333,8.304363636363634,7.38
30.87,30.89,59.129999999999995,1.032013186704247,61.92857142857143,62,170.0,1470.0,0.005004,16.819760000000066,59.64633333333332,8.37654545454545,8.07
30.79,30.85,59.21,1.0334094501058426,61.92857142857143,62,170.0,1470.0,0.004964,16.824724000000067,59.676333333333325,8.473272727272727,9.86
30.54,30.74,59.46,1.0377727732358284,61.92857142857143,62,170.0,1470.0,0.005068,16.82979200000007,59.706399999999995,8.592909090909089,9.56
30.59,30.68,59.41,1.036900108609831,61.92857142857143,62,170.0,1470.0,0.005076,16.834868000000068,59.736466666666665,8.710545454545453,10.94
30.39,30.57,59.61,1.0403907671138197,61.92857142857143,62,170.0,1470.0,0.005148,16.840016000000066,59.76593333333332,8.803272727272725,9.12
30.5,30.54,59.5,1.038470904936626,61.92857142857143,62,170.0,1470.0,0.005044,16.845060000000068,59.79533333333332,8.86872727272727,9.97
30.37,30.48,59.629999999999995,1.0407398329642186,61.92857142857143,62,170.0,1470.0,0.00506,16.850120000000068,59.82446666666665,8.932909090909092,9.47
30.31,30.41,59.69,1.0417870305154153,61.92857142857143,62,170.0,1470.0,0.005064,16.85518400000007,59.85426666666665,8.987090909090906,9.56
30.26,30.35,59.739999999999995,1.0426596951414124,61.92857142857143,62,170.0,1470.0,0.0051,16.860284000000068,59.88413333333332,9.040727272727272,9.78
30.21,30.3,59.79,1.0435323597674095,61.92857142857143,62,170.0,1470.0,0.00506,16.865344000000068,59.91426666666666,9.093090909090906,9.86
30.17,30.25,59.83,1.0442304914682072,61.92857142857143,62,170.0,1470.0,0.005052,16.870396000000067,59.944733333333325,9.096181818181817,9.11
30.11,30.2,59.89,1.045277689019404,61.92857142857143,62,170.0,1470.0,0.00506,16.875456000000067,59.975066666666656,9.099090909090906,8.85
30.15,30.18,59.85,1.0445795573186063,61.92857142857143,62,170.0,1470.0,0.005064,16.880520000000068,60.00606666666666,9.111090909090905,7.47
30.12,30.16,59.879999999999995,1.0451031560942043,61.92857142857143,62,170.0,1470.0,0.005,16.885520000000067,60.036399999999986,9.11581818181818,9.22
30.12,30.14,59.879999999999995,1.0451031560942043,61.92857142857143,62,170.0,1470.0,0.005032,16.890552000000067,60.06833333333332,9.165272727272724,10.82
30.1,30.13,59.9,1.0454522219446034,61.92857142857143,62,170.0,1470.0,0.005096,16.89564800000007,60.09986666666665,9.189090909090908,11.6
30.04,30.09,59.96,1.0464994194958,61.92857142857143,62,170.0,1470.0,0.005124,16.900772000000067,60.13139999999999,9.226181818181818,11.27
29.86,30.0,60.14,1.0496410121493898,61.92857142857143,62,170.0,1470.0,0.005076,16.905848000000066,60.16279999999998,9.239999999999998,10.57
29.8,29.93,60.2,1.0506882097005865,61.92857142857143,62,170.0,1470.0,0.005084,16.910932000000066,60.19306666666665,9.21872727272727,10.08
29.6,29.8,60.4,1.054178868204575,61.92857142857143,62,170.0,1470.0,0.005076,16.916008000000065,60.22379999999999,9.229454545454546,9.0
29.69,29.76,60.31,1.0526080718777802,61.92857142857143,62,170.0,1470.0,0.005076,16.921084000000064,60.25399999999999,9.24363636363636,8.66
29.62,29.71,60.379999999999995,1.0538298023541761,61.92857142857143,62,170.0,1470.0,0.005,16.926084000000063,60.28493333333333,9.276181818181815,9.48
29.58,29.66,60.42,1.054527934054974,61.92857142857143,62,170.0,1470.0,0.005052,16.931136000000063,60.31486666666666,9.285636363636359,8.84
29.5,29.6,60.5,1.0559241974565694,61.92857142857143,62,170.0,1470.0,0.005076,16.93621200000006,60.34459999999999,9.290545454545454,9.23
29.43,29.53,60.57,1.0571459279329654,61.92857142857143,62,170.0,1470.0,0.005096,16.941308000000063,60.374199999999995,9.23490909090909,9.03
29.38,29.48,60.620000000000005,1.0580185925589627,61.92857142857143,62,170.0,1470.0,0.005064,16.946372000000064,60.4034,9.203454545454544,9.04
29.42,29.46,60.58,1.0573204608581648,61.92857142857143,62,170.0,1470.0,0.005076,16.951448000000063,60.43293333333332,9.161272727272724,9.37
29.49,29.47,60.510000000000005,1.0560987303817688,61.92857142857143,62,170.0,1470.0,0.005088,16.956536000000064,60.46213333333333,9.16381818181818,9.82
29.5,29.48,60.5,1.0559241974565694,61.92857142857143,62,170.0,1470.0,0.005056,16.961592000000064,60.49086666666665,9.149272727272725,11.34
29.41,29.45,60.59,1.0574949937833644,61.92857142857143,62,170.0,1470.0,0.005072,16.966664000000062,60.51946666666665,9.103272727272726,11.5
29.42,29.44,60.58,1.0573204608581648,61.92857142857143,62,170.0,1470.0,0.005104,16.97176800000006,60.54793333333332,9.06381818181818,11.74
29.33,29.4,60.67,1.0588912571849598,61.92857142857143,62,170.0,1470.0,0.005088,16.976856000000062,60.57633333333332,8.986363636363635,10.11
29.16,29.3,60.84,1.0618583169133502,61.92857142857143,62,170.0,1470.0,0.00512,16.981976000000063,60.60446666666666,8.933272727272724,10.07
29.23,29.27,60.769999999999996,1.060636586436954,61.92857142857143,62,170.0,1470.0,0.005084,16.987060000000064,60.63393333333333,8.85672727272727,9.34
29.1,29.21,60.9,1.0629055144645467,61.92857142857143,62,170.0,1470.0,0.005068,16.992128000000065,60.66233333333332,8.802363636363635,9.88
29.05,29.15,60.95,1.0637781790905438,61.92857142857143,62,170.0,1470.0,0.005076,16.997204000000064,60.69006666666666,8.76509090909091,9.2
28.94,29.07,61.06,1.0656980412677377,61.92857142857143,62,170.0,1470.0,0.00506,17.002264000000064,60.71719999999999,8.690363636363633,8.77
28.91,29.01,61.09,1.066221640043336,61.92857142857143,62,170.0,1470.0,0.005072,17.007336000000063,60.74386666666667,8.623454545454544,8.95
28.85,28.95,61.15,1.0672688375945325,61.92857142857143,62,170.0,1470.0,0.005052,17.012388000000062,60.771866666666654,8.557090909090908,7.67
28.75,28.87,61.25,1.069014166846527,61.92857142857143,62,170.0,1470.0,0.005048,17.01743600000006,60.79986666666666,8.46581818181818,8.21
28.75,28.82,61.25,1.069014166846527,61.92857142857143,62,170.0,1470.0,0.004996,17.02243200000006,60.82839999999999,8.423272727272726,8.03
28.65,28.76,61.35,1.0707594960985212,61.92857142857143,62,170.0,1470.0,0.004996,17.027428000000057,60.85599999999999,8.34490909090909,9.16
28.72,28.74,61.28,1.0695377656221252,61.92857142857143,62,170.0,1470.0,0.005048,17.032476000000056,60.88459999999999,8.205999999999998,8.28
28.74,28.74,61.260000000000005,1.0691886997717264,61.92857142857143,62,170.0,1470.0,0.00504,17.037516000000057,60.9126,8.057999999999998,9.98
28.7,28.73,61.3,1.069886831472524,61.92857142857143,62,170.0,1470.0,0.00502,17.042536000000055,60.941799999999986,7.917454545454545,8.26
28.68,28.71,61.32,1.070235897322923,61.92857142857143,62,170.0,1470.0,0.00498,17.047516000000055,60.97046666666665,7.775636363636363,6.85
28.69,28.7,61.31,1.0700613643977235,61.92857142857143,62,170.0,1470.0,0.004988,17.052504000000056,60.99933333333333,7.667090909090907,7.95
28.61,28.66,61.39,1.0714576277993189,61.92857142857143,62,170.0,1470.0,0.004992,17.057496000000057,61.0288,7.564363636363636,8.31
28.63,28.65,61.370000000000005,1.07110856194892,61.92857142857143,62,170.0,1470.0,0.004984,17.062480000000058,61.05833333333333,7.479999999999996,8.37
28.54,28.61,61.46,1.072679358275715,61.92857142857143,62,170.0,1470.0,0.005,17.067480000000057,61.08706666666666,7.373272727272726,8.98
28.5,28.57,61.5,1.0733774899765127,61.92857142857143,62,170.0,1470.0,0.00506,17.072540000000057,61.1152,7.29472727272727,7.69
28.29,28.46,61.71,1.0770426814057008,61.92857142857143,62,170.0,1470.0,0.005032,17.077572000000057,61.14266666666666,7.189454545454545,6.62
28.32,28.41,61.68,1.0765190826301025,61.92857142857143,62,170.0,1470.0,0.004988,17.082560000000058,61.17006666666667,7.0859999999999985,7.23
28.21,28.33,61.79,1.0784389448072962,61.92857142857143,62,170.0,1470.0,0.004992,17.08755200000006,61.19706666666666,6.968363636363635,6.35
28.26,28.3,61.739999999999995,1.077566280181299,61.92857142857143,62,170.0,1470.0,0.004988,17.09254000000006,61.2246,6.862181818181817,7.52
28.23,28.27,61.769999999999996,1.0780898789568973,61.92857142857143,62,170.0,1470.0,0.005028,17.09756800000006,61.25173333333334,6.730181818181816,7.27
28.17,28.24,61.83,1.0791370765080939,61.92857142857143,62,170.0,1470.0,0.005008,17.10257600000006,61.278,6.583272727272727,7.33
28.13,28.2,61.870000000000005,1.0798352082088918,61.92857142857143,62,170.0,1470.0,0.004996,17.107572000000058,61.30366666666667,6.393636363636363,7.39
28.08,28.15,61.92,1.080707872834889,61.92857142857143,62,170.0,1470.0,0.005016,17.11258800000006,61.32733333333334,6.196909090909089,6.68
28.05,28.11,61.95,1.0812314716104872,61.92857142857143,62,170.0,1470.0,0.00502,17.117608000000057,61.351933333333335,6.048727272727271,6.2
28.0,28.07,62.0,1.0821041362364843,61.92857142857143,62,170.0,1470.0,0.005012,17.122620000000058,61.375600000000006,5.853999999999999,5.76
28.01,28.05,61.989999999999995,1.0819296033112848,61.92857142857143,62,170.0,1470.0,0.004968,17.12758800000006,61.39960000000001,5.706363636363636,6.48
28.04,28.05,61.96,1.0814060045356866,61.92857142857143,62,170.0,1470.0,0.005,17.13258800000006,61.423400000000015,5.541454545454544,7.51
28.09,28.06,61.91,1.0805333399096895,61.92857142857143,62,170.0,1470.0,0.005008,17.13759600000006,61.44753333333335,5.382363636363637,5.67
28.16,28.1,61.84,1.0793116094332935,61.92857142857143,62,170.0,1470.0,0.00496,17.14255600000006,61.47126666666668,5.250181818181818,6.18
28.05,28.08,61.95,1.0812314716104872,61.92857142857143,62,170.0,1470.0,0.004992,17.14754800000006,61.49426666666668,5.125090909090908,5.46
27.99,28.05,62.010000000000005,1.082278669161684,61.92857142857143,62,170.0,1470.0,0.005008,17.15255600000006,61.51700000000002,5.015818181818181,3.83
27.91,27.99,62.09,1.0836749325632793,61.92857142857143,62,170.0,1470.0,0.005012,17.15756800000006,61.539533333333345,4.921454545454544,5.13
27.82,27.93,62.18,1.085245728890074,61.92857142857143,62,170.0,1470.0,0.004976,17.16254400000006,61.56393333333335,4.819272727272727,4.91
